State Code,State Name,District Code,District Name,Tehsil Code,Tehsil Name,Town Code/Village code,Ward No,Area Name,Rural/Urban,Total Number of households,Total Number of Good,Total Number of Livable,Total Number of Dilapidated,Total Number of Residence households,Total Number of Residence Good,Total Number of Residence Livable,Total Number of Residence Dilapidated,Total Number of Residence cum other,Number of Residence cum Good,Residence_cum_Livable,Residence_cum_Dilapidated,Material_Roof_GTBW,Material_Roof_PP,Material_Roof_HMT,Material_Roof_MMT,Material_Roof_BB,Material_Roof_SS,Material_Roof_GMAS,Material_Roof_Concrete,Material_Roof_AOM,Material_Roof_GTB,Material_Roof_PP1,Material_Roof_MUB,Material_Roof_Wood,Material_Wall_SNPWM,Material_Wall_SPWM,Material_Wall_GIMAS,Material_Wall_Bb,Material_Wall_Concrete,Material_Wall_AOM,Material_Floor_Mud,Material_Floor_WB,Material_Floor_BB,Material_Floor_Stone,Material_Floor_Cement,Material_Floor_MF,Material_Floor_AOM,Dwelling_R_NER,Dwelling_R_OR,Dwelling_R_TR,Dwelling_R_TH_R,Dwelling_R_FR,Dwelling_R_FI_R,Dwelling_R_SRA,H_size_1,H_size_2,H_size_3,H_size_4,H_size_5,H_size_6_8,H_size_9,O_status_O,O_status_R,O_status_AO,Married_C_N,Married_C_1,Married_C_2,Married_C_3,Married_C_4,Married_C_5,DW_TFTS,DW_TFUS,DW_CW,DW_UW,DW_Handpump,DW_TB,DW_Spring,DW_RC,DW_TPL,DW_OS,Within_premises,Near_premises,Away,MSL_Electricty,MSL_Kerosene,MSL_SE,MSL_OO,MSL_AO,MSL_NL,Latrine_premise,Latrine_PSS,Latrine_ST,Latrine_OS,Pit_latrine_SVI,Pit_latrine_SOP,disposed_drain,Service_Latrine_NRH,Service_Latrine_NSA,H_latrine_premoses,Alternative_Source,Alternative_Source_Open,Households_Bathroom,Households_EWR,Households_No,Waste_water_CD,Waste_water_OD,Waste_water_ND,Cooking_FW,Cooking_CR,Cooking_CC,Cooking_CLC,Cooking_kerosene,Cooking_LPG_PNG,Cooking_Electricity,Cooking_Biogas,Cooking_AO,Cooking_NC,Total,Cooking_IH,Has_kitchen,DNHK,Cooking_OH,has_kitchen1,DNH_Kitchen,No_Cooking,TNHAB,assets_RT,assets_Tel,assets_CL_WI,assets_CLWI,assets_TM_LO,assets_TM_MO,assets_TM_Both,assets_Bicycle,assets_SMM,assets_CJV,Household_TV_LP,None_AS,Permanents,Semi_Permanent,Total_Temporary,Serviceable,Non_Serviceable,Unclassifiable,TC_VC,Contition_T_Total,Contition_T_Good,Contition_T_Livable,Contition_T_Dilapidated,Contition_R_Total,Residence_Good,Residence_Livable,Residence_Dilapidated,Residence_cum_other,Residence_cum_Good
01,JAMMU & KASHMIR,022,Samba,00000,Samba,000000,0000,District - Samba,Total,100,68.5,28.5,3,99.3,68.2,28.2,2.9,0.7,0.3,0.3,0,12.2,0.2,1.1,0.7,1.9,0.9,3.7,79.1,0.2,1.1,0.1,7.1,0,0.9,1.8,0,88,0.8,0.2,32.7,0.1,0.5,2,60.2,4.5,0,2.7,23,26.9,23.5,14.8,5.8,3.4,2,6.3,13.5,26.1,24.5,23.7,3.8,96.7,2.6,0.7,11.6,71.8,13.5,2.6,0.4,0.1,41.9,9.1,0.5,5.6,37.3,3.2,0.2,0.3,1,0.8,68,21.3,10.7,97.4,2.3,0.1,0,0.1,0.2,32.9,3.2,25.3,1,2.2,0.1,0.9,0,0.1,67.1,0.4,66.7,36.7,32.6,30.7,5.8,58,36.2,39.4,1.5,3.4,0,0.6,54.2,0,0.3,0.1,0.4,100,75.8,65.7,10.1,23.8,17.9,5.9,0.4,85.2,19.8,75.8,1.6,5.5,4.1,69.9,6.8,21.7,28.1,6.5,3.1,9,85.6,7.2,6.7,5.6,1,0.4,000000,100,68.5,28.5,3,99.3,68.2,28.2,2.9,0.7,0.3
02,HIMACHAL PRADESH,023,Chamba,00000,Chamba,000000,0000,District - Chamba,Total,100,61.2,36.6,2.2,95,59.3,33.8,2,5,1.9,2.8,0.2,23.2,0.1,0.3,0,0.1,46.3,6.9,22.9,0,0.2,0.1,7.1,1.1,22.8,50.9,0.2,17.3,0.3,0.1,57.2,1.1,0.1,1.4,36.5,3.7,0,1.3,22.1,32.4,18,14.2,5.1,6.9,5.1,6.6,9.9,20.4,21.2,31.4,5.4,92.5,6.4,1,14,65.6,17.2,2.7,0.3,0.1,86.7,7.9,0.2,0.1,1,0,1.8,0.4,0.2,1.7,35.5,54,10.5,94.2,5.4,0.1,0.1,0,0.1,51.5,5.4,35.6,0.9,8.2,1.1,0.3,0,0.1,48.5,1.2,47.3,39.6,5.8,54.6,14.5,32.3,53.2,76.4,0.5,0.1,0,1.7,21,0.1,0,0,0.1,100,91,77.5,13.5,8.8,7.7,1.1,0.1,89.5,25.4,61,1.6,3.4,2.3,63.6,6.7,1.6,8.7,5,2.3,17.3,70,28.1,1.8,1.6,0.1,0.1,000000,100,61.2,36.6,2.2,95,59.3,33.8,2,5,1.9
02,HIMACHAL PRADESH,024,Kangra,00000,Kangra,000000,0000,District - Kangra,Total,100,73.6,25,1.4,98.2,72.3,24.5,1.4,1.8,1.3,0.5,0,1.1,0.3,0.2,0.2,0.4,48.4,3.1,46.3,0,0.3,0.2,40.2,0.2,1.5,4,0.1,53.1,0.3,0,38.9,0.4,0.6,3.2,48.1,8.3,0.4,0.8,19.7,30,18.8,16.4,6.9,7.5,4.7,8.7,14.6,27.4,21.3,20.3,3,93.6,5,1.4,15.8,65.6,15.5,2.6,0.3,0,86,3.5,2,1.4,4.9,0.5,0.4,0.1,0.2,1,59.6,31.4,9,98.1,1.6,0.1,0.1,0,0.1,65.5,2.6,52.1,1.6,7.9,1.2,0.1,0,0,34.5,0.7,33.8,59.6,8.7,31.6,15.5,51.1,33.3,53.8,0.5,0.1,0,1.2,44.1,0,0.1,0,0.2,100,89.1,80.8,8.3,10.7,7.8,2.9,0.2,93.9,22.2,81,2.4,4.4,8.3,60.4,12.8,11.4,20.6,6.8,3.8,7.6,58.8,40.1,1.1,0.7,0.3,0.1,000000,100,73.6,25,1.4,98.2,72.3,24.5,1.4,1.8,1.3
02,HIMACHAL PRADESH,025,Lahul & Spiti,00000,Lahul & Spiti,000000,0000,District - Lahul & Spiti,Total,100,65.5,33.7,0.8,98.7,64.5,33.4,0.8,1.3,0.9,0.3,0,68.8,1.8,0.1,0,0,0.6,13.6,15.2,0.1,0.2,0.9,35.4,0.1,24.9,33.9,0.4,3.5,0.6,0,65.8,8.1,0.1,0.2,25.7,0.1,0,1.5,23,23,16.9,15.7,4.9,14.9,15,9.3,11.9,16.5,15.6,25.3,6.4,75.2,18.3,6.5,29.7,54.1,13.8,2,0.3,0,71.9,19.6,0.1,0,5.1,0,0.7,1.2,0,1.5,25.7,60.3,14,83.9,4.5,11.2,0.1,0.1,0.1,78.1,0.8,20.4,33.2,11.6,11.5,0.1,0.5,0,21.9,1.4,20.5,69.2,4.7,26.1,13.6,50.8,35.6,53.6,0.5,11.8,0,3.3,30.6,0,0,0,0.2,100,96.3,64.8,31.5,3.5,0.6,2.9,0.2,91.2,37.2,73.8,0.9,2.9,6.8,46.3,21.6,1.6,8.4,8,1.2,11.8,28.7,35.3,35.9,34.9,1,0.1,000000,100,65.5,33.7,0.8,98.7,64.5,33.4,0.8,1.3,0.9
02,HIMACHAL PRADESH,026,Kullu,00000,Kullu,000000,0000,District - Kullu,Total,100,72.7,26.1,1.2,98.4,71.6,25.6,1.1,1.6,1.1,0.5,0,1,0.6,0.1,0,0.2,53.7,19.9,24.3,0,0.1,0.3,2.8,4.1,21.1,48.7,0.8,19.5,2.3,0.2,16.9,34,0.1,4.6,41.1,3.2,0,1.3,26.2,31.8,13.8,14.3,4.1,8.5,6.7,9.1,12.2,24.7,19.3,24.1,3.9,84.4,13.2,2.4,15.9,65.5,15.7,2.6,0.3,0,84.4,7.6,0.6,0.6,1.6,0.3,0.8,0.6,0.5,3.1,48.5,40.2,11.3,95.6,4.1,0,0.1,0.1,0.1,58.4,5.4,44.3,0.8,5.3,2.5,0.1,0,0.1,41.6,1.3,40.3,59.5,9.7,30.8,25.8,34.5,39.7,53.2,0.4,0,0,3.7,41.9,0.1,0,0,0.5,100,94.8,84.2,10.5,4.7,3.3,1.4,0.5,89.5,22.8,70,2.7,4.6,2.4,71.3,9.5,2.6,7.3,8.9,3.6,10,91.6,7.3,0.9,0.6,0.3,0.3,000000,100,72.7,26.1,1.2,98.4,71.6,25.6,1.1,1.6,1.1
02,HIMACHAL PRADESH,027,Mandi,00000,Mandi,000000,0000,District - Mandi,Total,100,71.2,27.2,1.6,97.7,69.7,26.4,1.5,2.3,1.5,0.8,0,0.6,0.1,0.1,0.1,0.1,53.5,3.7,41.7,0.1,0.1,0.1,10.1,0.7,18,44.5,0.2,25.2,1.1,0.1,30,7.6,0.2,1.4,54.4,6.1,0.2,0.9,13,26.1,17.2,21,6.9,14.8,5.1,9.3,13.2,27,19.1,22.2,4.2,93.4,5,1.6,13.3,64.3,18.3,3.5,0.4,0.1,91.4,3.8,0.9,0.9,0.8,0.1,0.2,0.2,0.5,1.3,55.9,38.3,5.7,97.5,2.1,0.1,0.1,0.1,0.2,82.7,7.4,62.5,1.4,10.7,0.7,0,0,0,17.3,1.1,16.1,74,5.5,20.4,20.8,45,34.2,70,1.5,0.1,0,1,27,0.2,0.1,0,0.1,100,89.5,83.4,6.1,10.3,7.9,2.5,0.1,91.4,24.3,71.5,2.4,5,9.7,54.3,14.2,5,12,7.3,3.7,11.8,88.5,11,0.3,0.2,0.1,0.1,000000,100,71.2,27.2,1.6,97.7,69.7,26.4,1.5,2.3,1.5
02,HIMACHAL PRADESH,028,Hamirpur,00000,Hamirpur,000000,0000,District - Hamirpur,Total,100,77.8,21.3,1,97.9,76.2,20.7,1,2.1,1.6,0.5,0,1.1,0.3,0.1,0.1,0.6,51.2,0.9,45.7,0,0.3,0.3,37.2,0.1,1.7,5.4,0.1,54.3,0.5,0.1,30.9,0,0.6,3,57.1,8,0.4,0.7,13.6,27.6,18.5,19.9,7.3,12.4,5.9,11,16,26.2,19,18.3,3.5,94.7,4.2,1,19.6,61.9,15.2,2.9,0.4,0,87.7,2.6,2.4,1.4,5.2,0.2,0.1,0,0.1,0.3,66.3,28.2,5.5,99.1,0.8,0,0,0,0.1,89.3,4.7,68.7,3.6,11.6,0.7,0,0,0,10.7,0.8,9.9,78.1,4.6,17.3,16.2,54.4,29.4,64.7,0.9,0.1,0,0.7,33.3,0,0.1,0,0.1,100,89.9,81.9,8,10,7.1,2.8,0.1,92.2,22.5,82.2,2.4,4.8,16,51.3,18.6,6.8,16.1,6.3,3.3,6.6,61.7,37.1,1.1,0.6,0.5,0.1,000000,100,77.8,21.3,1,97.9,76.2,20.7,1,2.1,1.6
02,HIMACHAL PRADESH,029,Una,00000,Una,000000,0000,District - Una,Total,100,73.1,25.2,1.7,98.7,72.1,24.9,1.7,1.3,0.9,0.3,0,3.3,0.5,0.5,0.3,1.9,16.5,5.2,71.7,0.1,1.6,0.2,15.2,0.1,1,3.2,0,77.8,0.9,0.1,29.1,0.1,0.7,4.7,61.1,3.9,0.4,1.2,22.5,35.5,19.7,12.4,4.5,4.2,4,7.3,12,25.2,22.5,24.5,4.4,92.5,4.7,2.8,14.3,65.1,16.9,3.2,0.5,0.1,81.2,4.4,1.3,2,8.4,2.2,0.1,0,0.1,0.3,65.3,27.4,7.4,96.6,3,0.1,0.1,0.1,0.2,60.3,2.4,50.7,1.8,5,0.3,0.1,0,0,39.7,0.8,39,63.4,16.2,20.4,12.6,47,40.3,56.7,1.5,0.3,0,1.2,39.9,0,0.1,0,0.3,100,84.2,76.3,7.9,15.5,9.8,5.7,0.3,88.5,18.1,81,2.2,5.3,7.1,64,11.6,37.7,33.6,7.3,4.9,6.6,82.2,14.3,3.2,1.7,1.6,0.2,000000,100,73.1,25.2,1.7,98.7,72.1,24.9,1.7,1.3,0.9
02,HIMACHAL PRADESH,030,Bilaspur,00000,Bilaspur,000000,0000,District - Bilaspur,Total,100,72.5,26.2,1.3,98,71,25.7,1.3,2,1.6,0.4,0,1.5,0.1,0.1,0.1,0.4,32.2,6.1,59.4,0.2,0.2,0.1,14.4,0.2,5.2,28.8,0.2,50,0.8,0.1,24.6,0,0.4,1.1,69.1,4.6,0.2,0.8,9.5,22,15.4,23.5,9.3,19.6,4.7,8.3,12.3,26.3,19.7,23.3,5.4,93.9,5.1,1,12.9,62.9,19.1,4.4,0.6,0.1,81.1,3.3,2.3,2.7,6.4,0.6,0.6,0.1,0.9,2.1,52.9,35.6,11.5,98.4,1.5,0,0,0,0.1,70.6,8,48.6,1.4,12.3,0.2,0.1,0,0,29.4,1,28.4,71.6,4.3,24,18.9,35.1,45.9,74.6,2.3,0.1,0,1,21.5,0,0.1,0,0.3,100,72.5,66.6,5.9,27.2,23.1,4.1,0.3,85.1,18.5,76.3,2,5.9,9.5,58.4,15.3,6.7,14.2,8.2,3.5,8.8,84,15.2,0.6,0.5,0.2,0.2,000000,100,72.5,26.2,1.3,98,71,25.7,1.3,2,1.6
02,HIMACHAL PRADESH,031,Solan,00000,Solan,000000,0000,District - Solan,Total,100,75,23.3,1.8,98.2,73.8,22.7,1.8,1.8,1.1,0.6,0,6,0.9,0.3,0.2,2.1,3.4,16.1,70.7,0.2,1,0.4,9.8,0.3,3,14.2,0.3,69.5,1.6,0.1,22.4,0.3,0.5,1.6,68.8,6.1,0.2,1.1,23.2,20,15.4,16.5,8.4,15.3,6.9,9.4,12.7,24.8,18.3,21.9,6,70.2,25.4,4.4,19,60.5,15.6,4.1,0.7,0.1,79,5.3,1.9,1.8,2.4,2.6,1.4,0.4,0.9,4.4,60.7,28.9,10.4,97.2,2.5,0.1,0.1,0.1,0.1,73.4,9.2,58.1,1.7,3.8,0.5,0.1,0,0,26.6,1.9,24.7,81.2,4.6,14.2,41.5,35.5,23,47.6,1.2,0.1,0,6.3,43.6,0.3,0.1,0,0.6,100,89.1,77.8,11.3,10.3,7.1,3.2,0.6,84.5,31.3,76.8,4.3,7.5,8.2,62,17.9,10.1,20.5,12.3,6.4,5.4,83.7,13.7,2.3,1.2,1.2,0.3,000000,100,75,23.3,1.8,98.2,73.8,22.7,1.8,1.8,1.1
02,HIMACHAL PRADESH,032,Sirmaur,00000,Sirmaur,000000,0000,District - Sirmaur,Total,100,68,29.4,2.6,98.6,67,29,2.5,1.4,0.9,0.5,0,7,0.3,0.1,0.4,4.5,21.8,8.2,57.7,0.1,0.7,0.1,5.2,0.9,10.7,37.7,0.1,43.3,1.1,0.1,23,12.4,0.5,3.8,57.3,2.7,0.4,1.1,22,31.5,18.9,13.8,5.6,7,4.3,6.8,9.4,20.1,19.5,30.4,9.6,86.5,10.5,3.1,12.2,63.8,19.1,3.9,0.7,0.2,67.4,10.5,2.7,2.1,8,1.1,2.1,1.3,1.1,3.7,40.8,41.5,17.6,94.3,5.3,0.1,0.1,0.1,0.2,62.1,7.4,49,1.3,2.2,0.3,1.8,0,0.1,37.9,1.1,36.8,68.9,7.4,23.7,30.4,26.8,42.8,65,1.8,0.2,0,2.1,29.8,0.1,0.2,0.1,0.7,100,78.5,70.7,7.9,20.8,16.7,4.1,0.7,81.3,27.2,60.7,2.3,6.6,5.4,64.3,8,17.2,18,7.7,4,11.4,87.9,9.5,2.3,1.6,0.6,0.3,000000,100,68,29.4,2.6,98.6,67,29,2.5,1.4,0.9
02,HIMACHAL PRADESH,033,Shimla,00000,Shimla,000000,0000,District - Shimla,Total,100,75.3,22.7,2,99.1,74.7,22.4,2,0.9,0.6,0.3,0,1.3,0.4,0.2,0.1,0.4,26.6,46,24.7,0.2,0.4,0.2,6.3,4.2,8.7,40.8,0.5,37.5,1.3,0.1,10.5,37.7,0.3,1.8,45.7,3.9,0.1,1.8,23.1,30.3,14.7,13.9,4.9,11.4,8.1,10.4,14.3,24.8,17.5,20.5,4.4,70,24.5,5.5,18.9,63.6,14.3,2.7,0.4,0.1,82.8,9.3,1.3,1.2,0.7,0,0.6,0.6,0.8,2.7,56.5,32.4,11.2,95.6,3.7,0.1,0.1,0.3,0.2,68.3,21.7,41.1,0.9,3.1,1.4,0.1,0,0,31.7,2.4,29.2,78.5,6.3,15.2,52.4,23,24.6,35.5,0.5,0.1,0,2.8,60.2,0.4,0.1,0,0.3,100,88.5,81.9,6.7,11.2,8.9,2.3,0.3,84.8,39.2,72.7,5.1,8.3,3.8,69.6,16,1.6,4.5,12.8,5.7,5.9,87.9,10.9,0.9,0.6,0.2,0.3,000000,100,75.3,22.7,2,99.1,74.7,22.4,2,0.9,0.6
02,HIMACHAL PRADESH,034,Kinnaur,00000,Kinnaur,000000,0000,District - Kinnaur,Total,100,69.7,29.3,1,99.4,69.4,29,1,0.6,0.3,0.3,0,25.1,0.7,0.5,0.1,0.1,12.2,44.8,15.9,0.7,0.7,0.3,2.5,8.6,15.6,52.7,3,11,5.5,0.2,17.5,34,0.2,0.7,45.4,2.1,0.1,5.1,29.4,24.4,12.3,12.3,5.2,11.3,14.4,14.9,14.4,18.8,15,19.2,3.2,71.3,23.1,5.6,33,55,10.8,1.1,0.1,0,83.7,8.4,1.3,0.2,0.2,0.4,1.4,0.9,0.5,2.9,60.2,31.1,8.7,91.5,7.4,0.6,0.1,0.3,0.2,69.2,9.9,46.1,5.2,2.8,4.4,0,0.8,0,30.8,1.5,29.3,63.7,7.4,28.8,34.3,37.6,28.1,30.4,5.9,0.1,0.2,6.9,55,0.6,0.1,0,0.8,100,86.3,74.3,12,12.9,3.4,9.5,0.8,87.2,33,66.2,1.8,11.3,4.7,66,13.6,1,4.4,14.2,3.1,8.4,65.7,29.3,4.2,3.5,0.7,0.8,000000,100,69.7,29.3,1,99.4,69.4,29,1,0.6,0.3
03,PUNJAB,035,Gurdaspur,00000,Gurdaspur,000000,0000,District - Gurdaspur,Total,100,45,47.1,7.9,96.9,43.7,45.5,7.7,3.1,1.4,1.5,0.2,10.3,0.2,10.1,1.2,8.4,1.3,1,67.2,0.3,0.8,0.1,5.7,0.1,0.9,0.9,0,84.4,6.7,0.3,34.5,0.1,3.3,11.5,46.9,3.5,0.2,1,20.1,30.4,24.3,14,5.8,4.4,1.8,4.9,10.2,23.3,23.8,29.3,6.7,95,3.3,1.7,9.1,66.3,19.2,4.6,0.7,0.1,24.1,4.9,0.5,0.4,48.4,20.8,0.1,0.1,0,0.8,91.2,7.2,1.6,95.4,3.3,0.1,0.2,0.2,0.8,60,18,32,1.6,6.4,0.3,1.1,0.1,0.4,40,1.2,38.8,53.2,30.3,16.5,16.2,73.9,9.9,15.5,2.7,22.1,0.2,1.3,56.7,0,1.2,0,0.2,100,94.1,73.2,20.9,5.7,2.3,3.4,0.2,66.8,11.4,84.8,3.3,5.6,11.8,54.7,11.5,65.1,45.2,7.5,6.2,4.6,85.3,11.2,3,2.3,0.7,0.6,000000,100,45,47.1,7.9,96.9,43.7,45.5,7.7,3.1,1.4
03,PUNJAB,036,Kapurthala,00000,Kapurthala,000000,0000,District - Kapurthala,Total,100,56.5,38.1,5.4,97.1,55.1,36.8,5.3,2.9,1.4,1.3,0.1,5.1,0.4,13.3,1.5,27.9,0.5,1.2,49.6,0.4,0.6,0.2,2.9,0,0.7,0.6,0,90.1,4.6,0.1,14.8,0.1,8.3,21.2,52.2,2.9,0.4,1.3,20.8,29.7,23.3,13.7,6,5.3,3.3,7.5,12.4,24.4,21.9,25.3,5.3,85.8,11.4,2.8,12.2,66.6,17,3.6,0.6,0.1,43.5,9.4,0.1,0.1,19.7,26,0,0.1,0,1.1,88.1,8.9,3,97.5,1.6,0.1,0.1,0.2,0.5,83.3,30.4,39.2,1.7,11.1,0.4,0.4,0,0,16.7,0.8,16,77,13.1,9.8,31.8,60,8.2,7.7,4.7,15.7,0.1,3.3,66.9,0,1.1,0.2,0.3,100,96.2,75.6,20.6,3.5,0.7,2.8,0.3,76.5,22.6,87.7,5.9,8.1,6.2,66.9,14.6,64.7,54.7,14.3,11.5,3,91.8,5.9,1.7,1,0.7,0.6,000000,100,56.5,38.1,5.4,97.1,55.1,36.8,5.3,2.9,1.4
03,PUNJAB,037,Jalandhar,00000,Jalandhar,000000,0000,District - Jalandhar,Total,100,52.4,42.1,5.5,97.1,50.9,40.8,5.3,2.9,1.4,1.4,0.1,5,0.3,9.6,1.5,27.1,0.9,1.4,53.7,0.5,0.4,0.1,3.3,0.1,0.9,1.3,0,87.6,6.2,0.1,9.1,0.1,10.2,22.5,53.5,4.1,0.5,1.2,24,30.5,21.5,12.8,5.4,4.6,3.5,8,13.4,24.8,21.9,23.6,4.7,83.4,13.6,3,14.6,66.9,15.1,3,0.4,0.1,49.2,16.2,0.1,0.1,15.5,17.8,0,0,0,1,90.1,7.8,2,98.3,1.1,0.1,0.1,0.1,0.3,86.5,43.7,32.5,1.8,7.6,0.5,0.3,0.1,0.1,13.5,0.6,12.9,83.2,10,6.9,44.7,47.1,8.1,8,3.8,14.2,0.3,6.5,65.9,0,0.8,0.1,0.4,100,96.2,78.9,17.3,3.4,1.1,2.3,0.4,75.4,29.2,88.4,8.6,8.8,7.2,62.4,17.4,63.1,52.5,15.9,14.5,2.6,91.7,6.2,1.5,1,0.4,0.6,000000,100,52.4,42.1,5.5,97.1,50.9,40.8,5.3,2.9,1.4
03,PUNJAB,038,Hoshiarpur,00000,Hoshiarpur,000000,0000,District - Hoshiarpur,Total,100,54.3,39.6,6.1,97.8,53.1,38.6,6,2.2,1.2,1,0.1,4.9,0.4,9.8,1.5,24.8,1.6,2.4,54.1,0.6,0.7,0.2,4.5,0,0.7,0.9,0,89.6,3.3,0.1,17.4,0.1,5.7,12,60.9,3.6,0.3,0.8,18.9,29.9,23.8,14.9,6.6,5.1,3.6,8,13.5,24.6,22.1,23.8,4.3,91.9,5.4,2.7,14.7,66.1,15.9,2.9,0.4,0.1,48.8,5,0.3,0.5,28,16,0,0,0,1.2,84.6,11.4,4,97,2.3,0.1,0.1,0.1,0.4,63.9,15.1,39.2,1.2,7.6,0.2,0.2,0.1,0.3,36.1,0.7,35.4,65.2,21.5,13.3,15.1,70.5,14.5,27.5,3,5.6,0.1,1.4,61.2,0,0.8,0,0.3,100,94.3,78.6,15.6,5.4,2.1,3.4,0.3,83,18.9,86.7,4.2,6.2,7.4,59.1,18,68.9,50.6,10.2,8.3,3.5,90.7,6.7,1.9,1.2,0.7,0.7,000000,100,54.3,39.6,6.1,97.8,53.1,38.6,6,2.2,1.2
03,PUNJAB,039,Shahid Bhagat Singh Nagar,00000,Shahid Bhagat Singh Nagar,000000,0000,District - Shahid Bhagat Singh Nagar,Total,100,55.1,39.2,5.6,95.7,53,37.3,5.4,4.3,2.2,1.9,0.3,4.5,0.2,8.5,0.5,45.5,0.8,1.6,37.5,0.9,0.5,0.2,2.5,0,1,0.9,0,90.9,3.7,0.1,12.4,0.1,11.9,12.1,60.4,2.9,0.2,1,18.4,30.5,23.1,14.3,6.7,5.9,3.9,8.2,13.4,23.9,21.7,24.8,4.3,91.8,5.2,2.9,15.1,65.4,16.4,2.7,0.4,0.1,39.5,8.9,0.2,0.1,27.4,21.9,0,0.1,0.1,1.8,87.2,9,3.9,97.2,1.9,0.1,0.1,0.1,0.5,70.5,12.8,46.9,2,8.2,0.3,0.2,0,0.2,29.5,0.8,28.6,73.2,16.9,9.9,15.2,76.6,8.2,18,3.2,23.4,0.1,3.2,50.5,0,1.1,0,0.5,100,95.6,79.6,16.1,3.9,1.2,2.7,0.5,80.9,21.4,84.9,4.1,6.7,9.4,56.6,19.7,71.3,49.9,11.2,8,3.2,92.5,5.1,1.5,0.8,0.7,1,000000,100,55.1,39.2,5.6,95.7,53,37.3,5.4,4.3,2.2
03,PUNJAB,040,Fatehgarh Sahib,00000,Fatehgarh Sahib,000000,0000,District - Fatehgarh Sahib,Total,100,56.4,37.8,5.8,91,51.5,34.1,5.4,9,4.9,3.7,0.4,5.5,0.2,4.2,0.9,22.7,0.9,1.9,62.8,0.8,0.3,0.1,2.6,0,0.7,0.6,0,90.9,4.5,0.1,19.2,0.1,7.1,20.9,49.6,3.1,0.1,1.1,22.6,29.5,21.7,13.5,6.2,5.4,2.9,6.2,11.2,23.2,22,27.1,7.3,87.6,9.9,2.4,11.1,61.9,20.6,5.3,0.9,0.2,32.5,5.7,0.2,0.1,18.2,40.9,0,0.1,0,2.3,90.7,7.3,2.1,98.2,1.2,0,0.1,0.1,0.4,86.3,20.1,47.2,3.7,14,0.7,0.5,0,0.1,13.7,0.9,12.9,79.2,11.1,9.8,26.2,64.7,9.1,4.2,1.7,29.7,0.1,6.4,55.3,0,1.9,0,0.5,100,94.7,72.2,22.5,4.8,1.6,3.2,0.5,72.1,12,84.7,4.4,7.9,5.9,65.2,14,73.3,55,15.8,10,3,91.6,6.2,1.3,1,0.4,0.9,000000,100,56.4,37.8,5.8,91,51.5,34.1,5.4,9,4.9
03,PUNJAB,041,Ludhiana,00000,Ludhiana,000000,0000,District - Ludhiana,Total,100,51.7,42.5,5.8,94.8,49,40.2,5.5,5.2,2.7,2.3,0.2,3.4,0.6,5.6,0.9,22.8,1.1,1.6,63.5,0.4,0.5,0.3,2.9,0.1,1.1,1.3,0,86.3,7.4,0.2,11.3,0.2,13.9,22.8,47.5,4.1,0.3,1.3,28.1,29.5,20.7,11.6,4.7,4.1,3.5,7.2,12.3,24.1,21.9,25.4,5.5,79.7,17.7,2.6,12,66.5,17.1,3.8,0.5,0.1,51.4,9.8,0.1,0.1,19.9,17.8,0,0,0,0.8,92.2,6.1,1.7,98.3,1,0.1,0.1,0.2,0.3,93.3,47.6,26.4,3.4,13.7,1.6,0.4,0.1,0.2,6.7,0.9,5.8,84.5,9,6.5,48.7,39.3,12.1,5.2,2,15.7,0.3,6.9,68.3,0,1.2,0.1,0.4,100,96.4,74.7,21.6,3.3,1,2.3,0.4,65,16.9,84.5,8.2,9.1,8,60.6,16.2,64.4,50.4,16.8,14.2,3.5,93.4,4.3,1.7,1,0.7,0.6,000000,100,51.7,42.5,5.8,94.8,49,40.2,5.5,5.2,2.7
03,PUNJAB,042,Moga,00000,Moga,000000,0000,District - Moga,Total,100,50,42.7,7.3,96.3,48,41.2,7.1,3.7,2,1.5,0.2,10.5,0.3,27.2,2.5,26.1,1.1,0.9,31.3,0.2,0.7,0.2,4.6,0,1,1.2,0,88.5,3.5,0.3,34.8,0.2,22.9,21.3,18.5,2.2,0.2,1.6,23.9,31.6,21.5,12.2,5,4.2,2.1,5.7,10.8,22.2,22.7,29.6,6.9,93.2,4.8,2,9.8,64.9,20,4.4,0.7,0.2,30.6,17.3,0.2,0.1,10.4,37.6,0,0.1,0.1,3.6,79.4,13.3,7.3,95.9,2,0.1,0.2,0.5,1.3,87.6,21.2,26.5,7.7,24.6,6.9,0.4,0.1,0.2,12.4,0.8,11.5,70.3,19.4,10.3,17.2,64.8,17.9,6.1,9.1,34.5,0.1,1.1,46.8,0,1.8,0.1,0.4,100,92.8,61.6,31.3,6.8,2.2,4.6,0.4,57.3,16.3,79.8,4.1,7.2,5.3,64.4,11.9,73.3,44.5,13.7,8.3,4.9,85.7,11.5,2.4,1.7,0.7,0.5,000000,100,50,42.7,7.3,96.3,48,41.2,7.1,3.7,2
