09,UTTAR PRADESH,132,Saharanpur,00705,Rampur Maniharan,000000,0000,Sub-Dist - Rampur Maniharan,Urban,100,54.2,41.5,4.4,96.2,52.7,39.3,4.2,3.8,1.5,2.2,0.1,31.1,0.2,0.6,0.6,27,2.5,1,36.8,0.1,1.1,0.1,6.5,0.1,2.7,1.7,0,85.3,2.1,0.4,37.9,0,8.3,6.6,45,1.8,0.4,2.1,44.3,30.6,12,6.4,2.3,2.2,1.6,5.8,8.9,16.1,18.3,37.7,11.5,93.1,5.9,1,9.4,72.7,13.9,3.1,0.6,0.2,40.5,7.7,0.1,0,50,0.2,0,0,0.1,1.5,90.1,6.1,3.8,78.3,20.2,0.1,0.1,1.3,0.1,90.3,9.7,60.4,1.8,17.2,0.5,0.1,0.6,0,9.7,0.7,9,70.6,17.1,12.3,11.8,86.9,1.3,43.9,2.8,13.6,0.1,0.5,38,0,0.8,0.1,0.2,100,91.2,57.4,33.8,8.6,2.1,6.5,0.2,51.3,17,50.9,1.6,7.4,3.8,68.7,2.4,46.8,19.5,3,2.6,11.4,67.2,25.7,6.6,5.6,1.1,0.5
09,UTTAR PRADESH,133,Muzaffarnagar,00000,Muzaffarnagar,000000,0000,District - Muzaffarnagar,Total,100,48.6,47.2,4.2,90.3,44.1,42.4,3.9,9.7,4.5,4.8,0.3,30.2,0.3,3.6,1,39.4,2.3,1.6,21.4,0.3,1.2,0.3,5.5,0.1,1.2,1.5,0,87.9,0.7,1.5,57.9,0.2,12.1,3.9,24.5,1.3,0.1,2.4,32.7,31.4,15.3,9.5,4,4.6,1.7,5.4,7.5,14.1,17,38.4,15.8,94.7,4,1.3,8.2,67.2,18.1,4.9,1.2,0.4,23.9,5.9,0.4,0,65.2,3.1,0,0,0.1,1.2,70.2,22,7.8,54,44.2,0.3,0.4,0.8,0.2,66,8,43.6,2,8.5,0.9,0.5,2.1,0.3,34,1.1,32.9,53.6,27.6,18.7,9.3,85.9,4.8,20,4.8,52.3,0.1,0.7,21.7,0,0.1,0.1,0.2,100,85.1,42.9,42.1,14.7,5.1,9.6,0.2,65.4,22.4,48.7,1.5,6.8,3.9,68.7,2.6,55.4,21.3,4.8,2.9,11.4,66.3,26.5,5.4,4.3,1.1,1.8
09,UTTAR PRADESH,133,Muzaffarnagar,00000,Muzaffarnagar,000000,0000,District - Muzaffarnagar,Rural,100,45.2,50.2,4.6,88.5,40,44.3,4.2,11.5,5.1,6,0.4,33.9,0.3,4.5,1.1,38.5,2.4,1.5,17.6,0.3,1.4,0.3,6.2,0.1,1,1.3,0,87.6,0.5,1.5,71.6,0.2,11.6,1,15.2,0.4,0.1,2.4,32.1,31.6,14.9,9.7,4.2,5.1,1.8,5.3,7,12.8,16.6,40,16.5,97.7,1.4,1,8.1,66.1,18.9,5.2,1.3,0.4,13.5,5.8,0.4,0,76.5,2.4,0,0,0.1,1.2,62.9,27.4,9.7,42.9,55.6,0.3,0.4,0.7,0.1,54.9,6.1,32.8,2.2,9.7,1.1,0.3,2.3,0.3,45.1,1.2,44,44.3,32.8,22.9,5.9,88.1,5.9,21.3,5.3,63.1,0.1,0.3,9.4,0,0.1,0.1,0.2,100,81,33.7,47.3,18.8,6.2,12.5,0.2,67.1,25,44.4,0.8,5.7,3.6,68.4,1.6,58.1,18.8,4,1.5,11.9,62.7,29.5,6.1,4.9,1.3,1.7
09,UTTAR PRADESH,133,Muzaffarnagar,00000,Muzaffarnagar,000000,0000,District - Muzaffarnagar,Urban,100,56.8,40,3.2,94.8,53.7,37.9,3.1,5.2,3.1,2,0.1,21.3,0.3,1.4,1,41.4,2,1.7,30.4,0.4,0.8,0.3,4,0.1,1.7,1.9,0,88.7,1,1.5,24.9,0.3,13.3,10.9,47,3.4,0.2,2.4,34,31.1,16.2,9.3,3.5,3.4,1.6,5.5,8.7,17.3,18.1,34.6,14.3,87.7,10.3,2.1,8.4,69.8,16.1,4.3,1,0.3,49,6.1,0.3,0,38,4.9,0,0,0.2,1.3,87.7,9.1,3.2,80.8,16.9,0.2,0.4,1.1,0.5,92.6,12.6,69.4,1.6,5.4,0.6,1.1,1.8,0.1,7.4,1.1,6.3,76.1,15.2,8.7,17.3,80.6,2.1,16.9,3.6,26.3,0.2,1.4,51.1,0.1,0.1,0.1,0.4,100,94.7,65.1,29.7,4.9,2.2,2.6,0.4,61.3,16.1,59,3.2,9.4,4.7,69.5,5,49.1,27.3,6.7,6.4,10.2,75.2,19.4,3.6,2.9,0.7,1.9
09,UTTAR PRADESH,133,Muzaffarnagar,00706,Kairana,000000,0000,Sub-Dist - Kairana,Total,100,41.8,53.2,5,91.1,38.4,48.2,4.6,8.9,3.5,5,0.4,48.6,0.4,6.9,1.1,23.2,1.2,0.9,17.6,0.1,1.1,0.3,8.1,0.1,0.9,1.3,0,86.3,0.8,1,66.5,0.1,12.9,1.6,17.9,1,0.1,2.2,35.6,33.4,14.5,8,3.1,3.2,1.6,5.4,7.5,13,16.2,39.5,16.7,96.6,2.5,1,7.4,70,16.5,4.6,1.1,0.3,24.5,6.9,0.3,0,62.9,3.6,0,0,0.1,1.7,52.7,32.4,14.9,44.2,53.8,0.3,0.7,0.8,0.2,57,7.2,35.3,2,8.9,0.6,0.3,2.4,0.3,43,1.1,41.9,45.1,30.8,24.1,6.7,85.8,7.4,23.7,5,56.7,0.1,0.3,13.9,0,0.1,0,0.2,100,77.5,37.6,40,22.3,9.6,12.7,0.2,55.1,23.1,32.1,0.6,5.7,3.5,66.2,1.8,48.2,16.6,3.5,1.1,15.1,49,41.6,8.3,7.1,1.2,1.1
09,UTTAR PRADESH,133,Muzaffarnagar,00706,Kairana,000000,0000,Sub-Dist - Kairana,Rural,100,42.1,52.2,5.7,89.2,38,46,5.2,10.8,4.1,6.2,0.5,49.5,0.3,9,1,24.4,1,0.9,13.8,0.1,1.3,0.3,9,0.1,0.6,1,0.1,86.2,0.5,1,79,0.1,8.8,0.7,11.1,0.3,0.1,2,34,33.9,14.9,8.5,3.3,3.5,1.7,5.3,7.5,13,16.5,40,16.1,98.1,1,0.9,6.9,69.2,17.6,4.9,1.1,0.3,12,7.1,0.3,0,75.4,3.8,0,0,0,1.3,42.8,38.7,18.6,34.1,63.8,0.4,0.7,0.9,0.2,44.3,5,25.2,2.1,9.8,0.6,0.2,1.1,0.4,55.7,1,54.6,37.3,34.5,28.2,3.9,86.4,9.7,22.4,5.5,65.1,0.1,0.3,6.4,0,0.1,0,0.2,100,71.5,32,39.5,28.3,11.9,16.4,0.2,59.2,25.4,32.6,0.5,5.9,3.5,66.2,1.4,51.8,17.7,3.8,1.1,14.7,48.1,41.5,9.3,7.9,1.3,1.1
09,UTTAR PRADESH,133,Muzaffarnagar,00706,Kairana,000000,0000,Sub-Dist - Kairana,Urban,100,41.1,55.8,3.1,96,39.3,53.7,3,4,1.8,2.1,0.1,46.5,0.5,1.5,1.4,20,1.7,0.9,27.5,0.2,0.7,0.4,5.9,0.2,1.5,2.1,0,86.6,1.6,1,34.4,0.2,23.2,3.9,35.5,2.7,0.1,2.7,39.6,32.4,13.5,6.9,2.6,2.4,1.6,5.5,7.6,13,15.6,38.3,18.4,92.5,6.3,1.2,8.7,72.2,13.8,4,0.9,0.4,56.3,6.3,0.3,0,31,3.2,0,0,0.2,2.6,78.1,16.5,5.3,69.9,28.3,0.2,0.7,0.7,0.2,89.6,12.7,61.2,1.7,6.7,0.7,0.7,5.7,0.2,10.4,1.1,9.3,65.2,21.3,13.4,14,84.4,1.6,26.9,3.9,35.1,0.1,0.4,33.1,0,0.1,0,0.2,100,93,51.7,41.3,6.8,3.6,3.2,0.2,44.6,17.3,30.8,0.9,5.3,3.6,66.2,2.8,38.9,13.8,2.9,1.1,16.4,51,42,5.8,4.9,0.9,1.2
09,UTTAR PRADESH,133,Muzaffarnagar,00707,Shamli,000000,0000,Sub-Dist - Shamli,Total,100,51.7,45.1,3.2,90.7,47.3,40.4,3,9.3,4.4,4.6,0.2,35.2,0.3,6.1,1.4,27.9,1.9,1.2,25.7,0.3,0.9,0.3,4.7,0.1,1,1.6,0,89.3,0.6,1.5,55.6,0.2,14,4.1,24.7,1.3,0.1,2.2,30.5,31.4,16,10.3,4.4,5.2,1.7,5.2,7.4,14.8,17.5,38.1,15.4,95.7,3.3,1,8.3,66.2,18.6,5.3,1.3,0.4,25.1,6.6,0.4,0,59.4,6.8,0,0,0.2,1.3,60.4,29.6,10,57.4,41.7,0.2,0.2,0.4,0.1,67.1,10,42.6,2.4,9.2,0.7,0.6,1.3,0.3,32.9,1.6,31.4,57.7,22.4,19.9,9.1,87.3,3.6,18.9,4.1,53.7,0.1,0.4,22.6,0,0.1,0,0.2,100,84.3,46.9,37.4,15.5,5.6,9.9,0.2,67.8,27.2,52.6,1.5,5.9,4.2,66.6,3.1,56.1,20.7,4.8,2.7,11.4,61.9,31.8,4.5,3.7,0.8,1.7
09,UTTAR PRADESH,133,Muzaffarnagar,00707,Shamli,000000,0000,Sub-Dist - Shamli,Rural,100,47.7,48.7,3.7,88.8,42.7,42.7,3.4,11.2,5,5.9,0.3,40.5,0.3,7.8,1.4,29.2,1.4,1.2,17.9,0.2,0.9,0.4,4.9,0.1,0.8,1.5,0,89.2,0.6,1.8,69.9,0.2,14.2,1.1,14,0.5,0,2.2,29,31.4,15.9,10.6,4.9,6,1.8,5.2,6.8,13.5,17.2,39.4,16.2,98.3,1,0.7,8.3,65.2,19.2,5.6,1.3,0.4,10.8,6.5,0.4,0.1,77,3.8,0,0,0.1,1.3,50.9,36.8,12.2,47.8,51.3,0.3,0.1,0.3,0.1,56.6,8,32.3,2.7,10.7,0.9,0.4,1.2,0.4,43.4,1.4,42.1,48.6,27,24.4,5.9,89.2,4.9,19.5,4.2,65.8,0.1,0.2,9.9,0,0.1,0,0.2,100,80.1,37.9,42.2,19.7,7.2,12.5,0.2,68.5,29.4,49.6,0.8,4.8,3.7,66.1,2,60,18.7,4.1,1.4,12.1,56.4,36.9,4.7,3.8,0.9,2
09,UTTAR PRADESH,133,Muzaffarnagar,00707,Shamli,000000,0000,Sub-Dist - Shamli,Urban,100,60.4,37.5,2.2,94.8,57.1,35.6,2.1,5.2,3.3,1.9,0,23.8,0.2,2.6,1.4,25,3,1.3,42.4,0.4,0.9,0.2,4.4,0.1,1.6,1.8,0.1,89.5,0.8,0.9,24.8,0.2,13.5,10.5,47.6,3,0.3,2.2,33.6,31.3,16.3,9.6,3.4,3.6,1.5,5.2,8.6,17.6,18.2,35.3,13.6,90.2,8.2,1.6,8.3,68.4,17.3,4.5,1.2,0.4,55.6,7,0.2,0,21.8,13.3,0,0,0.5,1.5,80.8,14,5.2,77.8,21.2,0.1,0.2,0.5,0.1,89.6,14.2,64.6,1.9,5.9,0.4,0.8,1.5,0.2,10.4,2,8.4,77.3,12.5,10.2,15.9,83.2,0.9,17.5,3.8,27.7,0.1,0.7,49.8,0,0.1,0,0.3,100,93.2,66,27.1,6.5,2.2,4.3,0.3,66.2,22.6,59.1,3.2,8.2,5.1,67.7,5.6,47.7,25,6.2,5.6,9.8,73.7,20.8,4.2,3.4,0.8,1.3
09,UTTAR PRADESH,133,Muzaffarnagar,00708,Muzaffarnagar,000000,0000,Sub-Dist - Muzaffarnagar,Total,100,51.5,44.6,3.9,91,47,40.3,3.7,9,4.5,4.3,0.2,21.8,0.3,1.4,0.7,47.3,1.2,1.8,25.2,0.3,1.1,0.3,5,0.1,1.5,1.2,0,88.8,0.7,1.3,48.8,0.2,11,6.7,31.1,2,0.1,2.5,32.8,31.2,15.5,9.8,4,4.3,1.7,5.4,8,15.4,17.8,37.1,14.7,92,6.5,1.4,8.4,67.9,17.5,4.7,1.1,0.3,29.9,4.8,0.3,0,62,1.8,0,0,0.1,1,82.5,13.6,4,63.8,34.3,0.2,0.4,1,0.3,72.9,7.9,54.1,1.5,6,0.7,0.8,1.7,0.1,27.1,0.8,26.4,60.4,24.7,14.9,12.1,83.7,4.2,19.6,4.9,43.5,0.1,1.1,30.2,0,0.1,0,0.3,100,87.8,49.2,38.7,11.9,3.7,8.1,0.3,67.2,19.1,55.6,2.3,8.3,4.6,70.2,3.5,56.6,25.5,6.3,4.8,9.6,74.7,19.1,4.6,3.7,1,1.6
09,UTTAR PRADESH,133,Muzaffarnagar,00708,Muzaffarnagar,000000,0000,Sub-Dist - Muzaffarnagar,Rural,100,45.2,50.6,4.3,88.4,39.8,44.7,3.9,11.6,5.4,5.9,0.3,28,0.3,1.8,0.7,44.7,1.2,1.7,21.4,0.2,1.4,0.3,6.2,0.1,1.2,0.9,0,88.2,0.6,1.1,68.9,0.1,11.7,1.3,17.5,0.4,0.1,2.4,33.9,31.5,14.2,9.4,4,4.7,1.8,5.3,7.1,12.8,16.8,40.2,16.1,96.8,2.2,1,8.3,66.5,18.5,5,1.3,0.4,14.7,4.5,0.3,0,78.3,0.8,0,0,0.1,1.2,74.6,19.6,5.9,47.2,51.4,0.2,0.4,0.8,0.1,57.2,5.9,38.3,1.6,8,0.8,0.3,2.1,0.2,42.8,0.8,42,46.3,32.5,21.2,7,88.1,4.9,23.6,6,59.5,0.1,0.4,10,0,0.2,0,0.2,100,82.3,33.6,48.7,17.5,5,12.5,0.2,68.7,23.3,45.8,0.9,6.2,4.2,69.6,1.5,58.5,19.2,4.6,1.8,10.8,68.7,24.1,6,4.7,1.2,1.3
09,UTTAR PRADESH,133,Muzaffarnagar,00708,Muzaffarnagar,000000,0000,Sub-Dist - Muzaffarnagar,Urban,100,60.9,35.7,3.4,94.8,57.8,33.7,3.3,5.2,3.1,1.9,0.1,12.6,0.3,0.8,0.7,51.3,1.2,2.1,30.7,0.4,0.8,0.2,3.2,0.1,1.8,1.5,0,89.7,0.9,1.7,19.1,0.3,10,14.7,51.3,4.3,0.3,2.6,31.1,30.8,17.5,10.3,4,3.8,1.6,5.5,9.4,19.2,19.1,32.5,12.6,85,12.8,2.1,8.5,69.9,16.1,4.3,0.9,0.3,52.5,5.2,0.3,0,37.8,3.3,0.1,0,0.1,0.6,94.2,4.6,1.2,88.3,9,0.2,0.4,1.5,0.6,96.1,11,77.5,1.3,3.1,0.6,1.5,1.1,0.1,3.9,0.6,3.3,81.3,13.1,5.6,19.7,77.3,3,13.5,3.4,19.9,0.2,2.2,60.2,0.1,0.1,0.1,0.4,100,96,72.2,23.8,3.5,1.9,1.7,0.4,65,12.9,70,4.4,11.4,5,71.1,6.4,53.9,34.8,8.8,9.4,7.7,83.6,11.8,2.6,2.1,0.6,2.1
09,UTTAR PRADESH,133,Muzaffarnagar,00709,Budhana,000000,0000,Sub-Dist - Budhana,Total,100,48,48.6,3.4,86.1,41.6,41.6,3,13.9,6.4,7,0.4,34.6,0.3,6.6,1.6,37.3,4.8,1.6,12.9,0.4,1.2,0.5,4.2,0.2,1.3,1.8,0.1,88.5,0.7,1.6,67.9,0.2,14.4,1.5,15.1,0.6,0.1,2.7,26.9,29.9,16.5,11.5,5.4,7.1,1.7,4.8,6.4,12,15.6,39.3,20.3,97.4,1.6,1,7.8,62.5,21.2,6.2,1.7,0.6,14.9,7.1,0.6,0,70.3,5.3,0,0,0.2,1.6,49.1,35.3,15.5,41.4,56.4,0.5,0.7,0.8,0.2,62.9,8.1,37.8,2.5,10.7,1.2,0.2,1.8,0.5,37.1,2,35.1,52,28.4,19.6,7,88.7,4.3,10.6,5.4,68.6,0.1,0.5,14.3,0.1,0.1,0.1,0.2,100,82.5,37.5,45,17.3,6.5,10.8,0.2,63.6,26.3,43.6,0.9,7,4.4,69.2,2,53.2,18.1,4.4,1.7,12.2,61.8,32,4.2,3.2,1,2
09,UTTAR PRADESH,133,Muzaffarnagar,00709,Budhana,000000,0000,Sub-Dist - Budhana,Rural,100,46.6,49.9,3.6,84.7,39.7,42,3.1,15.3,6.9,7.9,0.5,35.9,0.3,7.3,1.6,37.5,5.1,1.6,10.4,0.3,1.3,0.5,4.6,0.2,1.1,1.6,0.1,88.4,0.6,1.6,73.8,0.2,13.7,0.7,11.1,0.3,0.1,2.8,25.5,30,16.7,11.7,5.7,7.6,1.8,4.8,6.4,11.8,15.5,39.7,20.1,98.5,0.7,0.8,8,62,21.6,6.2,1.7,0.6,10.4,6,0.7,0,75.6,5.5,0,0,0.2,1.5,44.6,39,16.5,35.2,62.8,0.6,0.6,0.7,0.1,58.3,7.6,32.4,2.7,11.2,1.4,0.2,2,0.6,41.7,2.1,39.6,48.7,30.3,21,5.4,89.7,4.9,9.8,5.8,73.2,0.1,0.5,10.1,0.1,0.1,0.1,0.2,100,80.6,34.8,45.8,19.3,7.3,12,0.2,64.2,28,43,0.8,7.2,4.4,69.1,1.8,55.3,17.8,4.5,1.6,12,60.6,32.9,4.7,3.5,1.1,1.9
09,UTTAR PRADESH,133,Muzaffarnagar,00709,Budhana,000000,0000,Sub-Dist - Budhana,Urban,100,55.4,42.1,2.6,93.2,51.1,39.6,2.5,6.8,4.3,2.5,0.1,28,0.3,3.4,1.4,35.9,3.1,1.3,25.7,0.8,0.7,0.3,2.2,0.2,2.2,2.9,0.1,89,0.9,1.4,37.6,0.2,18.3,5.6,36.1,1.9,0.2,1.8,34,29.5,15.8,10.2,4.2,4.6,1.6,4.3,6.6,13,16,37.2,21.3,91.4,6.2,2.5,7,65.4,19,6.2,1.7,0.7,37.8,12.5,0.4,0,42.9,4.3,0.1,0,0.2,1.8,72.4,16.8,10.8,73.6,23.3,0.1,1,1.2,0.9,86.3,10.4,65,1.5,8.1,0.4,0.3,0.6,0,13.7,1.5,12.2,68.6,18.8,12.7,15.5,83.3,1.1,14.9,3.3,45.1,0.1,0.4,35.8,0,0.1,0,0.2,100,92.4,51.3,41.1,7.3,2.6,4.8,0.2,60.4,18,46.6,1.4,5.7,4.2,69.4,3,42.7,19.1,3.9,2.3,13.4,68.5,27.3,2,1.5,0.5,2.2
09,UTTAR PRADESH,133,Muzaffarnagar,00710,Khatauli,000000,0000,Sub-Dist - Khatauli,Total,100,48.4,47.2,4.4,90.8,44,42.8,4.1,9.2,4.5,4.4,0.3,23.8,0.3,1.7,1,48.3,4.2,1.8,18.7,0.2,1.4,0.3,5.1,0.1,1.1,1.9,0.1,87.8,0.6,1.8,56.6,0.2,11.5,3,27.5,1.1,0.1,2.3,33.5,31.6,15.4,9.2,3.9,4.1,1.9,5.6,7.4,14.2,17.5,39.3,14.2,94.2,4.1,1.8,8.2,67.4,18.4,4.8,1,0.3,19.8,5.6,0.4,0,72.2,0.9,0,0,0,1,83.1,13.4,3.5,59.1,39,0.3,0.4,0.7,0.4,59.5,8.8,39.6,2,6.2,0.9,0.5,1.4,0.2,40.5,1,39.6,50.5,31.9,17.6,7.7,89.2,3.1,15.2,4,57.5,0.2,0.4,22.1,0,0.1,0.1,0.3,100,89.3,41.7,47.6,10.4,2.8,7.6,0.3,70.4,22.7,54.6,1.2,5.2,2.9,69.4,2.2,61.4,21.9,3.6,2.3,10.3,72.2,21,4.8,3.6,1.2,2
09,UTTAR PRADESH,133,Muzaffarnagar,00710,Khatauli,000000,0000,Sub-Dist - Khatauli,Rural,100,45.4,49.9,4.7,89.5,40.6,44.6,4.3,10.5,4.8,5.3,0.4,26.3,0.3,1.9,0.9,46,4.5,1.7,18.2,0.2,1.6,0.3,5.8,0.1,1,1.4,0.1,87.7,0.5,1.5,67.7,0.2,12,0.8,18.8,0.5,0.1,2.2,31.7,31.5,15.5,10,4.4,4.8,2,5.4,6.8,13.1,17.1,40.7,14.9,98,1,1,8.2,65.6,19.6,5.2,1.1,0.3,15.1,5.2,0.3,0,77.7,0.5,0,0,0,1.1,79.2,16.6,4.1,51.1,47.4,0.3,0.4,0.6,0.3,48.3,4.3,33.1,2,5.7,1,0.3,1.6,0.2,51.7,0.8,50.8,41.7,37.5,20.8,5.3,90.9,3.8,15.7,4.5,68.6,0,0.2,10.6,0,0.1,0,0.2,100,86.8,33.9,52.9,13,3.3,9.7,0.2,73.5,24.9,53.1,0.7,3.5,2.5,68.7,1.7,66,21,2.9,1.3,10.2,69.8,23,5.5,4.1,1.4,1.6
09,UTTAR PRADESH,133,Muzaffarnagar,00710,Khatauli,000000,0000,Sub-Dist - Khatauli,Urban,100,57.6,39,3.4,94.7,54.1,37.2,3.4,5.3,3.5,1.8,0,15.9,0.4,1.2,1.3,55.5,3,2.1,20.3,0.4,0.8,0.3,2.8,0.2,1.2,3.2,0.1,88.1,0.6,2.7,22.9,0.3,10.2,9.8,53.8,2.9,0.2,2.6,38.7,31.8,15,6.9,2.7,2.3,1.6,6.3,9.5,17.5,18.6,34.8,11.7,82.5,13.5,4,8.4,72.8,14.7,3.3,0.6,0.1,34.1,6.9,0.6,0,55.5,2.1,0,0,0.1,0.6,94.9,3.6,1.5,83.6,13.5,0.6,0.4,1.1,0.8,93.4,22.5,59.2,2,7.5,0.4,1.1,0.7,0,6.6,1.5,5.1,77.3,15,7.7,14.9,84,1.1,13.7,2.5,23.8,0.8,1,57.2,0.1,0.1,0.5,0.6,100,97.1,65.4,31.7,2.3,1.2,1.2,0.6,61,15.9,58.9,2.9,10.2,3.9,71.5,3.8,47.2,24.5,5.7,5.4,10.6,79.5,14.9,2.5,2,0.5,3.1
09,UTTAR PRADESH,133,Muzaffarnagar,00711,Jansath,000000,0000,Sub-Dist - Jansath,Total,100,44.4,49.5,6.1,91.1,40.2,45.1,5.8,8.9,4.2,4.4,0.3,27.1,0.4,1.1,1,45.5,2.8,1.8,19.8,0.5,2,0.3,6.9,0.1,1.3,1.6,0,84.9,0.5,2.3,68.4,0.3,9.5,1.3,19.9,0.5,0.1,2.8,37.4,31.1,13.4,8,3.4,3.9,2,5.8,7.4,12.9,16.3,39.6,15.9,96.7,1.9,1.4,9,68.2,17.5,4.2,0.9,0.3,17.5,6,0.4,0,73.9,0.9,0,0,0,1.2,78.7,17.9,3.4,40.9,57.5,0.4,0.2,0.9,0.2,63.8,5.4,33.7,2.6,13.9,2.1,0.3,5.3,0.4,36.2,1.1,35.1,42.7,35.2,22.1,8,84.8,7.2,32.2,5.4,49,0.1,0.4,12.1,0,0.1,0.3,0.2,100,85.6,32.3,53.3,14.1,3.5,10.6,0.2,66.3,19.9,42.5,0.8,6,2.8,68.8,1.3,56.5,18.5,3.6,1.6,12.6,68,22,7.1,5.4,1.7,2.8
09,UTTAR PRADESH,133,Muzaffarnagar,00711,Jansath,000000,0000,Sub-Dist - Jansath,Rural,100,43.7,50.1,6.2,90.6,39.4,45.4,5.9,9.4,4.4,4.7,0.3,26.9,0.4,1.1,1,45.3,2.9,1.8,20,0.6,2.1,0.3,6.6,0.1,1.2,1.7,0,85.1,0.4,2.4,72.8,0.3,8.5,0.8,17.1,0.3,0.1,2.9,37.1,31.1,13.3,8.1,3.5,4,2,5.8,7.4,12.7,16.3,40,15.9,97.1,1.4,1.4,9.1,68,17.5,4.2,0.9,0.3,17.3,6.6,0.4,0,73.6,1,0,0.1,0,1,77.9,18.6,3.5,38.4,60.1,0.4,0.2,0.8,0.1,60.3,5.1,29.9,2.7,13.8,2.2,0.3,5.8,0.4,39.7,1.1,38.6,39.8,37.2,23.1,7,85.1,7.9,33.1,5.4,50.8,0.1,0.4,9.4,0,0.1,0.4,0.2,100,84.6,29.7,54.9,15.1,3.5,11.6,0.2,67.8,20.3,41.6,0.8,5.5,2.5,69.2,1.3,57.7,18.6,3.4,1.3,12.4,68.1,22,7,5.1,1.8,3
09,UTTAR PRADESH,133,Muzaffarnagar,00711,Jansath,000000,0000,Sub-Dist - Jansath,Urban,100,48.3,46.1,5.6,93.9,45.4,43.2,5.4,6.1,2.9,3,0.2,28.3,0.4,1.1,1.1,47,2.4,1.5,18.1,0.2,1.3,0.3,9,0.1,1.4,1.5,0,83.7,1.2,1.5,40,0.1,15.8,4.8,37.4,1.5,0.3,2.1,39.5,31,13.7,7.6,3,3,2,5.9,7.8,14.4,16.8,37,16.1,93.9,4.6,1.5,8.2,69.4,17.2,4,0.8,0.3,18.4,2,0.4,0,75.7,0.7,0,0,0,2.7,84,13.7,2.3,56.6,40.5,0.3,0.4,1.6,0.6,86.3,7.6,57.9,2.2,14.4,1.4,0.5,2.1,0.1,13.7,0.6,13.1,61,22.8,16.2,15,82.6,2.4,26.6,5.7,36.9,0.1,0.5,29.7,0.1,0.1,0,0.3,100,91.9,49,42.9,7.7,3.5,4.2,0.3,56.2,17.4,48.2,1.3,9.1,5.1,66.2,1.6,48.5,17.6,5.1,3.2,14.2,67.6,22.6,8.2,7.2,0.9,1.6
09,UTTAR PRADESH,134,Bijnor,00000,Bijnor,000000,0000,District - Bijnor,Total,100,44.8,50.2,5,92.3,41.7,46,4.7,7.7,3.1,4.3,0.3,22.2,0.3,0.9,0.6,55.5,1.8,1.9,16.6,0.3,2.5,0.3,7.8,0.1,1.2,1.4,0.1,84.8,0.7,1.3,62.7,0.1,7.4,1.2,27.7,0.8,0.1,2.5,43.9,29.7,12.5,6.7,2.5,2.2,1.9,6.4,8.6,14.8,17.7,38.3,12.4,96.1,2.7,1.2,8,73.9,14.2,3.1,0.7,0.2,25.6,10.5,0.4,0.1,60.9,1.6,0,0,0.2,0.8,70.4,22.5,7.1,42.7,56.1,0.3,0.3,0.4,0.2,60.5,7.9,37,2.1,8.2,1.4,0.3,3.4,0.3,39.5,1,38.4,48.7,26.1,25.2,9.4,80.1,10.5,58,11.2,9.4,0.1,0.4,20.4,0,0.2,0.2,0.2,100,75.5,37.8,37.8,24.2,7.1,17.1,0.2,73.7,19,41.4,1.2,4.8,2.9,65.9,2,60.2,20.9,2.7,1.8,12.8,73.8,16.5,8.2,6,2.2,1.5
09,UTTAR PRADESH,134,Bijnor,00000,Bijnor,000000,0000,District - Bijnor,Rural,100,41.8,52.6,5.5,91.1,38.4,47.5,5.2,8.9,3.4,5.1,0.4,24,0.3,0.9,0.6,57.2,1.6,1.9,13.3,0.3,2.9,0.3,8.3,0.1,1,1,0,84.8,0.3,1.4,75,0.1,5.1,0.4,18.9,0.3,0,2.6,42.8,30.1,12.9,6.8,2.6,2.2,1.9,6.4,8.4,14.5,18.1,39.1,11.7,97.8,1.1,1,7.6,73.4,15,3.1,0.7,0.2,20,10.5,0.4,0.1,67.2,0.9,0,0,0,0.8,66.1,25.7,8.2,32.7,66.1,0.3,0.3,0.4,0.1,50.4,6,27.1,2.2,9.7,1.5,0.3,3.6,0.2,49.6,0.9,48.7,40.3,30.1,29.6,6.7,80.1,13.2,63.9,13.7,11.1,0.1,0.2,10.3,0,0.1,0.2,0.2,100,70.5,29.2,41.3,29.2,8.2,21.1,0.2,77.8,19.8,38.4,0.8,4.2,2.7,64.7,1.6,64.3,20.6,2.3,1.1,12.8,72,17.4,9,6.5,2.5,1.6
09,UTTAR PRADESH,134,Bijnor,00000,Bijnor,000000,0000,District - Bijnor,Urban,100,54.1,42.7,3.2,96.1,51.8,41.1,3.1,3.9,2.3,1.6,0.1,16.7,0.5,0.8,0.6,50.1,2.4,1.8,26.8,0.3,1.2,0.2,6.3,0.1,1.8,2.6,0.1,84.9,1.7,1,24,0.2,14.3,3.7,55.4,2.3,0.1,1.9,47.4,28.6,11.4,6.4,2.2,2.2,2,6.1,9.2,15.5,16.5,35.8,14.8,90.5,7.7,1.8,9.2,75.5,11.7,2.8,0.6,0.2,43.2,10.2,0.2,0,41.1,3.7,0,0,0.5,1,84.1,12.4,3.5,74.1,24.8,0.1,0.3,0.4,0.2,92.4,14.1,68.1,1.9,3.6,0.9,0.6,2.7,0.5,7.6,1.3,6.4,75,13.4,11.5,17.9,80,2,39.2,3.4,3.8,0.1,0.9,52,0,0.2,0.1,0.3,100,91.2,64.6,26.6,8.5,3.9,4.6,0.3,60.9,16.2,50.8,2.3,6.6,3.6,69.8,3.2,47.4,21.9,4,3.7,12.8,79.6,13.6,5.6,4.5,1.1,1.2
