05,UTTARAKHAND,061,Garhwal,00307,Pauri,000000,0000,Sub-Dist - Pauri,Urban,100,86.5,12.4,1.1,97.3,84.6,11.7,1.1,2.7,1.9,0.7,0,1,0.2,0.5,0.1,1.4,5.4,20.4,70.9,0.2,0.1,0,2.4,0.5,9.5,19.9,1.2,62.7,3.4,0.2,7.8,0.2,0.3,2,79.7,9.9,0.1,0.6,23.3,40.5,16.8,11.5,3.2,4.1,9,9.6,15.7,26.5,20,16.1,3,47.4,46.8,5.8,25,66,7.4,1.3,0.3,0,85,4.6,0.1,0,2.7,0.1,0.4,0,2.7,4.3,82.4,7.6,10,98,1.1,0.5,0,0.1,0.4,94.6,7.6,73.9,0.2,12.6,0.1,0,0,0,5.4,0.8,4.6,91.8,2.2,6,19.7,73.7,6.5,5.1,0.3,0,0,3.2,90.8,0,0,0,0.5,100,99.2,92.3,6.9,0.3,0.1,0.2,0.5,91.8,12.2,88,4.3,14.4,4.3,74.5,14.2,3.3,16.2,7.7,7.7,2.7,95.5,4,0.1,0,0,0.4
05,UTTARAKHAND,061,Garhwal,00308,Thailisain,000000,0000,Sub-Dist - Thailisain,Total,100,78.5,20.4,1.1,98.8,77.7,20,1.1,1.2,0.8,0.4,0.1,0.1,0,1.7,0.1,1.7,77,0.6,18.7,0,0.1,0,0.6,0.5,40,51.7,0,6.8,0.2,0.1,81.6,0.1,0.1,3,15.1,0.1,0,0.5,12.2,31.3,11.9,31.3,3.6,9.2,10.9,9.6,11.1,15.7,16.9,29.3,6.5,91.4,7.2,1.4,29.5,54.3,13.3,2.4,0.3,0.1,49.9,36.6,0.4,0.3,1.3,0,1.7,1.2,0.5,8.1,21.3,51.5,27.3,73,19.7,6.8,0.2,0,0.3,34.1,1.2,20.3,1.1,11,0.3,0.2,0,0,65.9,1.2,64.7,39.7,6,54.3,3.9,21.9,74.2,75.7,0.8,0.1,0,1.1,22,0,0,0.1,0.2,100,97.3,66.1,31.3,2.5,1.2,1.3,0.2,84.5,28.7,44.1,0.3,3.4,0.7,58.5,1.5,0.3,1.1,1,0.2,26.5,98.5,1.4,0,0,0,0.1
05,UTTARAKHAND,061,Garhwal,00308,Thailisain,000000,0000,Sub-Dist - Thailisain,Rural,100,78.5,20.4,1.1,98.8,77.7,20,1.1,1.2,0.8,0.4,0.1,0.1,0,1.7,0.1,1.7,77,0.6,18.7,0,0.1,0,0.6,0.5,40,51.7,0,6.8,0.2,0.1,81.6,0.1,0.1,3,15.1,0.1,0,0.5,12.2,31.3,11.9,31.3,3.6,9.2,10.9,9.6,11.1,15.7,16.9,29.3,6.5,91.4,7.2,1.4,29.5,54.3,13.3,2.4,0.3,0.1,49.9,36.6,0.4,0.3,1.3,0,1.7,1.2,0.5,8.1,21.3,51.5,27.3,73,19.7,6.8,0.2,0,0.3,34.1,1.2,20.3,1.1,11,0.3,0.2,0,0,65.9,1.2,64.7,39.7,6,54.3,3.9,21.9,74.2,75.7,0.8,0.1,0,1.1,22,0,0,0.1,0.2,100,97.3,66.1,31.3,2.5,1.2,1.3,0.2,84.5,28.7,44.1,0.3,3.4,0.7,58.5,1.5,0.3,1.1,1,0.2,26.5,98.5,1.4,0,0,0,0.1
05,UTTARAKHAND,061,Garhwal,00309,Dhoomakot,000000,0000,Sub-Dist - Dhoomakot,Total,100,72.7,25.9,1.5,98.7,71.8,25.5,1.3,1.3,0.8,0.4,0.1,0.4,0.2,1.3,0.2,0.6,77.8,0.7,18.8,0.1,0.1,0,1.1,0.1,30.4,61.1,0.1,6.1,0.9,0.1,78.8,0.1,0.2,1.4,19.5,0.1,0.1,0.6,13.8,35.7,13.3,25.9,3.2,7.6,14.2,13,12.5,16.6,16.5,23.8,3.2,92,6.8,1.2,35.3,54,9.6,1,0.1,0,54.4,34.8,0.5,0.2,1.1,0,2.5,0.2,1.4,4.8,17.4,63.7,18.9,88.1,9.7,1.5,0.4,0.1,0.2,39.3,0.8,20.9,2,15.1,0.4,0.1,0,0,60.7,0.7,60,47.2,6.4,46.4,3.1,17.2,79.7,66.4,0.7,0,0,0.9,31.8,0,0,0,0.1,100,95.8,68.4,27.4,4.1,2.7,1.4,0.1,88.4,30.4,52.6,0.4,5.3,0.7,67.1,1.1,0.3,1.6,0.8,0.2,19,98,1.8,0.1,0.1,0,0.1
05,UTTARAKHAND,061,Garhwal,00309,Dhoomakot,000000,0000,Sub-Dist - Dhoomakot,Rural,100,72.7,25.9,1.5,98.7,71.8,25.5,1.3,1.3,0.8,0.4,0.1,0.4,0.2,1.3,0.2,0.6,77.8,0.7,18.8,0.1,0.1,0,1.1,0.1,30.4,61.1,0.1,6.1,0.9,0.1,78.8,0.1,0.2,1.4,19.5,0.1,0.1,0.6,13.8,35.7,13.3,25.9,3.2,7.6,14.2,13,12.5,16.6,16.5,23.8,3.2,92,6.8,1.2,35.3,54,9.6,1,0.1,0,54.4,34.8,0.5,0.2,1.1,0,2.5,0.2,1.4,4.8,17.4,63.7,18.9,88.1,9.7,1.5,0.4,0.1,0.2,39.3,0.8,20.9,2,15.1,0.4,0.1,0,0,60.7,0.7,60,47.2,6.4,46.4,3.1,17.2,79.7,66.4,0.7,0,0,0.9,31.8,0,0,0,0.1,100,95.8,68.4,27.4,4.1,2.7,1.4,0.1,88.4,30.4,52.6,0.4,5.3,0.7,67.1,1.1,0.3,1.6,0.8,0.2,19,98,1.8,0.1,0.1,0,0.1
05,UTTARAKHAND,061,Garhwal,00310,Lansdowne,000000,0000,Sub-Dist - Lansdowne,Total,100,70.7,27.5,1.8,96.9,68.6,26.5,1.7,3.1,2.1,1,0.1,0.9,0.2,0.5,0.1,2.2,54.4,5.3,35.7,0.5,0.5,0,2.3,0.4,38.1,46.9,0.2,10.2,1.3,0.1,62.1,0.1,0.1,0.9,36.3,0.4,0,1.4,14.5,34.5,14.9,24,3.8,7,13.3,12.8,13.8,18.3,17.1,22.1,2.7,88.2,8.4,3.3,33.2,55.7,9.6,1.3,0.1,0,52.5,28.1,0.8,0.4,4.2,0,2.3,2.1,1.8,7.7,14.1,57.3,28.5,86.9,10.9,1.5,0.3,0,0.4,37.6,3,18.3,1,14.6,0.2,0.4,0,0.1,62.4,1.3,61,49.1,5.3,45.6,5,20.5,74.5,68.3,0.7,0.1,0,0.9,29.6,0,0.1,0,0.2,100,93,63.1,29.9,6.8,4,2.8,0.2,84.2,32.2,51.1,0.6,3.8,1.7,53.2,3.4,0.5,1.6,1.3,0.5,25.1,95.5,3.4,0.5,0.1,0.4,0.6
05,UTTARAKHAND,061,Garhwal,00310,Lansdowne,000000,0000,Sub-Dist - Lansdowne,Rural,100,71,27.2,1.8,96.9,69,26.2,1.7,3.1,2,0.9,0.1,0.9,0.2,0.5,0.1,2.2,56.9,2.4,36.2,0.5,0.5,0,2.2,0.4,39.1,46.4,0.2,9.7,1.3,0.1,64.6,0.1,0.1,1,33.9,0.4,0,1.4,14,34.3,14.7,24.7,3.8,7.2,13.1,12.9,13.6,18,17.2,22.5,2.7,91.3,6.6,2.1,33.1,55.7,9.8,1.3,0.1,0,51.2,28.6,0.9,0.4,4.4,0,2.4,2.2,1.9,7.9,11.6,58.9,29.5,86.4,11.3,1.6,0.3,0,0.4,35.2,1.5,17.3,1,14.7,0.2,0.4,0,0.2,64.8,1,63.7,47.7,5.4,46.9,4.1,18.2,77.7,71.4,0.7,0.1,0,0.9,26.6,0,0.1,0,0.1,100,92.8,62.2,30.7,7.1,4.2,2.9,0.1,83.7,31.5,49.6,0.4,3.3,1.5,52.3,2.7,0.4,1.3,1,0.3,26.2,95.6,3.3,0.5,0.1,0.4,0.6
05,UTTARAKHAND,061,Garhwal,00310,Lansdowne,000000,0000,Sub-Dist - Lansdowne,Urban,100,63.4,34.6,2,95.5,60.4,33.2,1.9,4.5,3,1.4,0.1,2.4,0.2,1.2,0.1,3,0.8,67.5,24.7,0,0.4,0,3.9,0.5,15.8,57.6,0.5,21.4,0,0,6.7,1.6,0,0.2,89.5,2,0,1.2,25.5,40,18.6,7.6,4.1,3,17.2,11.8,17.9,23.4,14.4,12.5,2.7,22,48.8,29.2,37,55.3,6,1.6,0.2,0,81.3,16.6,0.1,0,0.2,0,0,0,0.1,1.7,68.1,24.5,7.4,98.3,0.8,0.4,0,0,0.5,89.5,35,40.3,0.7,13.5,0,0,0,0,10.5,7.5,3,79.5,2,18.5,23.4,70.6,6,1.6,0,0,0,1.3,94.7,0,0,0,2.4,100,96.3,82.8,13.5,1.3,1.2,0.1,2.4,94.9,47.1,83.5,4.2,13.7,6.7,71,16.7,2.5,9.3,7.4,6,2.1,93,6.7,0.4,0.4,0,0
05,UTTARAKHAND,061,Garhwal,00311,Satpuli,000000,0000,Sub-Dist - Satpuli,Total,100,72.5,25.9,1.6,98.5,71.6,25.4,1.5,1.5,1,0.5,0.1,0.7,0.3,1,0.1,1.1,49.4,1.5,45.9,0.1,0.4,0,0.8,0.2,31.4,45.3,0,21.4,0.3,0.1,60.4,0,0.2,2,36.6,0.7,0.1,0.9,19.2,34.6,16.1,19.7,3.5,6.1,15.4,14.2,13,18.6,16.6,20.3,2,85.7,12.2,2.1,31.1,57.2,10.2,1.4,0.1,0,40.6,50.6,0.2,0,2.9,0,1.7,0.3,0.2,3.6,19.9,62.3,17.7,91.1,8.2,0.3,0.1,0,0.2,48.6,0.9,23.2,1,23.4,0.1,0.1,0,0,51.4,0.6,50.8,54.9,7,38.1,9.6,14.8,75.6,59.6,0.8,0,0,1.3,37.7,0,0.1,0,0.4,100,94.6,69.2,25.4,5,2.4,2.6,0.4,91,21.2,61.5,0.6,2.8,2.3,65.7,3.1,0.9,2,1.2,0.5,17.8,97.8,1.7,0.4,0,0.3,0.1
05,UTTARAKHAND,061,Garhwal,00311,Satpuli,000000,0000,Sub-Dist - Satpuli,Rural,100,72.5,25.9,1.6,98.5,71.6,25.4,1.5,1.5,1,0.5,0.1,0.7,0.3,1,0.1,1.1,49.4,1.5,45.9,0.1,0.4,0,0.8,0.2,31.4,45.3,0,21.4,0.3,0.1,60.4,0,0.2,2,36.6,0.7,0.1,0.9,19.2,34.6,16.1,19.7,3.5,6.1,15.4,14.2,13,18.6,16.6,20.3,2,85.7,12.2,2.1,31.1,57.2,10.2,1.4,0.1,0,40.6,50.6,0.2,0,2.9,0,1.7,0.3,0.2,3.6,19.9,62.3,17.7,91.1,8.2,0.3,0.1,0,0.2,48.6,0.9,23.2,1,23.4,0.1,0.1,0,0,51.4,0.6,50.8,54.9,7,38.1,9.6,14.8,75.6,59.6,0.8,0,0,1.3,37.7,0,0.1,0,0.4,100,94.6,69.2,25.4,5,2.4,2.6,0.4,91,21.2,61.5,0.6,2.8,2.3,65.7,3.1,0.9,2,1.2,0.5,17.8,97.8,1.7,0.4,0,0.3,0.1
05,UTTARAKHAND,061,Garhwal,00312,Chaubatta Khal,000000,0000,Sub-Dist - Chaubatta Khal,Total,100,66.6,31.3,2.2,88.2,60.5,26.3,1.4,11.8,6.1,4.9,0.7,0.4,0.1,1.4,0.2,5,57.4,1.5,33.9,0.2,0.1,0,4.1,0.2,32.9,51.8,0.1,9.1,1.5,0.1,65.2,0.1,0.2,4.2,30.1,0.2,0,0.5,14.3,31.8,15.4,23.8,4.8,9.4,14.2,14,13.7,16.8,17.3,21.3,2.7,92.2,6.1,1.6,34.2,54.2,10.1,1.3,0.2,0,59.6,26.5,0.6,0.4,2.9,0,2,0.1,2,5.8,17.4,58.7,23.9,92.2,7.1,0.2,0.1,0.1,0.3,54.1,1.8,22.9,3.4,25.4,0.3,0.2,0,0.1,45.9,1.1,44.8,58.1,6.2,35.7,6.9,31.6,61.5,67.4,1.4,0.1,0,1.1,29.6,0,0,0,0.3,100,94.6,73.6,20.9,5.2,2.7,2.5,0.3,90,20.3,59.3,0.5,3,1.7,65.5,2.9,0.5,1.5,0.9,0.2,18.6,94.9,4.6,0.1,0.1,0.1,0.3
05,UTTARAKHAND,061,Garhwal,00312,Chaubatta Khal,000000,0000,Sub-Dist - Chaubatta Khal,Rural,100,66.6,31.3,2.2,88.2,60.5,26.3,1.4,11.8,6.1,4.9,0.7,0.4,0.1,1.4,0.2,5,57.4,1.5,33.9,0.2,0.1,0,4.1,0.2,32.9,51.8,0.1,9.1,1.5,0.1,65.2,0.1,0.2,4.2,30.1,0.2,0,0.5,14.3,31.8,15.4,23.8,4.8,9.4,14.2,14,13.7,16.8,17.3,21.3,2.7,92.2,6.1,1.6,34.2,54.2,10.1,1.3,0.2,0,59.6,26.5,0.6,0.4,2.9,0,2,0.1,2,5.8,17.4,58.7,23.9,92.2,7.1,0.2,0.1,0.1,0.3,54.1,1.8,22.9,3.4,25.4,0.3,0.2,0,0.1,45.9,1.1,44.8,58.1,6.2,35.7,6.9,31.6,61.5,67.4,1.4,0.1,0,1.1,29.6,0,0,0,0.3,100,94.6,73.6,20.9,5.2,2.7,2.5,0.3,90,20.3,59.3,0.5,3,1.7,65.5,2.9,0.5,1.5,0.9,0.2,18.6,94.9,4.6,0.1,0.1,0.1,0.3
05,UTTARAKHAND,061,Garhwal,00313,Kotdwara,000000,0000,Sub-Dist - Kotdwara,Total,100,77.8,20.3,1.9,97.3,75.7,19.8,1.8,2.7,2.1,0.6,0.1,2.6,0.8,0.2,0.1,56.7,10.5,2.1,26.9,0,1.3,0.3,2.3,0.2,7.2,9.2,0.2,78.9,0.2,0.2,14.7,0.1,0.7,7.2,66.5,10.3,0.5,0.9,21.8,30.8,22.5,15.4,4.2,4.3,5.6,9.3,16.1,23.4,19.4,22.3,3.9,76.8,15.7,7.5,20.5,65.4,11.6,2.1,0.3,0,76.4,13.3,0.1,0,1.3,5.1,0.6,0.3,0.3,2.5,71.4,19.3,9.3,95.1,4.3,0.2,0,0.1,0.2,78.8,15.8,47.3,1,14.2,0.2,0.1,0.2,0,21.2,0.5,20.7,77.8,5,17.2,25,43.6,31.3,29.9,0.4,0.1,0,1.4,67.5,0,0.4,0,0.2,100,92.3,80.8,11.6,7.4,4.7,2.7,0.2,85,17.4,76.8,3.3,9.4,5.1,62.4,12,30.2,25.8,5.9,7.4,9.5,94.6,2.9,2.3,0.9,1.4,0.3
05,UTTARAKHAND,061,Garhwal,00313,Kotdwara,000000,0000,Sub-Dist - Kotdwara,Rural,100,75.1,22.8,2.1,97.5,73.2,22.2,2.1,2.5,1.8,0.6,0.1,2.8,0.5,0.3,0.1,52.3,14.9,1.6,27.4,0,1.6,0.3,2.5,0.1,9.8,12.7,0,72.5,0.2,0.3,20.1,0.1,0.7,6.3,65.7,6.4,0.7,0.7,19.6,31.6,22.2,16.6,4.4,4.9,6.1,9.4,15.3,23,19.8,22.9,3.4,80.3,10.3,9.4,20.8,64.9,11.8,2.2,0.2,0.1,74.9,11.1,0.1,0.1,1.6,6.9,0.9,0.5,0.3,3.6,63.6,23.8,12.6,93.8,5.5,0.3,0.1,0.1,0.3,71,4.5,48.5,0.6,17.2,0.2,0,0,0,29,0.1,28.9,71.8,5.7,22.5,14.2,43.7,42.2,38,0.5,0.1,0,0.9,59.6,0,0.5,0,0.2,100,89.8,77.4,12.4,10,6.5,3.5,0.2,84.6,20.3,73.2,2.5,7.9,5.2,60.4,9.6,31.7,22.2,4.8,5.5,11.6,94.5,2.7,2.5,0.8,1.7,0.3
05,UTTARAKHAND,061,Garhwal,00313,Kotdwara,000000,0000,Sub-Dist - Kotdwara,Urban,100,83.8,15,1.2,96.9,81.2,14.5,1.2,3.1,2.6,0.5,0.1,2.1,1.5,0.1,0,66.3,0.7,3.4,25.7,0.1,0.7,0.3,1.7,0.4,1.5,1.5,0.7,92.9,0.1,0.2,3,0.1,0.7,9.3,68.3,18.7,0,1.3,26.5,29.1,23.2,12.8,3.8,3.2,4.7,9,17.7,24.3,18.5,21,4.8,69,27.8,3.2,20,66.5,11,2.1,0.4,0,79.7,18,0,0,0.7,1.1,0,0,0.2,0.2,88.5,9.5,2,98,1.8,0,0,0,0.1,95.9,40.7,44.8,1.9,7.7,0.1,0.1,0.6,0,4.1,1.5,2.6,91.1,3.6,5.4,49,43.5,7.5,12.1,0.3,0.2,0,2.4,84.8,0,0.1,0,0.2,100,97.9,88.2,9.7,1.9,0.7,1.2,0.2,86,11.2,84.8,5.2,12.8,4.9,66.7,17.5,27,33.6,8.4,11.6,4.7,94.8,3.2,1.8,0.9,0.9,0.3
05,UTTARAKHAND,061,Garhwal,00314,Yamkeshwar,000000,0000,Sub-Dist - Yamkeshwar,Total,100,64.4,32,3.6,96.2,62.2,30.5,3.5,3.8,2.2,1.5,0.1,2.1,0.8,2.4,0.1,3.7,34.1,2.9,53.8,0.1,0.9,0.2,6.7,0.3,30.5,39.8,0.2,20.8,0.6,0.1,47,0,0.6,1.3,50.3,0.8,0.1,0.9,20.5,37.7,14.1,18.1,3.4,5.3,11.6,10.9,10.5,17.4,18.7,26.4,4.5,85.1,4.8,10.1,22.1,61.5,13.8,2.1,0.4,0.1,61,11.7,0.3,0,6.6,0,4.5,1.3,3.2,11.2,17.6,54.8,27.6,88.9,8.8,1.8,0.1,0.1,0.2,31.8,9,12.4,1,7.8,1.4,0.1,0,0.1,68.2,2.8,65.5,34.4,4.4,61.1,9.6,13.4,77,66.9,1.2,0.1,0.1,0.8,30,0,0.3,0,0.4,100,91.9,58.9,32.9,7.7,3.4,4.3,0.4,82.3,23.8,50.9,0.9,5.3,1.5,60.4,3.4,6.1,7.1,2.8,1.2,22,90.3,8.2,1.4,0.5,0.9,0.1
05,UTTARAKHAND,061,Garhwal,00314,Yamkeshwar,000000,0000,Sub-Dist - Yamkeshwar,Rural,100,62.8,33.3,3.9,97.4,61.4,32.2,3.8,2.6,1.4,1.1,0.1,2.3,0.8,2.7,0.1,3.9,37.9,2.3,49.8,0.1,1,0.1,4.8,0.3,33.8,44.4,0.1,14.7,0.7,0.1,52.1,0,0.6,1.2,45.7,0.3,0.1,0.7,18.2,37.6,14.7,19.6,3.6,5.6,11.2,10.8,10.4,17.4,18.8,26.8,4.6,91.1,3.7,5.3,21.2,61.9,14.2,2.1,0.5,0.1,57,12.7,0.4,0,7.4,0,5,1.4,3.5,12.4,9.6,59.8,30.6,88.2,9.2,2,0.2,0.1,0.2,26,2.6,13.2,1.1,7.3,1.5,0.1,0,0.1,74,2,72,28.7,4.5,66.8,2.3,11.9,85.8,72.9,1.3,0.1,0.1,0.4,24.5,0,0.3,0.1,0.3,100,92,56.1,35.9,7.7,3.7,4,0.3,81.8,24.5,49.6,0.5,5.3,1.5,58.8,3,4.7,4.4,2.4,0.8,23.2,92,6.4,1.5,0.5,0.9,0.1
05,UTTARAKHAND,061,Garhwal,00314,Yamkeshwar,000000,0000,Sub-Dist - Yamkeshwar,Urban,100,77.9,21.5,0.7,85.6,68.8,16.1,0.7,14.4,9.1,5.3,0,0.2,1.6,0,0,2.2,0.8,7.6,87.6,0,0.1,0.6,22.4,0.1,1.5,0.2,1.2,73.7,0.1,0.1,2.9,0.1,0.1,1.6,90,5.3,0,2.6,40.6,38.9,9,5.2,1.8,2,15.2,11.8,11.2,18,17.4,22.6,3.8,34.4,14.5,51.1,30.2,58.1,10.3,1.3,0.1,0,95.4,3,0,0,0.1,0.1,0.1,1,0,0.4,86.4,11.8,1.8,94.9,5,0.1,0,0,0,81.6,63.8,5.6,0.1,11.9,0.1,0,0,0,18.4,9.5,8.9,83.7,4,12.3,72.5,25.9,1.6,14.8,0.8,0.1,0.4,4.4,77.6,0.2,0,0,1.8,100,90.5,83.1,7.3,7.7,1.4,6.3,1.8,87.1,17.6,62.4,3.8,5.7,1.2,74.7,6.9,18.3,30.2,6.8,4.4,12,75.8,23.3,0.9,0.6,0.3,0.1
05,UTTARAKHAND,062,Pithoragarh,00000,Pithoragarh,000000,0000,District - Pithoragarh,Total,100,74.8,23.1,2.1,90.7,68.5,20.4,1.8,9.3,6.3,2.8,0.3,1.7,0.2,0.4,0.1,0.1,40.8,3.4,53.2,0.1,0.1,0,0.5,0.4,11.8,61.7,0.2,23.4,1.8,0.1,48.5,4.3,0.1,3.3,42.8,1,0,0.7,18.8,38.5,15.8,15.8,3.8,6.6,7.6,10.9,15.4,22.4,19.4,22.1,2.2,84.4,13,2.5,25.7,60.7,12.2,1.3,0.1,0,56,23.7,1.9,1.1,4.6,0,1,1.9,1.6,8.2,41.8,36.2,22,85.5,11.6,2.5,0.1,0.1,0.2,55.2,5.3,30.6,1.8,16.8,0.6,0.1,0,0,44.8,1.1,43.7,47.2,4.9,48,12.1,30.2,57.8,56.2,0.8,0.1,0,1.8,40.7,0,0.1,0,0.2,100,92.3,58.6,33.7,7.5,5,2.5,0.2,85.1,18.4,52.9,1.2,5.9,3.3,52.5,4.6,1.4,5.5,2.7,1.8,26.7,97.1,2.5,0.2,0.1,0.1,0.2
05,UTTARAKHAND,062,Pithoragarh,00000,Pithoragarh,000000,0000,District - Pithoragarh,Rural,100,72.3,25.4,2.3,89.4,65.2,22.2,2,10.6,7.1,3.2,0.3,1.9,0.2,0.5,0.1,0.1,47,2.6,47.4,0.1,0.1,0,0.4,0.4,13.5,71.3,0.2,12.3,1.8,0.1,56,5,0.1,3.8,34.8,0.3,0,0.7,18,38.3,15.4,16.6,3.9,7,7.7,11,14.4,21.5,19.7,23.5,2.2,91,6.9,2.1,24.3,61.2,13,1.3,0.1,0,51.2,27.4,2.1,1.2,3.5,0,1.2,2.2,1.9,9.4,34.4,40.5,25,83.3,13.5,2.9,0.1,0.1,0.2,48,1.4,27,1.9,16.9,0.7,0.1,0,0,52,1.1,50.8,39,5.5,55.5,4.7,28.7,66.6,65.7,0.9,0.1,0,1.2,31.8,0,0.1,0,0.2,100,91.2,53.1,38,8.6,5.8,2.8,0.2,84.3,19.9,47.2,0.6,4.1,3.2,48.5,3.4,0.7,3.4,1.9,0.7,30.7,97,2.7,0.2,0.1,0,0.2
05,UTTARAKHAND,062,Pithoragarh,00000,Pithoragarh,000000,0000,District - Pithoragarh,Urban,100,89.6,9.9,0.5,98.2,88.1,9.6,0.5,1.8,1.5,0.3,0,0.4,0.2,0.1,0.2,0.1,4.4,8,86.6,0.1,0,0.2,0.7,0.5,1.7,6.4,0.3,88.1,1.8,0.3,4.8,0.6,0.1,0.5,89.1,4.8,0,0.6,23.1,39.7,18.1,11.2,3.4,3.8,7.3,10.4,21.2,27.5,17.5,14.2,2,46.5,48.7,4.8,33.5,57.7,7.5,1.1,0.2,0,83.6,2.4,0.6,0.4,10.9,0,0.3,0,0.1,1.7,84.3,11,4.7,98.8,0.9,0.1,0,0.1,0.1,96.5,27.7,51.6,0.8,16,0.3,0.1,0,0,3.5,0.8,2.7,94.5,1.4,4.1,54.9,38.4,6.7,1.4,0.2,0,0,5.7,92.2,0,0.1,0,0.4,100,99,90.4,8.5,0.7,0.2,0.4,0.4,89.9,9.6,85.8,4.9,16.2,3.8,75.9,11.5,5.7,17.7,7.1,8.3,3.7,97.9,1.5,0.2,0.1,0.2,0.4
05,UTTARAKHAND,062,Pithoragarh,00315,Munsiari,000000,0000,Sub-Dist - Munsiari,Total,100,70.5,26.7,2.8,97.6,68.6,26.3,2.8,2.4,1.9,0.4,0.1,6.4,0.1,0.1,0.1,0.1,42.8,7.9,42.4,0.2,0.1,0,0.6,0.4,29.9,62.1,0.1,5.3,1.4,0.1,60.4,4.6,0,5.6,29.3,0.1,0,0.7,17.4,39.1,14.1,17.1,4,7.7,10.6,12.5,13.2,20.1,18,23.4,2.2,89.1,8.9,2,25.9,59.4,13.4,1.3,0,0,55.6,28.4,0.2,0,0.7,0,2.4,1.6,0.4,10.8,44.4,34.4,21.2,65.9,24.7,9,0.1,0,0.1,47.3,0.8,21.7,1.3,22.8,0.4,0.1,0,0.1,52.7,0.8,52,36,3,61,4.7,27.8,67.5,67.3,0.7,0.1,0,0.8,30.7,0,0,0,0.4,100,85.2,43.8,41.4,14.4,11.9,2.5,0.4,91.6,19.3,35.7,0.2,2.4,3.8,38,3.8,0.2,1.3,1.4,0.3,39.5,92.4,7,0.3,0.2,0.1,0.3
05,UTTARAKHAND,062,Pithoragarh,00315,Munsiari,000000,0000,Sub-Dist - Munsiari,Rural,100,70.5,26.7,2.8,97.6,68.6,26.3,2.8,2.4,1.9,0.4,0.1,6.4,0.1,0.1,0.1,0.1,42.8,7.9,42.4,0.2,0.1,0,0.6,0.4,29.9,62.1,0.1,5.3,1.4,0.1,60.4,4.6,0,5.6,29.3,0.1,0,0.7,17.4,39.1,14.1,17.1,4,7.7,10.6,12.5,13.2,20.1,18,23.4,2.2,89.1,8.9,2,25.9,59.4,13.4,1.3,0,0,55.6,28.4,0.2,0,0.7,0,2.4,1.6,0.4,10.8,44.4,34.4,21.2,65.9,24.7,9,0.1,0,0.1,47.3,0.8,21.7,1.3,22.8,0.4,0.1,0,0.1,52.7,0.8,52,36,3,61,4.7,27.8,67.5,67.3,0.7,0.1,0,0.8,30.7,0,0,0,0.4,100,85.2,43.8,41.4,14.4,11.9,2.5,0.4,91.6,19.3,35.7,0.2,2.4,3.8,38,3.8,0.2,1.3,1.4,0.3,39.5,92.4,7,0.3,0.2,0.1,0.3
05,UTTARAKHAND,062,Pithoragarh,00316,Dharchula,000000,0000,Sub-Dist - Dharchula,Total,100,66.7,30.5,2.8,98.6,65.6,30.3,2.7,1.4,1.1,0.3,0,6,0.6,0.1,0.1,0.2,42.9,6.5,43.5,0.1,0.1,0,0.4,0.5,25.6,48.7,0.2,20.1,4.2,0.2,50.1,4.2,0.1,4,41,0.7,0,1.3,19.4,40.7,14.9,15.2,3,5.5,8.2,10,12.1,19.9,19.3,27.5,3.1,82.9,14.4,2.7,24.4,60.4,13.7,1.3,0.1,0,54.9,32.2,0.4,0,0.2,0,0.8,3.4,1.6,6.5,38,44.5,17.4,61.5,31,7,0,0.3,0.3,36.8,10.9,10.3,0.7,13.1,1.7,0.1,0,0.1,63.2,5.4,57.8,30,6.2,63.8,9.9,21.2,68.8,59.1,1.1,0.1,0.1,1.9,36.6,0,0.8,0,0.3,100,87.5,62.7,24.8,12.2,9.2,2.9,0.3,83.5,19.1,36.4,0.6,10,5.9,23.4,3.4,0.6,2.6,2.4,0.8,42.5,92.6,6.7,0.5,0.4,0.1,0.2
05,UTTARAKHAND,062,Pithoragarh,00316,Dharchula,000000,0000,Sub-Dist - Dharchula,Rural,100,65.2,31.7,3.1,98.7,64.2,31.4,3.1,1.3,1,0.2,0,6.8,0.7,0.1,0,0.2,47.9,5,39.2,0.1,0.1,0,0.4,0.6,28.9,54.2,0.2,11.8,3.7,0.1,56.4,4.4,0.1,4.4,34.6,0.2,0,1.5,17,41.2,15.1,16.4,3.1,5.7,7.4,9.5,11.5,19.4,19.6,29.2,3.3,88.9,8.6,2.5,22.4,61.1,14.9,1.5,0.1,0,49.3,36.4,0.4,0,0.2,0,1,3.9,1.8,7.1,31.1,49.6,19.3,56.4,35.1,7.9,0,0.3,0.3,28.9,1.9,11.3,0.8,12.8,1.9,0.1,0,0.1,71.1,6.1,65.1,21.2,6.7,72,4.6,18.1,77.3,67.1,1.3,0.1,0.1,1.3,29,0,0.9,0,0.2,100,86,59.7,26.2,13.8,10.5,3.3,0.2,83.4,21,30.2,0.5,9.4,5.5,18.8,2.1,0.4,2,2,0.5,47.1,91.8,7.5,0.5,0.4,0.1,0.2
