29,KARNATAKA,562,Dharwad,05473,Dharwad,000000,0000,Sub-Dist - Dharwad,Urban,100,47.1,47.5,5.4,96.9,46.1,45.8,5,3.1,1,1.7,0.4,0.8,0.1,36,43.2,0,1.2,1.9,16.6,0.1,3.3,0.2,49.3,1.7,8.4,2.2,0.1,30,4.7,0,26.2,0.2,1.5,30.3,31.5,10.2,0.1,17.5,27.4,25.6,16,9.2,2.8,1.4,4,8,12.8,22,23.6,25.1,4.4,73.7,23.9,2.4,17,69.4,10.6,2.2,0.5,0.2,26.2,64.5,0.2,0.1,3.5,4,0,0,0,1.4,55.9,24.9,19.1,90.8,8.4,0.2,0,0.1,0.5,77,8.8,46.1,5.2,15.4,1.5,0,0,0,23,4.5,18.5,91,4.6,4.4,29.2,56.1,14.7,60.2,0.8,0.1,0,3.8,34.4,0,0.2,0.1,0.5,100,99.3,97.5,1.8,0.3,0.1,0.2,0.5,74.2,16.5,61,1.4,6.2,4.4,66,2.5,43.3,19.3,3.4,1.9,11.6,45.4,53.6,0.9,0.2,0.7,0.1
29,KARNATAKA,562,Dharwad,05474,Navalgund,000000,0000,Sub-Dist - Navalgund,Total,100,57.2,37.9,4.9,97.5,56.2,36.5,4.8,2.5,1,1.4,0.1,45,0.2,7.4,10.8,0.3,10.6,20.6,4.6,0.4,13.7,0.2,35.7,0.8,3.7,4.6,0.2,40,1.1,0.1,32.1,0.2,0.2,57.2,5.8,4.1,0.3,37.8,40,16,4.3,1.4,0.3,0.2,3.7,7.9,12.8,22.9,20.9,23.2,8.6,86.7,9.9,3.4,14,65,14.4,5.1,1.1,0.4,56.3,8.2,0.1,0.9,2.1,1.5,0,0,30.3,0.4,31.6,34.7,33.7,90.6,8.9,0.1,0.3,0,0.1,16.6,1.8,12.3,0.8,1.4,0.2,0.1,0,0,83.4,3.3,80,71.7,20.8,7.5,21.9,29.8,48.2,84.5,5.9,0,0,0.5,8.7,0,0.2,0,0.1,100,98,93.9,4.2,1.8,0.1,1.7,0.1,85.1,14.1,50.7,0.4,3.2,6.6,51.3,6.7,34.6,11.9,4.2,0.8,18.7,36.3,31.2,32.1,26,6.1,0.5
29,KARNATAKA,562,Dharwad,05474,Navalgund,000000,0000,Sub-Dist - Navalgund,Rural,100,56,38.5,5.4,97,54.9,36.8,5.3,3,1.1,1.8,0.2,49.2,0.1,7.6,12.4,0.3,10.5,18.1,1.6,0.3,15.1,0.2,35.3,0.6,2.4,2.8,0.2,42.9,0.4,0.1,37.3,0.2,0.1,56,3.8,2.3,0.4,33.2,43.7,16.6,4.4,1.5,0.3,0.2,3.6,7.7,12.7,22.7,20.7,23.4,9.3,91.4,5.1,3.5,13.2,64.1,15.4,5.6,1.3,0.4,41.8,10.2,0,1.2,2.3,2.1,0,0,42,0.3,24.8,32.8,42.4,91.4,8.1,0.1,0.2,0.1,0.1,11.4,1.2,7.8,0.6,1.5,0.1,0.1,0,0,88.6,1.4,87.2,70.3,21,8.7,27.8,14.3,57.9,89.9,5.7,0,0,0.1,3.9,0,0.2,0,0.1,100,97.5,94.3,3.2,2.4,0.1,2.4,0.1,89.5,13.6,48.4,0.2,2.4,7.2,49.7,7.6,31.8,10.3,4.8,0.4,19.5,33.8,31.3,34.6,27.8,6.8,0.4
29,KARNATAKA,562,Dharwad,05474,Navalgund,000000,0000,Sub-Dist - Navalgund,Urban,100,60,36.3,3.7,98.8,59.3,35.8,3.7,1.2,0.7,0.5,0,34.1,0.5,6.9,6.8,0.4,10.8,27.2,12.5,0.7,10.1,0.2,36.5,1.2,7.1,9.2,0.2,32.5,2.8,0.1,19,0.2,0.4,60.2,11.2,8.8,0.3,49.4,30.4,14.4,3.9,1.3,0.3,0.3,4.1,8.3,13.2,23.4,21.4,22.7,6.9,74.8,22.1,3.1,15.9,67.3,11.9,3.9,0.7,0.3,93.4,3.3,0.1,0,1.8,0,0,0.1,0.5,0.7,48.9,39.7,11.4,88.4,10.8,0.1,0.5,0,0.2,29.9,3.3,23.8,1.1,1.1,0.3,0.2,0.2,0,70.1,8.1,61.9,75.3,20.4,4.4,6.9,69.5,23.6,70.6,6.1,0.1,0,1.5,20.9,0,0.4,0,0.3,100,99.4,92.7,6.7,0.3,0.1,0.2,0.3,73.9,15.1,56.3,1,5.4,5.2,55.5,4.5,41.6,16,2.7,1.6,16.6,42.6,30.9,25.8,21.6,4.2,0.7
29,KARNATAKA,562,Dharwad,05475,Hubli,000000,0000,Sub-Dist - Hubli,Total,100,59.1,37,3.9,97.4,57.8,35.7,3.8,2.6,1.2,1.3,0.1,35.8,0.4,11.5,22.4,0.2,5.2,20.2,4.1,0.3,7.2,0.5,46.4,1.1,7.3,7.2,0.1,26.3,3.7,0.2,45,0.2,0.4,40.8,9.5,3.9,0.3,27.2,44.6,19.7,6,1.7,0.5,0.3,3.5,8.3,13.6,24.3,21.6,21.4,7.4,87.8,10,2.2,14.2,66.2,13.7,4.6,1,0.3,31.9,33.5,0.2,4,0.8,11,0,0,17.9,0.6,26.9,40.5,32.6,91.6,7.6,0.2,0.3,0,0.3,24.3,2.4,14.6,0.9,5.8,0.3,0.1,0,0.1,75.7,1.2,74.5,77.6,11.9,10.5,8.3,28.1,63.5,82.6,8.9,0,0,0.5,7.6,0,0.3,0,0.1,100,97.4,94.6,2.8,2.5,0.2,2.4,0.1,78.7,16.8,48.6,0.6,4.4,4.2,51.4,5.3,29.6,10.9,1.6,0.6,21,34.6,38.8,26.3,22.2,4,0.4
29,KARNATAKA,562,Dharwad,05475,Hubli,000000,0000,Sub-Dist - Hubli,Rural,100,59.1,37,3.9,97.4,57.8,35.7,3.8,2.6,1.2,1.3,0.1,35.8,0.4,11.5,22.4,0.2,5.2,20.2,4.1,0.3,7.2,0.5,46.4,1.1,7.3,7.2,0.1,26.3,3.7,0.2,45,0.2,0.4,40.8,9.5,3.9,0.3,27.2,44.6,19.7,6,1.7,0.5,0.3,3.5,8.3,13.6,24.3,21.6,21.4,7.4,87.8,10,2.2,14.2,66.2,13.7,4.6,1,0.3,31.9,33.5,0.2,4,0.8,11,0,0,17.9,0.6,26.9,40.5,32.6,91.6,7.6,0.2,0.3,0,0.3,24.3,2.4,14.6,0.9,5.8,0.3,0.1,0,0.1,75.7,1.2,74.5,77.6,11.9,10.5,8.3,28.1,63.5,82.6,8.9,0,0,0.5,7.6,0,0.3,0,0.1,100,97.4,94.6,2.8,2.5,0.2,2.4,0.1,78.7,16.8,48.6,0.6,4.4,4.2,51.4,5.3,29.6,10.9,1.6,0.6,21,34.6,38.8,26.3,22.2,4,0.4
29,KARNATAKA,562,Dharwad,05476,Kalghatgi,000000,0000,Sub-Dist - Kalghatgi,Total,100,52,44.7,3.3,90.5,47.4,40.2,3,9.5,4.7,4.5,0.3,3.7,0.2,15.7,74.8,0.1,0.4,2.8,2.2,0.1,2.6,0.2,67.6,0.3,2.2,2.3,0.1,23.6,1.1,0.1,69.8,0.1,0.2,16.7,10.2,2.9,0.1,35.3,35.4,19.1,6.7,2.5,0.7,0.4,4,8,12.8,23.2,22.3,22.8,7,91.5,6.1,2.5,12.9,68.6,13.1,4.2,0.9,0.3,14.4,73.3,0.1,0.1,0.2,11.8,0,0,0,0.1,33.1,57.9,9,90.7,9,0.1,0.1,0,0.2,27.3,0.5,19.9,0.7,5.4,0.6,0.1,0,0.1,72.7,1.4,71.3,71.5,15.1,13.4,2.5,50.7,46.8,89.1,4.7,0.1,0,0.5,5.1,0,0.4,0,0.1,100,98.3,95.2,3.1,1.5,0.2,1.4,0.1,75.5,14.3,37.5,0.3,2.6,2.8,52.7,2.9,30.9,11.4,1.5,0.4,24.3,28.9,67.3,3.6,3.3,0.3,0.2
29,KARNATAKA,562,Dharwad,05476,Kalghatgi,000000,0000,Sub-Dist - Kalghatgi,Rural,100,52.4,44.3,3.3,89.9,47.5,39.5,2.9,10.1,4.9,4.8,0.3,4.2,0.1,16.6,74.7,0.1,0.4,2.5,1.3,0.1,2.6,0.2,71,0.3,2.4,2.2,0.1,20.2,1.1,0.1,74.7,0.1,0.2,13.7,9.2,2.1,0.1,37.1,34.1,18.4,6.7,2.6,0.7,0.4,3.8,8,12.6,23,22.5,23,7.1,93.4,4.3,2.2,12.2,68.8,13.4,4.4,1,0.3,5.5,81.3,0.1,0.1,0.2,12.7,0,0,0,0.1,30.4,61,8.6,90.7,8.9,0.1,0.1,0,0.2,24.3,0.5,16.8,0.7,5.7,0.5,0.1,0,0.1,75.7,1.5,74.2,71,14.9,14.1,2.4,47.2,50.4,91.3,5,0.1,0,0.3,2.7,0,0.4,0,0.1,100,98.2,95.1,3.1,1.7,0.2,1.5,0.1,77.7,14.1,35.4,0.2,2.5,3,51.5,2.9,30.6,10.5,1.4,0.2,25.1,25.5,70.4,4,3.7,0.2,0.2
29,KARNATAKA,562,Dharwad,05476,Kalghatgi,000000,0000,Sub-Dist - Kalghatgi,Urban,100,48.9,47.6,3.5,95.1,46.2,45.7,3.3,4.9,2.8,1.9,0.2,0.1,0.4,7.8,76.3,0.1,0.7,4.8,9.6,0.1,2.6,0.4,39.4,0.6,0.6,3.3,0,51.5,1.6,0.1,30,0.2,0.2,40.8,18.8,9.9,0,20.2,46,24.3,6.4,1.8,0.7,0.6,5.4,7.8,13.8,24.8,21,21.3,5.9,75.5,20.2,4.3,18.2,67.6,11,2.7,0.4,0.1,86.5,7.9,0.1,0,0,5,0.1,0,0,0.4,55.2,32.6,12.1,90.4,9.4,0,0,0.1,0.1,51.5,0.8,45.2,0.9,2.5,1.8,0.1,0,0,48.5,0.1,48.4,75.6,16.5,7.9,3.5,78.6,17.9,70.7,1.8,0.1,0,2,24.6,0.2,0.1,0.1,0.4,100,99.3,95.6,3.7,0.3,0.1,0.2,0.4,58.2,16.5,54.8,0.9,3,1.4,62.4,2.4,32.8,18.8,2.7,1.5,17.2,56.8,42.5,0.5,0.1,0.4,0.2
29,KARNATAKA,562,Dharwad,05477,Kundgol,000000,0000,Sub-Dist - Kundgol,Total,100,55.3,40.6,4.1,98.3,54.4,39.8,4.1,1.7,0.9,0.8,0,43.1,0.4,7.2,16,0.4,5.9,22.9,3.6,0.5,9.8,0.4,47.7,1.1,10.3,9,0.2,19,1.5,0.9,54.3,0.3,0.4,32.9,8.9,3,0.2,46,34.6,13.4,4,1.3,0.3,0.3,3.6,7.9,12.9,24.3,21.8,22.2,7.4,91.2,6.4,2.5,13.1,66.5,14.6,4.5,1,0.3,26.7,38.8,0.6,0.5,1.9,13.3,0,0,17.2,1,24.7,43.7,31.6,90.4,9,0.2,0.1,0.1,0.2,29,1.8,13.3,1.6,8.9,3,0.2,0.3,0.1,71,1.5,69.5,76.4,11.8,11.7,4.8,42,53.2,59.3,34.2,0.1,0,0.5,4.9,0.1,0.4,0.2,0.2,100,96.8,93.9,2.8,3,0.1,2.9,0.2,82.1,13.8,45.5,0.4,4.4,4.9,51,4.5,28.1,9.3,1.7,0.6,22.6,27.7,39.6,31.3,26.4,4.9,1.4
29,KARNATAKA,562,Dharwad,05477,Kundgol,000000,0000,Sub-Dist - Kundgol,Rural,100,54.1,42,3.9,98.3,53.3,41.1,3.9,1.7,0.8,0.9,0,43.9,0.3,7.7,17,0.4,5.4,22.1,2.9,0.4,9.4,0.4,49.3,1.1,10,9.1,0.2,19.1,1,0.4,56.8,0.3,0.4,31.3,8.5,2.6,0.2,47.7,34,12.8,3.7,1.2,0.3,0.3,3.5,7.7,12.7,24.3,21.8,22.4,7.4,92.6,5.2,2.1,12.9,66.3,14.8,4.7,1.1,0.3,19.2,43,0.6,0.3,2.1,14.5,0,0,19.2,0.9,20.6,46.3,33,91.1,8.3,0.2,0.1,0.1,0.2,26,1.7,13.5,1.6,6.1,2.6,0.1,0.3,0.1,74,1,72.9,76.9,11.6,11.5,4.1,39.7,56.2,60.9,34.3,0.1,0,0.2,3.6,0.1,0.4,0.2,0.2,100,96.5,93.4,3,3.4,0.1,3.2,0.2,84.4,13.7,44.4,0.4,4.5,4.9,50.8,4.8,28,9,1.6,0.5,22.6,26.7,40.8,31.6,27.1,4.5,0.8
29,KARNATAKA,562,Dharwad,05477,Kundgol,000000,0000,Sub-Dist - Kundgol,Urban,100,64.8,29.4,5.8,98,63.3,28.8,5.8,2,1.5,0.6,0,37.2,0.7,3.7,8.7,0.3,9.4,29.6,9,1.4,13.3,0.7,35.1,0.7,12.5,8.5,0.2,18.8,5.5,4.8,34.2,0.4,0.1,46.2,12.8,6.3,0.1,32.4,39.9,17.8,6,2.3,0.6,1,3.9,9.2,14.6,23.7,21.2,20.2,7.2,79.4,15.5,5,14.7,68.2,12.6,3.5,0.7,0.3,87.2,4.5,0,1.6,0,3.9,0.1,0,1.4,1.1,57.2,22.2,20.5,84.9,14.7,0.1,0.1,0.1,0.1,53.2,2.7,11.3,1.3,31.4,6,0.4,0,0.1,46.8,5.4,41.5,72.9,13.6,13.5,11,60.1,28.8,46.9,33.6,0.1,0.1,3.1,15.4,0.1,0.3,0.2,0.4,100,99.3,97.9,1.5,0.3,0,0.3,0.4,64.3,14.7,54,0.5,3.5,4.7,52.4,2.6,28.8,12.1,2.3,0.8,22.5,35.6,29.2,29.2,21.2,8,6.1
29,KARNATAKA,562,Dharwad,99999,Hubli-Dharwad (M Corp.),000000,0000,Sub-Dist - Hubli-Dharwad (M Corp.),Total,100,70.4,27.9,1.7,98.5,69.5,27.3,1.7,1.5,0.9,0.5,0,4,0.4,11.9,15.7,0.5,3.4,15,49,0.2,1.6,0.2,19.4,0.6,7.5,10.8,0.3,44.1,15.3,0.1,6.2,0.2,0.7,39.7,13.1,39.9,0.3,4.4,25.3,32.5,21.9,10.2,3.2,2.6,2.9,9.1,15.4,26.2,20.4,20.3,5.7,59.7,37.9,2.4,12.8,72.5,11,2.9,0.6,0.2,84.6,4.9,0.3,0.2,0.9,6.6,0,1.3,0.1,0.9,80.6,14.6,4.8,96.3,3.3,0.1,0.1,0.1,0.2,86,69.8,13.9,1.1,0.6,0.1,0.3,0,0.2,14,4.9,9.1,95.5,3.1,1.4,69.8,18.8,11.4,23,0.7,0.2,0.1,8.3,65.9,0.1,0.7,0.4,0.5,100,99.2,97.6,1.6,0.3,0.1,0.2,0.5,65.9,26.2,79,7.4,13.8,8.3,60.2,11.8,27.4,36.5,8.8,13.4,7.5,76.5,20.2,3,2.5,0.5,0.3
29,KARNATAKA,562,Dharwad,99999,Hubli-Dharwad (M Corp.),000000,0000,Sub-Dist - Hubli-Dharwad (M Corp.),Urban,100,70.4,27.9,1.7,98.5,69.5,27.3,1.7,1.5,0.9,0.5,0,4,0.4,11.9,15.7,0.5,3.4,15,49,0.2,1.6,0.2,19.4,0.6,7.5,10.8,0.3,44.1,15.3,0.1,6.2,0.2,0.7,39.7,13.1,39.9,0.3,4.4,25.3,32.5,21.9,10.2,3.2,2.6,2.9,9.1,15.4,26.2,20.4,20.3,5.7,59.7,37.9,2.4,12.8,72.5,11,2.9,0.6,0.2,84.6,4.9,0.3,0.2,0.9,6.6,0,1.3,0.1,0.9,80.6,14.6,4.8,96.3,3.3,0.1,0.1,0.1,0.2,86,69.8,13.9,1.1,0.6,0.1,0.3,0,0.2,14,4.9,9.1,95.5,3.1,1.4,69.8,18.8,11.4,23,0.7,0.2,0.1,8.3,65.9,0.1,0.7,0.4,0.5,100,99.2,97.6,1.6,0.3,0.1,0.2,0.5,65.9,26.2,79,7.4,13.8,8.3,60.2,11.8,27.4,36.5,8.8,13.4,7.5,76.5,20.2,3,2.5,0.5,0.3
29,KARNATAKA,563,Uttara Kannada,00000,Uttara Kannada,000000,0000,District - Uttara Kannada,Total,100,49.6,45,5.4,98.4,48.9,44.1,5.4,1.6,0.7,0.8,0.1,3,0.2,8,70.5,0.2,0.7,3.7,13.6,0.1,4.2,0.2,31.2,0.5,10.3,39.3,0.1,10.8,3.2,0.2,32.6,0.1,0.3,4.5,52.6,9.9,0,4.2,17.2,32.6,23.4,13.8,4.9,3.9,5,9.5,15.2,26.3,20.3,19.2,4.4,85.6,11,3.3,17.5,69,10.8,2.2,0.4,0.2,17.3,10.1,2.6,57.9,3,4.4,1.4,0.9,1.5,1,58.3,26.7,15.1,90.9,8.4,0.4,0.1,0.1,0.2,59.3,4.8,40.8,2.4,10.7,0.4,0.1,0,0.1,40.7,2.3,38.4,78.9,12.3,8.9,9,25.8,65.2,66.3,0.7,0.1,0,1.1,27.6,0.3,3.5,0,0.3,100,96.4,93.4,3,3.3,0.8,2.5,0.3,78.5,16.6,52.5,1.9,4.8,10.9,46.2,11.2,38.4,23.1,4.1,3.2,16.2,63.3,33.7,2.8,1.5,1.3,0.2
29,KARNATAKA,563,Uttara Kannada,00000,Uttara Kannada,000000,0000,District - Uttara Kannada,Rural,100,45.5,48.1,6.4,98.4,44.9,47.2,6.3,1.6,0.7,0.9,0.1,3.8,0.3,7,78,0.1,0.5,2.5,7.8,0.1,5.1,0.2,36.7,0.5,9.4,36.4,0,9.9,1.7,0.2,41.4,0.1,0.2,3.4,49.4,5.5,0,4.9,19.5,34.3,22,12,4.1,3.2,4.9,9.1,14.4,26,21,20.1,4.4,91.1,5.5,3.4,16.7,69,11.5,2.2,0.4,0.1,9.5,11.9,2.2,62.3,3.4,4.7,2,0.9,2,1.1,52,30.6,17.4,88.9,10.2,0.5,0.1,0.1,0.2,50.6,2.5,32.3,2.3,12.8,0.5,0.1,0,0.1,49.4,1.1,48.3,74,14.9,11.1,5.5,19.9,74.6,78.6,0.8,0.1,0,0.4,14.8,0.3,4.7,0,0.2,100,95.4,92.1,3.3,4.3,0.8,3.5,0.2,77.7,16.9,43.6,1.1,3.6,12.5,41.2,9.4,36.4,18.6,3.2,1.7,19.8,57,39.2,3.6,2,1.7,0.2
29,KARNATAKA,563,Uttara Kannada,00000,Uttara Kannada,000000,0000,District - Uttara Kannada,Urban,100,59.5,37.3,3.2,98.5,58.7,36.6,3.2,1.5,0.8,0.7,0,1.1,0.2,10.4,52.2,0.3,1.3,6.8,27.6,0.1,2.1,0.2,17.9,0.6,12.4,46.4,0.1,13.1,7,0.2,11,0.1,0.4,7.4,60.5,20.5,0.1,2.4,11.5,28.6,26.7,18.2,7,5.7,5.3,10.4,17.1,27,18.7,17,4.5,72.3,24.6,3.1,19.5,68.9,8.9,2,0.5,0.2,36.3,5.7,3.4,47.1,1.9,3.5,0,0.9,0.2,0.8,73.6,17,9.4,95.8,3.9,0.1,0.1,0,0.1,80.6,10.5,61.6,2.4,5.6,0.3,0.2,0,0.1,19.4,5.1,14.2,90.6,6,3.4,17.5,40.3,42.1,36.3,0.6,0.1,0,2.8,58.7,0.5,0.4,0,0.5,100,98.7,96.6,2.1,0.8,0.6,0.2,0.5,80.4,16,74.4,3.9,7.8,6.8,58.5,15.5,43.4,33.9,6.4,6.7,7.4,78.6,20.3,0.9,0.3,0.6,0.3
29,KARNATAKA,563,Uttara Kannada,05478,Karwar,000000,0000,Sub-Dist - Karwar,Total,100,69.5,27.9,2.6,99,69,27.5,2.6,1,0.6,0.4,0,1.6,0.8,12.4,56.9,0.2,2,2.7,23.4,0.1,2.5,0.7,20.9,0.9,15.3,49.8,0.1,0.9,8.7,0.2,14.5,0.1,0.4,1.7,61,22.2,0,2.3,10.5,24.9,30,19.7,7.4,5.3,8.4,12.8,18.5,28.2,17.8,12.5,1.9,75.3,21.9,2.8,24.3,68,6.4,1.1,0.2,0,12.5,2.4,1.8,67.3,6.8,6.8,0.3,0.6,0.5,1,64.7,18.8,16.5,94,5.4,0.1,0.1,0.2,0.2,70.3,10.6,54.1,3.1,2.2,0.1,0,0,0.1,29.7,3.3,26.4,77.4,13.7,9,16.1,17.2,66.7,36.5,1.3,0.2,0,2.3,57.9,0.8,0.4,0,0.6,100,96.5,93.9,2.6,2.9,1.2,1.7,0.6,81.4,15.6,68.6,4.7,8.1,10.8,52.2,13.7,44.8,30.5,6.9,7.2,10.7,74.4,23.5,1.9,0.4,1.5,0.2
29,KARNATAKA,563,Uttara Kannada,05478,Karwar,000000,0000,Sub-Dist - Karwar,Rural,100,71.9,25.5,2.6,99.3,71.5,25.2,2.6,0.7,0.4,0.2,0,1.6,1.2,9,66.2,0.1,0.8,3.3,17.8,0.1,3.1,1,27,0.7,14.2,45.1,0.1,1.6,7.1,0.1,23.6,0,0.3,1.7,57.7,16.7,0,2.2,11.6,26.1,32.2,18,6.1,3.8,10.1,13.2,17.7,27.2,17.4,12.4,1.9,78.3,18.6,3.1,23.6,68.6,6.6,1,0.1,0,18.5,2.5,1.3,64.1,6.1,3.6,0.5,1.2,1,1.2,53.5,24.9,21.5,92.1,6.9,0.2,0.1,0.3,0.4,56.8,12.7,38.7,2.8,2.3,0.1,0,0,0.1,43.2,2,41.1,65.5,19.8,14.7,15.7,12,72.3,53.1,2.1,0.2,0,0.9,40.7,1.7,0.7,0,0.6,100,94.9,92.7,2.2,4.5,1.2,3.2,0.6,77.5,14.6,58.5,4.8,8.1,12.3,47.3,11.3,38.1,23.6,6.4,6.7,15.5,67.6,30.1,2.2,0.6,1.6,0.1
29,KARNATAKA,563,Uttara Kannada,05478,Karwar,000000,0000,Sub-Dist - Karwar,Urban,100,67.3,30.2,2.6,98.8,66.6,29.6,2.5,1.2,0.7,0.5,0,1.6,0.4,15.6,48.2,0.2,3.1,2.1,28.6,0.1,2,0.3,15.2,1,16.3,54.2,0.1,0.3,10.2,0.3,6.1,0.1,0.6,1.7,64.1,27.4,0,2.3,9.5,23.7,27.9,21.2,8.6,6.7,6.7,12.4,19.2,29.1,18.2,12.5,1.8,72.6,24.9,2.5,25,67.4,6.2,1.2,0.2,0,6.9,2.3,2.2,70.4,7.5,9.8,0,0,0.1,0.8,75,13.1,11.9,95.8,4,0,0.1,0,0.1,82.8,8.7,68.4,3.4,2.1,0.1,0,0,0,17.2,4.5,12.8,88.4,8,3.6,16.5,22,61.5,21.1,0.7,0.1,0,3.6,73.8,0,0.1,0,0.5,100,98,95.1,2.9,1.5,1.1,0.3,0.5,85,16.6,78.1,4.6,8.2,9.4,56.7,15.8,51.1,36.9,7.3,7.6,6.3,80.7,17.3,1.7,0.3,1.4,0.3
29,KARNATAKA,563,Uttara Kannada,05479,Supa,000000,0000,Sub-Dist - Supa,Total,100,48.8,47,4.2,98,48.1,45.9,4,2,0.7,1.1,0.2,3.3,0.7,12.1,63,0.2,1.9,15.5,3.5,0,7.1,0.1,20.1,0.3,3.5,9.7,0.2,55,4,0,62.5,0,0.1,2.2,33,2.2,0,2.2,12.8,29.8,25,17.6,6.5,6.1,7.1,10.1,13.5,23.7,20,20.8,4.7,84.4,12.3,3.3,17.4,67.7,12.2,2.2,0.4,0.1,28.7,32,0.6,16.5,4.9,2.3,8.1,3.6,1.8,1.6,37.9,42.2,19.9,80.3,14.5,4.4,0.3,0.1,0.4,39.5,1.8,28.6,2.1,6.4,0.4,0.1,0,0,60.5,1.9,58.6,78.2,10.5,11.3,8.2,19.2,72.6,84.6,0.5,0.1,0,1.2,9.9,1.9,1.2,0.2,0.3,100,95.7,91.8,3.8,4,0.4,3.6,0.3,76.5,17.3,39.6,0.9,5.4,10.4,32.5,9.8,32.9,16.7,3.5,1.4,23.7,72,24.3,3.6,0.7,2.9,0
29,KARNATAKA,563,Uttara Kannada,05479,Supa,000000,0000,Sub-Dist - Supa,Rural,100,48.8,47,4.2,98,48.1,45.9,4,2,0.7,1.1,0.2,3.3,0.7,12.1,63,0.2,1.9,15.5,3.5,0,7.1,0.1,20.1,0.3,3.5,9.7,0.2,55,4,0,62.5,0,0.1,2.2,33,2.2,0,2.2,12.8,29.8,25,17.6,6.5,6.1,7.1,10.1,13.5,23.7,20,20.8,4.7,84.4,12.3,3.3,17.4,67.7,12.2,2.2,0.4,0.1,28.7,32,0.6,16.5,4.9,2.3,8.1,3.6,1.8,1.6,37.9,42.2,19.9,80.3,14.5,4.4,0.3,0.1,0.4,39.5,1.8,28.6,2.1,6.4,0.4,0.1,0,0,60.5,1.9,58.6,78.2,10.5,11.3,8.2,19.2,72.6,84.6,0.5,0.1,0,1.2,9.9,1.9,1.2,0.2,0.3,100,95.7,91.8,3.8,4,0.4,3.6,0.3,76.5,17.3,39.6,0.9,5.4,10.4,32.5,9.8,32.9,16.7,3.5,1.4,23.7,72,24.3,3.6,0.7,2.9,0
29,KARNATAKA,563,Uttara Kannada,05480,Haliyal,000000,0000,Sub-Dist - Haliyal,Total,100,49.2,47,3.8,96.7,47.7,45.5,3.5,3.3,1.5,1.5,0.3,0.5,0.1,20.3,66.4,0.5,0.3,5.8,6.1,0,3.7,0.3,56,0.5,2.5,3.4,0,29.5,3.9,0,58.5,0.2,0.3,15.7,20,5.2,0,4.9,15.9,32.5,25.7,14.3,4.5,2.1,5,8.9,12.8,23.6,21.7,22.7,5.2,87.7,10.2,2.2,14.2,68,14,2.9,0.6,0.3,52.1,26.9,0.5,1.9,6,11.5,0,0.4,0.2,0.5,47.4,38.5,14.1,93.1,6.4,0.1,0.1,0,0.3,59.8,4.9,38.4,3.4,12.3,0.2,0,0,0.5,40.2,1.9,38.3,84.1,7.1,8.8,6.5,63,30.5,84.2,0.9,0,0,0.9,11.7,1.8,0.4,0,0.2,100,97.2,95.9,1.3,2.6,0.3,2.3,0.2,60.5,16.4,46.7,0.8,3.3,3.6,49.3,4.2,44,17.8,2.4,1.5,20.2,39.4,60,0.5,0.2,0.3,0.1
29,KARNATAKA,563,Uttara Kannada,05480,Haliyal,000000,0000,Sub-Dist - Haliyal,Rural,100,48.9,46.7,4.4,96.3,47.2,45.1,4,3.7,1.7,1.6,0.4,0.5,0.1,20.3,72.2,0.5,0.3,4.6,1.6,0,4.3,0.4,63.3,0.5,2.6,2.1,0,25.1,1.7,0,70.9,0.2,0.3,11.4,15.3,1.8,0,6.2,17.1,32.1,25.1,13.4,4.2,1.9,4.5,8.6,12,22.7,22.3,24.2,5.8,93.7,4.3,2,13.2,66.8,15.7,3.2,0.8,0.4,39.6,34.3,0.7,2.4,7.7,14.4,0,0.3,0.2,0.5,42.3,42.4,15.3,92.6,7,0.1,0,0,0.3,53.6,2.8,32.6,3.4,14,0.2,0,0,0.6,46.4,1.4,45,81.9,7.9,10.3,4.9,58.9,36.2,94.3,1.1,0,0,0.2,3.8,0.1,0.4,0,0.1,100,96.5,95.1,1.4,3.4,0.4,3,0.1,58.5,15.4,39.7,0.3,2.4,4,45.9,3.1,44.8,15,1.6,0.4,22.5,31.4,67.9,0.5,0.2,0.4,0.1
29,KARNATAKA,563,Uttara Kannada,05480,Haliyal,000000,0000,Sub-Dist - Haliyal,Urban,100,49.9,48,2.1,98,49.1,46.8,2.1,2,0.8,1.2,0,0.5,0.1,20.3,48.9,0.3,0.4,9.4,20,0.1,2,0.1,34.1,0.4,2.2,7.4,0.1,42.9,10.8,0,21.2,0.2,0.3,28.8,34.2,15.4,0,0.9,12.2,33.6,27.5,17.3,5.6,2.9,6.5,10.1,15.4,26.5,19.9,18.2,3.5,69.4,27.8,2.8,17.1,71.7,8.9,1.9,0.3,0.1,90.1,4.6,0.1,0.4,0.7,2.9,0,0.5,0,0.7,62.8,26.6,10.6,94.6,4.7,0.2,0.2,0,0.3,78.5,11.4,55.8,3.7,7.3,0.2,0,0,0.1,21.5,3.4,18.1,91.1,4.6,4.3,11.6,75.3,13.1,53.8,0.3,0.1,0,2.9,35.6,6.8,0.1,0,0.4,100,99.5,98.4,1.1,0.1,0.1,0.1,0.4,66.5,19.7,67.8,2.4,5.8,2.6,59.3,7.8,41.6,26.5,5.1,4.9,13.2,63.3,36,0.5,0.4,0.2,0.1
