08,RAJASTHAN,099,Ganganagar,00461,Raisinghnagar,000000,0000,Sub-Dist - Raisinghnagar,Urban,100,68.3,29.3,2.4,97.6,66.6,28.7,2.4,2.4,1.7,0.6,0.1,12.4,0.1,3.5,0.1,76.2,1,1.3,5.3,0.1,0.5,0.1,9.7,0,1,0.3,0,88,0.1,0.4,18.6,0,31.9,7.2,33.6,8.3,0.4,0.6,22.8,31.8,21.2,13.9,5.5,4.1,3.1,6.5,10.7,24.1,22.8,25.6,7.1,82.6,15,2.4,8.6,69.5,16.5,4.5,0.8,0.1,93.7,4.1,0.1,0.1,0.2,0,0,0,0.4,1.4,90,6.9,3,93.1,6,0,0.4,0.1,0.5,95.5,3.2,39.3,7.4,31.3,13.2,1,0,0,4.5,0.4,4.1,82.1,12.9,5.1,6.2,86.4,7.4,34.3,4.7,0.1,0.1,2.1,58.2,0,0.1,0,0.4,100,97.9,74.9,23,1.7,0.2,1.5,0.4,66.8,21.2,72.6,3.8,9.5,3.4,61.1,14,47.1,30.4,6.3,9.3,11.1,85.9,4.6,9,8.6,0.4,0.5
08,RAJASTHAN,099,Ganganagar,00462,Anupgarh,000000,0000,Sub-Dist - Anupgarh,Total,100,61.7,36.7,1.6,98.4,60.7,36.1,1.6,1.6,1,0.6,0,57.4,0.1,0.6,0.1,38.8,0.7,0.7,1.5,0.2,0.6,0.1,60.7,0,0.3,0.5,0,37.5,0,0.2,71.9,0,15.2,1,10.2,1.6,0,0.7,27.9,34,18.9,10.1,4.3,4.1,2.3,7.7,10.3,22.2,22.5,29.5,5.6,90.7,3.5,5.8,7.5,71.8,16,4.1,0.5,0.1,51.9,4.7,2.2,2,11.9,1.9,0,10,10.7,4.6,50.7,35.6,13.7,63.5,33.8,0.9,0.7,0.5,0.6,82.7,1.1,9.2,6.1,22,44.2,0.1,0,0,17.3,0.6,16.7,44.4,42.9,12.7,2.2,21.7,76.1,45.8,37.9,1.1,0.1,0.3,14.5,0,0,0,0.2,100,82.7,35.4,47.3,17.2,3.1,14.1,0.2,82.8,19.8,39.2,0.9,2.9,1.6,68,3.9,30.9,16.9,3.1,1.9,18.5,36.6,7.4,55.6,55.1,0.6,0.3
08,RAJASTHAN,099,Ganganagar,00462,Anupgarh,000000,0000,Sub-Dist - Anupgarh,Rural,100,60.6,37.7,1.6,98.6,59.7,37.2,1.6,1.4,0.9,0.5,0,64,0.1,0.5,0.1,33.7,0.5,0.6,0.4,0.2,0.7,0.1,68.4,0,0.3,0.1,0,30.4,0,0.1,80.1,0,13.7,0.3,5.5,0.4,0,0.7,28.7,34.3,18.2,9.6,4.2,4.1,2.2,7.9,10.2,21.6,22.5,30.1,5.5,92.6,1,6.4,7.5,71.9,16,4,0.5,0.1,45.9,5.5,2.5,2.4,11.5,2.1,0,12,12.8,5.3,44.4,40.7,14.9,58.3,38.9,1.1,0.7,0.5,0.5,80.4,0.6,1.7,6.1,23.3,48.7,0,0,0,19.6,0.6,19,39.8,46.1,14,0.9,10.5,88.6,48,44.5,1,0.1,0.1,6.2,0,0,0,0.1,100,81.1,29.6,51.5,18.7,3.5,15.2,0.1,87.6,21.4,33.4,0.5,2,1.6,68.4,2.6,29.9,13.8,2.7,0.8,19.6,29.3,7.7,62.7,62,0.6,0.3
08,RAJASTHAN,099,Ganganagar,00462,Anupgarh,000000,0000,Sub-Dist - Anupgarh,Urban,100,67,31.4,1.6,97.7,65.3,30.7,1.6,2.3,1.6,0.7,0,25,0.1,1,0,63.5,1.8,1.1,7.3,0.1,0.3,0,23.2,0,0.7,2.9,0,72.4,0.1,0.3,31.9,0.1,22.4,4.2,33.5,7.8,0,0.6,23.6,32.6,21.9,12.3,4.7,4.3,2.7,6.7,10.9,24.9,22.4,26.6,5.9,81.3,16.2,2.5,7.8,71.1,16,4.4,0.6,0.1,81.1,1.3,0.7,0.2,13.9,1,0,0.1,0.2,1.4,81.4,11,7.6,88.8,9.1,0,0.4,0.4,1.2,94.2,3.6,46,6.1,15.8,22.1,0.7,0,0,5.8,0.1,5.7,66.8,27,6.1,8.7,76.3,15,35.4,5.9,1.6,0.1,1.3,55.2,0,0.1,0.1,0.3,100,90.3,63.6,26.7,9.4,0.9,8.5,0.3,59.3,12,67.8,2.9,7.2,1.9,65.9,9.9,36,32.1,5.5,7.2,13.1,72.4,5.8,21.3,21.1,0.3,0.5
08,RAJASTHAN,099,Ganganagar,00463,Gharsana,000000,0000,Sub-Dist - Gharsana,Total,100,51.5,46.2,2.3,97.7,49.9,45.5,2.3,2.3,1.6,0.7,0,61.7,0.1,0.4,0.1,35.8,0.5,0.5,0.9,0,0.7,0.1,64.9,0,0.4,0.3,0.1,33.2,0,0.2,73.8,0.1,16,0.5,7,2.6,0,0.6,28,34.1,18.7,10.3,4.5,3.8,2.7,8.8,10.1,21.1,22.2,30.1,5.1,91.6,3.6,4.8,7.7,72.8,15.3,3.5,0.6,0.1,52.2,4.4,2.5,3.3,0.5,0.5,0,23.7,7.3,5.7,46.9,40.5,12.6,52.4,43.9,2.4,0.7,0.2,0.5,83.7,0.9,2.3,4.6,12.7,63.1,0.1,0,0,16.3,0.6,15.7,43.6,44.8,11.5,1.2,15.1,83.6,43.5,44.3,1.6,0.1,0.2,10.1,0,0.1,0,0.1,100,81.2,35.4,45.9,18.6,4.6,14.1,0.1,87.9,22.8,30.8,0.8,3.2,1.6,71.3,3.3,35.4,13.6,3,1.4,16.8,32.8,6.4,60.5,59.9,0.6,0.2
08,RAJASTHAN,099,Ganganagar,00463,Gharsana,000000,0000,Sub-Dist - Gharsana,Rural,100,52.2,46.2,1.6,98.1,50.9,45.6,1.6,1.9,1.3,0.6,0,65.9,0.1,0.4,0.1,32.6,0.2,0.4,0.1,0,0.8,0.1,69.8,0,0.3,0.2,0.1,28.5,0,0.2,79.3,0.1,14.3,0.2,4.9,1.2,0,0.6,28.4,33.3,18.5,10.5,4.7,4,2.6,9,9.9,20.5,22,30.8,5.2,93.3,1.7,5,7.6,72.3,15.7,3.6,0.6,0.1,45.3,5,2.7,4,0.6,0.5,0,28,8.1,5.7,42.4,44.7,12.9,47.4,48.8,2.7,0.6,0.1,0.4,81.7,0.4,0.9,2.9,12.6,64.8,0.1,0,0,18.3,0.6,17.7,40.8,46.8,12.5,0.9,12.4,86.7,43.8,49.6,1.3,0.1,0.1,4.9,0,0.1,0,0.1,100,78.5,32,46.4,21.4,5.3,16.1,0.1,89.3,25.2,26.6,0.3,2.6,1.4,72.4,2.4,35.1,11.8,2.5,0.6,16.5,28.2,6.6,65,64.3,0.7,0.2
08,RAJASTHAN,099,Ganganagar,00463,Gharsana,000000,0000,Sub-Dist - Gharsana,Urban,100,48.3,46.2,5.6,95.8,45.5,44.9,5.4,4.2,2.8,1.2,0.1,42.5,0.1,0.4,0.1,50.4,1.5,0.8,4.2,0,0.4,0.2,42.9,0,0.5,0.9,0,54.8,0.1,0.1,49.1,0.1,23.3,2.2,16.6,8.6,0,0.7,26.1,37.9,19.6,9.5,3.6,2.7,3.4,7.7,10.9,23.6,23.2,26.7,4.5,83.8,12.1,4.1,8.2,74.8,13.4,3.1,0.4,0.1,83.3,1.4,1.7,0.1,0.4,0.1,0,4,3.4,5.6,67.2,21.5,11.4,75,21.6,1.1,1.2,0.4,0.7,92.8,3.3,9,12.2,13.1,55.1,0.1,0,0,7.2,0.4,6.7,56.6,36.2,7.3,2.7,27.7,69.6,42,20.6,2.5,0,0.6,33.9,0,0,0.1,0.2,100,93.9,50.7,43.2,5.9,1.2,4.7,0.2,81.6,12.3,49.7,3,6.1,2.6,66.4,7.3,36.6,21.9,5.1,5.1,18.1,53.9,5.7,40.2,39.7,0.5,0.2
08,RAJASTHAN,099,Ganganagar,00464,Vijainagar,000000,0000,Sub-Dist - Vijainagar,Total,100,54.4,43.3,2.3,98.4,53.6,42.6,2.2,1.6,0.8,0.7,0.1,56.3,0.1,1.1,0,38.3,1.3,0.8,2,0.1,0.3,0.1,52.7,0,0.4,0.2,0,46.1,0.1,0.2,67,0.1,17.5,1.3,12.4,1.8,0,1,28.9,32.6,18.2,10.1,4.7,4.5,2.5,7.7,10,21.3,22.6,29.9,6,83.5,5.2,11.4,7.9,70.9,16.3,4.2,0.6,0.1,45.1,3.4,0.3,0.5,17.4,1.3,0,23,5.7,3.4,47.5,40.2,12.3,71.2,26.7,0.5,0.5,0.6,0.5,79.7,1.4,9.5,1.7,8.1,58.7,0.2,0,0,20.3,0.4,19.9,44.7,41.4,13.9,2.4,21.4,76.2,46.6,34.9,0.7,0.1,0.2,17.1,0,0.1,0,0.2,100,43.4,30.8,12.6,56.4,8.8,47.5,0.2,79.6,22.7,41.1,0.8,3.1,1.5,70.3,5,32.5,17.7,3.6,1.8,16.4,40.2,9.6,50,49.6,0.4,0.2
08,RAJASTHAN,099,Ganganagar,00464,Vijainagar,000000,0000,Sub-Dist - Vijainagar,Rural,100,52.6,45.9,1.5,98.5,51.9,45.2,1.5,1.5,0.7,0.7,0,64.7,0.1,0.7,0,32.8,0.5,0.8,0.4,0.1,0.2,0,61.7,0,0.2,0,0,37.7,0,0.1,76.2,0,16.4,0.3,6.6,0.4,0,0.9,29.9,32.6,17.6,9.7,4.6,4.6,2.4,7.8,9.9,20.6,22.7,30.9,5.8,85,2.3,12.7,7.7,71.1,16.3,4.2,0.6,0.1,36.6,3.6,0.3,0.5,18.9,1.6,0,27.7,6.9,3.8,40.1,46.2,13.6,66.9,30.8,0.6,0.6,0.5,0.6,77,0.2,1.7,1.5,5.9,67.6,0,0,0,23,0.5,22.5,38,46.8,15.2,0.9,10.1,89,50.3,41.2,0.6,0.1,0,7.5,0,0.1,0,0.2,100,34.5,23,11.4,65.4,10.6,54.7,0.2,83.1,24.8,35.4,0.3,1.7,1.5,71.8,3.5,32.6,15.4,3.1,0.7,16.6,31.8,9.5,58.5,58.3,0.2,0.1
08,RAJASTHAN,099,Ganganagar,00464,Vijainagar,000000,0000,Sub-Dist - Vijainagar,Urban,100,62.5,31.6,5.9,98,61.3,31.1,5.7,2,1.2,0.5,0.2,19.5,0.5,2.7,0.1,62.8,4.7,0.7,9,0,0.7,0.4,13,0,1.3,1,0,82.9,0.2,0.6,26.3,0.2,22.4,5.5,37.8,7.9,0,1.2,24.3,32.7,20.4,11.7,5.3,4.3,2.9,6.9,10.8,24.5,22.2,25.9,6.9,76.7,17.9,5.5,8.7,69.7,16.6,4,0.7,0.2,82.6,2.5,0.1,0.2,10.5,0.2,0,2,0.2,1.6,80,13.4,6.6,90.1,8.5,0,0.4,1,0.1,91.4,6.6,43.8,2.8,17.5,19.6,1.1,0,0,8.6,0.1,8.5,74.2,18,7.8,9.1,71.6,19.3,30.5,7.5,1.2,0.2,0.9,59.5,0,0.1,0,0.3,100,83.2,65.3,17.9,16.6,0.8,15.7,0.3,64.4,13.1,65.9,2.8,9.2,1.5,64.1,11.4,32.1,27.8,5.8,6.8,15.3,77.5,9.8,12.1,11.2,0.9,0.6
08,RAJASTHAN,099,Ganganagar,00465,Suratgarh,000000,0000,Sub-Dist - Suratgarh,Total,100,59.2,38.8,2,98.1,57.9,38.2,2,1.9,1.4,0.6,0,56.6,0.1,0.5,0.1,34.5,2.4,0.4,4.9,0.5,1,0.1,52.9,0,0.5,0.2,0,45.1,0,0.2,68.3,0.1,14.7,1.6,11.6,3.6,0.1,0.7,21.9,31.4,19.2,12.9,6.9,6.9,2.5,6.3,8.7,20.9,21.8,30.8,8.9,88.6,7.1,4.3,6.9,68.7,16.8,6.3,1.1,0.2,56.9,4,2.9,1.1,13.6,4,0,5.5,6.2,5.7,58.8,25.9,15.3,65.1,30.5,2.6,0.4,0.5,1,75.6,1.7,15,2.1,17.3,39.2,0.3,0,0,24.4,0.3,24.1,50.4,34.2,15.3,2.8,22.6,74.6,53.8,26.8,1.3,0,0.4,17.4,0,0,0.1,0.2,100,88.5,48,40.5,11.3,2.5,8.9,0.2,77.5,19.9,38.9,1.1,3.7,1.4,71.6,6.4,25.6,15.3,4,2.6,15.2,40.6,7.2,51.6,50.6,1,0.6
08,RAJASTHAN,099,Ganganagar,00465,Suratgarh,000000,0000,Sub-Dist - Suratgarh,Rural,100,58.5,39.6,1.9,98.2,57.2,39.1,1.9,1.8,1.2,0.5,0,66.7,0,0.4,0.1,28.2,0.7,0.4,3,0.5,0.8,0.1,63.3,0,0.5,0.1,0,35,0,0.1,80.5,0.1,13.6,0.2,4,1.6,0,0.6,21.8,30.4,18.7,13.2,7.5,7.7,2.1,6.3,8.3,20,21.8,32,9.5,91,4.3,4.7,6.3,68.5,17.1,6.8,1.1,0.3,50.7,4.5,3.8,1.4,14.1,5,0,7.2,7.6,5.6,51,31.3,17.7,57.5,37.4,3.4,0.5,0.3,0.9,70.8,0.8,3,1.6,16.9,48.4,0,0,0,29.2,0.2,29,44,38.3,17.7,1.1,7.5,91.4,58.2,35.1,1.3,0,0.1,5.2,0,0,0.1,0.1,100,85.9,40.2,45.7,14,2.9,11.1,0.1,83.1,21.1,28.7,0.6,2,1,72.3,4.7,18,10.8,3.6,1.1,17.4,30.3,7.6,61.4,60.6,0.8,0.7
08,RAJASTHAN,099,Ganganagar,00465,Suratgarh,000000,0000,Sub-Dist - Suratgarh,Urban,100,61.6,36.3,2.1,97.6,59.8,35.6,2.1,2.4,1.8,0.7,0,25.3,0.3,0.9,0.1,54.1,7.6,0.6,10.8,0.4,1.6,0.2,20.5,0,0.4,0.3,0,76.7,0.1,0.3,30.2,0,18.2,6.2,35.3,9.8,0.2,1,22.3,34.8,20.7,11.8,5,4.4,3.5,6.4,10.2,23.8,21.9,27,7.1,81.1,15.6,3.2,8.9,69.2,15.9,4.7,1,0.2,76.4,2.4,0.2,0,11.9,1,0,0,2,6.1,83,9.2,7.7,88.6,9,0.1,0.4,0.9,1.1,90.4,4.6,52.5,3.3,18.4,10.5,1,0,0,9.6,0.7,9,70.5,21.7,7.8,8.2,69.5,22.3,40,1.1,1.3,0.1,1.4,55.5,0,0.1,0,0.4,100,96.6,72.4,24.3,3,1.2,1.8,0.4,60.2,16.1,70.5,2.7,9.2,2.7,69.6,11.6,49.2,29,5.3,7.3,8.6,72.6,6,20.9,19.2,1.7,0.5
08,RAJASTHAN,100,Hanumangarh,00000,Hanumangarh,000000,0000,District - Hanumangarh,Total,100,61.6,35.9,2.5,97.6,60,35,2.5,2.4,1.6,0.8,0,42.5,0.1,1.1,0.1,39.2,10.5,0.5,5.4,0.6,0.8,0.1,32.9,0,0.6,1.2,0,63.5,0.1,0.7,62.3,0.1,20,2.1,12.3,2.7,0.6,0.7,20.1,27.2,19.8,14.5,8,9.6,1.9,5.9,9.2,22.9,21.7,29.7,8.6,93.2,3.6,3.2,7.4,65.9,18.6,6.8,1.1,0.2,70.8,4.2,1.1,0.3,5.6,2.7,0,4,6.6,4.6,58.7,30.4,10.9,73.9,24.6,0.3,0.2,0.3,0.6,84.6,1.2,9.5,5.7,29.6,38.4,0.2,0,0.1,15.4,0.6,14.8,58,26.6,15.4,2.8,33.2,64,46.1,34.7,1.6,0.1,0.4,16.9,0,0.1,0,0.1,100,89.7,56.1,33.6,10.2,2.9,7.3,0.1,69.3,17.3,42.7,1,3.9,1.9,67.2,6.7,28.4,17.3,5,2.4,17.3,55.3,11.2,32.4,31.6,0.9,1.1
08,RAJASTHAN,100,Hanumangarh,00000,Hanumangarh,000000,0000,District - Hanumangarh,Rural,100,60.8,36.8,2.4,97.7,59.3,36,2.4,2.3,1.5,0.8,0,48,0.1,1.2,0.1,37.9,9.7,0.5,1.9,0.7,0.9,0.1,38.7,0,0.6,1.5,0,57.3,0.1,0.8,71.4,0.1,19.2,1,6.8,0.8,0.7,0.7,19.2,26.2,19.3,14.8,8.7,11,1.7,5.9,8.9,22.8,21.8,30.2,8.7,95.6,1.1,3.2,7.1,65.4,19,7.2,1.1,0.2,65.4,4.4,1.4,0.4,6.6,3.3,0,5,8.3,5.2,51.3,35.7,13,69.3,29.2,0.4,0.3,0.3,0.6,82.3,0.7,1.9,4.2,30.9,44.5,0,0,0.1,17.7,0.6,17.1,53.4,28.5,18.1,1.6,22.3,76.2,49.4,42.4,1.4,0.1,0.1,6.4,0,0.1,0,0.1,100,88.2,51.9,36.3,11.7,3.4,8.3,0.1,72.4,18.6,36.2,0.5,2.7,1.6,67.8,5.4,24.2,14.4,4.5,1,18.9,49.6,11,38.1,37.3,0.9,1.2
08,RAJASTHAN,100,Hanumangarh,00000,Hanumangarh,000000,0000,District - Hanumangarh,Urban,100,64.7,32.2,3.1,97.1,62.8,31.2,3.1,2.9,1.8,1,0,21.1,0.3,0.7,0.2,44.3,13.6,0.8,18.8,0.1,0.7,0.2,10.1,0,0.6,0.3,0,87.5,0.2,0.3,26.9,0.1,22.9,6.6,33.5,9.9,0.2,0.8,23.5,31,21.7,13.1,5.6,4.3,2.5,6.3,10.4,23.4,21.6,27.6,8.1,83.5,13.4,3.1,8.5,67.9,17,5.4,1,0.2,91.8,3,0.1,0.1,2.1,0.5,0,0.1,0,2.2,87.2,10,2.8,92,6.8,0,0.2,0.4,0.7,93.9,3,39.1,11.9,24.7,14.6,0.6,0,0,6.1,0.4,5.7,75.5,19.3,5.3,7.6,75.7,16.7,33.3,4.8,2.5,0.1,1.5,57.5,0,0.1,0,0.2,100,95.4,72.3,23,4.4,0.8,3.7,0.2,57.1,12.2,67.7,3.2,8.7,3.1,64.9,11.7,44.8,28.7,7,7.6,11,77.5,11.8,10.3,9.4,0.9,0.4
08,RAJASTHAN,100,Hanumangarh,00466,Sangaria,000000,0000,Sub-Dist - Sangaria,Total,100,65.3,32.3,2.4,96.9,63.1,31.4,2.4,3.1,2.2,0.9,0,24.2,0.1,0.9,0.1,70.2,0.3,0.7,3.6,0,1.1,0.1,16.4,0,0.5,0.1,0,81.6,0.1,0.1,54.6,0.1,28.8,3.4,9.6,3.4,0.1,0.9,18.9,27.2,20.6,14.8,7.8,9.9,2.2,5.9,9.9,23.1,22.1,28.7,8.1,91.6,5.2,3.2,8.4,65,19.1,6.2,1,0.2,84.4,2,0.8,0.1,0.9,1.1,0,8.6,0.5,1.7,79.3,17.4,3.3,86.6,12,0.1,0.2,0.3,0.8,93.8,1.3,8.6,3.4,39.4,41,0.1,0,0,6.2,0.8,5.4,66.1,26.3,7.6,4.3,36.6,59,23.3,51.8,0.7,0.1,0.3,23.6,0,0.1,0,0.1,100,93.3,52.8,40.5,6.6,1.2,5.3,0.1,74.9,18.2,56.7,1.3,5.5,1.9,68.9,9.2,36.4,25.1,8.1,3.8,12.4,74.4,9.3,16.3,15.2,1.1,0.1
08,RAJASTHAN,100,Hanumangarh,00466,Sangaria,000000,0000,Sub-Dist - Sangaria,Rural,100,63,34.3,2.7,96.9,60.9,33.4,2.6,3.1,2.1,0.9,0,28.4,0,0.5,0,69.1,0.2,0.7,1,0,1.3,0.1,21.3,0,0.5,0.1,0,76.6,0.1,0.1,66.1,0.1,28.5,0.8,4.1,0.4,0.1,0.8,18,26.5,20.1,15.1,8.3,11.2,2.1,5.8,9.4,22.1,22.2,29.7,8.7,95.7,0.9,3.3,8,64.2,19.8,6.7,1.1,0.2,80.4,2.3,1,0,1.1,1.5,0,11.3,0.6,1.7,75.2,20.8,4.1,83.7,15,0.1,0.2,0.4,0.6,93.3,0.7,0.9,3.6,36.4,51.7,0,0,0,6.7,0.8,5.9,61.4,29.7,8.9,3.6,20.8,75.5,23.1,67.2,0.9,0.1,0.1,8.5,0,0.1,0,0.1,100,91.7,45.9,45.9,8.2,1.6,6.6,0.1,78.9,20.8,50.3,0.7,3.7,1.8,70,7.7,31.8,22.8,7.6,1.9,13.7,70,8.7,21.1,19.9,1.2,0.1
08,RAJASTHAN,100,Hanumangarh,00466,Sangaria,000000,0000,Sub-Dist - Sangaria,Urban,100,72.1,26.2,1.7,96.7,69.8,25.3,1.6,3.3,2.3,0.9,0,11.3,0.2,1.9,0.4,73.5,0.6,0.6,11.4,0,0.3,0.2,1.5,0,0.6,0.2,0,97,0.1,0.1,19.3,0.1,29.8,11.4,26.5,12.9,0.1,1,21.4,29.3,22.1,13.9,6.3,5.9,2.5,6.1,11.3,26.3,21.6,25.7,6.5,78.9,18.5,2.6,9.9,67.3,17,4.9,0.8,0.1,96.6,0.8,0,0.2,0.5,0.1,0,0.3,0.1,1.4,92,7,1,95.4,3,0,0.1,0.2,1.3,95.1,3.2,32.4,2.8,48.5,8.1,0.2,0,0,4.9,1.1,3.9,80.6,15.8,3.6,6.5,85.3,8.3,23.9,4.5,0.2,0,1.2,70,0,0,0,0.2,100,98.2,74,24.2,1.6,0.2,1.4,0.2,62.7,10,76.3,3.2,10.8,2.1,65.4,13.7,50.4,32.5,9.6,9.6,8.4,87.7,10.9,1.3,0.8,0.5,0.1
08,RAJASTHAN,100,Hanumangarh,00467,Tibi,000000,0000,Sub-Dist - Tibi,Total,100,62.1,34.3,3.6,98,60.7,33.8,3.6,2,1.5,0.5,0,42.6,0.1,1.6,0.2,52,0.4,0.4,2.6,0,0.7,0.1,35.1,0,0.3,0.2,0,63.5,0.1,0.1,72.2,0.1,21.4,0.7,4.4,1.1,0,0.6,26.6,27.7,16.5,11.9,6.9,9.7,2.1,6.5,9.5,21.4,22.6,29.9,7.9,94.5,1.6,3.9,7.1,67.5,17.9,6.3,0.9,0.2,56.5,4,1.3,0.4,16.9,6.8,0,5,2.6,6.6,59.8,24.1,16.1,75.6,22.6,0.4,0.2,0.6,0.6,81.3,0.5,3.6,2.5,24.1,50.5,0.1,0,0.1,18.7,0.6,18.1,48.7,34.9,16.4,2,20.4,77.7,35.8,54.4,2.2,0.1,0.1,7.2,0,0.1,0,0.1,100,80.3,37.1,43.2,19.6,4.9,14.7,0.1,79.1,17.5,42.8,0.5,2.6,2.1,60.4,9.3,29.3,19.8,6.4,1.4,19.3,55.5,10.2,34.1,33.5,0.7,0.2
08,RAJASTHAN,100,Hanumangarh,00467,Tibi,000000,0000,Sub-Dist - Tibi,Rural,100,62.1,34.3,3.6,98,60.7,33.8,3.6,2,1.5,0.5,0,42.6,0.1,1.6,0.2,52,0.4,0.4,2.6,0,0.7,0.1,35.1,0,0.3,0.2,0,63.5,0.1,0.1,72.2,0.1,21.4,0.7,4.4,1.1,0,0.6,26.6,27.7,16.5,11.9,6.9,9.7,2.1,6.5,9.5,21.4,22.6,29.9,7.9,94.5,1.6,3.9,7.1,67.5,17.9,6.3,0.9,0.2,56.5,4,1.3,0.4,16.9,6.8,0,5,2.6,6.6,59.8,24.1,16.1,75.6,22.6,0.4,0.2,0.6,0.6,81.3,0.5,3.6,2.5,24.1,50.5,0.1,0,0.1,18.7,0.6,18.1,48.7,34.9,16.4,2,20.4,77.7,35.8,54.4,2.2,0.1,0.1,7.2,0,0.1,0,0.1,100,80.3,37.1,43.2,19.6,4.9,14.7,0.1,79.1,17.5,42.8,0.5,2.6,2.1,60.4,9.3,29.3,19.8,6.4,1.4,19.3,55.5,10.2,34.1,33.5,0.7,0.2
08,RAJASTHAN,100,Hanumangarh,00468,Hanumangarh,000000,0000,Sub-Dist - Hanumangarh,Total,100,59.8,37,3.2,96.8,58,35.7,3.1,3.2,1.8,1.3,0.1,33.6,0.1,0.8,0.1,51.5,1.9,0.8,11,0.1,1.4,0.1,26.2,0,0.6,0.2,0,71,0.2,0.3,53.5,0.1,22.3,3.2,16.6,4.2,0.1,1,25.1,30,19.5,12.2,6,6.2,2.3,6.8,9.9,22.4,22,28.9,7.8,87.7,7.4,5,8.1,67.6,17.5,5.6,0.9,0.2,75.8,4.4,1.3,0.3,4.6,3.5,0,3.4,2.6,4,73.2,19.8,7,82.6,15.8,0.1,0.2,0.3,0.9,89.5,2.3,20.8,4.6,34.2,27.3,0.4,0,0,10.5,1,9.5,60.5,28.4,11.1,4.2,37.6,58.2,32.5,36,2.5,0.1,1,27.7,0,0.1,0,0.2,100,91.3,50.7,40.6,8.5,1.6,6.9,0.2,66.7,15.9,51.7,2.1,5.7,2.5,64.4,8.3,40.3,24.3,6.1,4.5,15.4,64.1,9.6,25.9,24.6,1.4,0.4
08,RAJASTHAN,100,Hanumangarh,00468,Hanumangarh,000000,0000,Sub-Dist - Hanumangarh,Rural,100,57.1,40.3,2.6,96.7,55.2,38.9,2.6,3.3,1.9,1.4,0.1,43,0.1,1,0.1,53.2,0.4,0.6,1.5,0.2,1.6,0.1,35.8,0,0.4,0.1,0,61.7,0.1,0.2,70.9,0.1,23.2,0.6,4.5,0.6,0,1,24.2,29.3,18.6,12.4,6.6,7.9,1.9,6.8,9.1,21.2,22.2,30.7,8.2,92.5,1.8,5.7,7.7,66.3,18.5,6.3,0.9,0.3,66.3,4.7,2.1,0.4,6.5,5.1,0,5.5,4.1,5.3,65.5,25.1,9.4,76.3,22,0.2,0.2,0.2,1.1,86.8,0.9,2.1,3.8,42.4,37.4,0,0,0,13.2,1.4,11.8,51.7,33.6,14.7,1.6,15.5,82.8,34.5,54.9,2,0,0.2,8.1,0,0.1,0,0.1,100,87.7,37.8,50,12.2,2.4,9.8,0.1,70.3,17.7,40.4,0.6,3.5,1.9,65.5,5.7,34.8,18.4,4.8,1.3,18.4,54.4,10,35.2,33.7,1.5,0.3
08,RAJASTHAN,100,Hanumangarh,00468,Hanumangarh,000000,0000,Sub-Dist - Hanumangarh,Urban,100,64.5,31.5,4.1,97,62.7,30.3,4,3,1.8,1.1,0,18,0.2,0.6,0.2,48.6,4.4,1.1,26.9,0,1.1,0.3,10,0,0.8,0.3,0,86.8,0.3,0.4,24.3,0.1,20.6,7.5,37,10.2,0.3,1,26.6,31.1,20.9,12,5,3.4,3,6.9,11.2,24.3,21.8,25.8,7.1,79.6,16.7,3.7,8.8,69.7,16,4.5,0.9,0.1,91.7,3.9,0.1,0.1,1.6,0.9,0,0,0,1.7,86.3,10.9,2.9,93.3,5.6,0,0.2,0.3,0.7,94.2,4.5,52,5.8,20.5,10.2,1.1,0,0,5.8,0.2,5.6,75.2,19.7,5.1,8.5,74.5,17,29,4.2,3.5,0.1,2.2,60.6,0,0.1,0,0.3,100,97.3,72.4,24.9,2.4,0.4,2,0.3,60.7,12.9,70.7,4.4,9.3,3.5,62.5,12.6,49.5,34.2,8.4,9.8,10.5,80.4,8.7,10.4,9.3,1.1,0.5
08,RAJASTHAN,100,Hanumangarh,00469,Pilibanga,000000,0000,Sub-Dist - Pilibanga,Total,100,56,41.3,2.7,97,54.1,40.3,2.6,3,1.9,1,0,46.2,0.2,0.4,0,51.1,0.4,0.6,1.1,0.1,1,0.2,42.3,0,0.5,0.1,0,55.7,0.1,0.1,68.4,0.1,22.5,0.6,6.2,2.3,0,0.8,24.7,28.5,18.5,12.7,6.8,7.9,1.8,6.3,9.1,22,22,30.4,8.3,93.2,3,3.8,7.1,66.2,18.8,6.6,1,0.3,58.1,6.4,1.9,0.4,14.1,3.2,0,6.2,2.9,6.8,64.6,25.4,9.9,75.1,22.3,0.7,0.5,0.3,1.1,89.2,1.1,5.5,4,26.4,52,0.2,0,0,10.8,0.9,10,54.1,33.9,12,3.1,20.9,76,31.3,51.5,1.4,0.2,0.7,14.9,0,0,0,0.1,100,84.8,39.9,44.9,15.1,2.9,12.1,0.1,69.8,19.1,41.2,0.9,4.3,2,65.9,7.4,33.3,18.3,5,2.1,17.2,51.5,6.9,41.5,40.4,1.1,0.2
