27,MAHARASHTRA,501,Akola,03994,Barshitakli,000000,0000,Sub-Dist - Barshitakli,Total,100,41.8,50.9,7.2,98.1,40.8,50.2,7.1,1.9,1,0.7,0.1,3,0.7,13.1,4.5,0.2,2.2,64.7,10.9,0.7,10.8,0.6,46.4,0.2,3,7,0.3,28.3,3.2,0.4,73.2,0.6,0.7,4,14.2,6.7,0.6,4.1,53.1,32.6,6.7,2.5,0.5,0.5,4.2,12.9,13.8,25,22.1,20,2,93.4,3.7,2.9,13,76.4,9.3,1.1,0.1,0,20.4,11.7,3.1,17.3,44,2.7,0.1,0.2,0.1,0.5,29.2,46.2,24.7,72.2,26,0.1,0.4,0.3,1,24.2,1.3,12.7,1.6,7.1,1.2,0.1,0,0.1,75.8,0.6,75.2,32.7,45.5,21.8,7.3,57.5,35.1,77.6,13.8,0.3,0.1,0.3,7.3,0.1,0.1,0.1,0.3,100,86.5,49.2,37.3,13.2,6.7,6.5,0.3,58.2,9.7,27.6,0.3,2.7,2.5,31.3,1.9,16.2,8.9,0.9,0.3,47.2,40.6,55.3,3.1,1.2,1.9,1.1
27,MAHARASHTRA,501,Akola,03994,Barshitakli,000000,0000,Sub-Dist - Barshitakli,Rural,100,41.8,50.9,7.2,98.1,40.8,50.2,7.1,1.9,1,0.7,0.1,3,0.7,13.1,4.5,0.2,2.2,64.7,10.9,0.7,10.8,0.6,46.4,0.2,3,7,0.3,28.3,3.2,0.4,73.2,0.6,0.7,4,14.2,6.7,0.6,4.1,53.1,32.6,6.7,2.5,0.5,0.5,4.2,12.9,13.8,25,22.1,20,2,93.4,3.7,2.9,13,76.4,9.3,1.1,0.1,0,20.4,11.7,3.1,17.3,44,2.7,0.1,0.2,0.1,0.5,29.2,46.2,24.7,72.2,26,0.1,0.4,0.3,1,24.2,1.3,12.7,1.6,7.1,1.2,0.1,0,0.1,75.8,0.6,75.2,32.7,45.5,21.8,7.3,57.5,35.1,77.6,13.8,0.3,0.1,0.3,7.3,0.1,0.1,0.1,0.3,100,86.5,49.2,37.3,13.2,6.7,6.5,0.3,58.2,9.7,27.6,0.3,2.7,2.5,31.3,1.9,16.2,8.9,0.9,0.3,47.2,40.6,55.3,3.1,1.2,1.9,1.1
27,MAHARASHTRA,502,Washim,00000,Washim,000000,0000,District - Washim,Total,100,49.4,44.6,6,98.2,48.4,43.9,5.9,1.8,1,0.7,0.1,3.7,0.4,2.1,1.2,0.3,1.3,77.6,12.8,0.6,8,0.4,40.9,0.6,3,5.1,0.4,37,4.2,0.4,64.6,0.3,1.5,4.9,16.5,11.6,0.6,2,38.8,40.6,11.9,4.5,1.2,1,3.5,10.7,12.2,24.7,21.9,23.2,3.8,93.2,4.2,2.6,10.1,73.9,13.2,2.4,0.4,0.1,24.1,17.1,3.8,33.8,14,6,0.1,0.1,0.2,1,35.9,31.9,32.2,76,21.9,0.2,0.3,0.4,1.3,33.8,1.6,17.7,2.5,10.9,0.8,0.2,0,0.2,66.2,1.7,64.5,43.4,38.2,18.4,13.9,52.6,33.5,76.4,7.1,0.8,0,0.7,14.3,0.1,0.1,0.1,0.3,100,93.5,59.3,34.2,6.2,3,3.1,0.3,62,8.4,37.6,0.7,3.4,2.9,43.1,2.7,25.9,14.6,1.4,1.1,35,47.3,49.4,2.2,1.1,1.1,1
27,MAHARASHTRA,502,Washim,00000,Washim,000000,0000,District - Washim,Rural,100,47.1,46.3,6.7,98.4,46.2,45.6,6.6,1.6,0.8,0.7,0.1,4,0.4,2.4,1.3,0.2,1,81.3,8.7,0.6,9,0.4,43.4,0.6,2.9,5,0.3,34.9,3.1,0.4,70.5,0.3,1.5,3.9,15.2,8.2,0.5,1.9,40.1,41.6,11,3.9,0.9,0.7,3.6,11.4,12.4,24.9,22.2,22.5,3.1,95.4,2.3,2.3,10,74.5,13,2.1,0.3,0,17.9,19.6,4.2,39,13,5.2,0.1,0.1,0.2,0.8,31.9,33.4,34.7,73.8,24.2,0.2,0.3,0.4,1.2,27.5,1.2,11.8,2.2,11.2,0.9,0.1,0,0.1,72.5,1,71.4,38.4,41.4,20.2,14.3,49.4,36.3,82.3,8,0.8,0,0.3,8,0.1,0.2,0.1,0.3,100,93,56.8,36.2,6.8,3.4,3.4,0.3,63.6,8.3,33.5,0.5,3.2,2.7,40.8,2.2,22.3,12.1,1.1,0.5,37.9,43.7,52.9,2.3,1.2,1.2,1
27,MAHARASHTRA,502,Washim,00000,Washim,000000,0000,District - Washim,Urban,100,61.7,35.7,2.6,97.4,59.9,34.9,2.6,2.6,1.8,0.8,0,2,0.3,0.5,0.8,0.3,3.3,57.5,34.6,0.7,3.2,0.4,27.4,0.5,3.6,5.6,1,48.2,9.8,0.4,33.3,0.3,1.8,10.2,23.1,29.9,1.4,2.2,31.8,35.5,17.2,8,2.9,2.4,2.5,7,11.2,23.5,20.8,27,7.9,81.4,14.3,4.3,10.3,70.7,14,4.1,0.8,0.2,57.2,3.4,1.5,5.7,19.6,10.4,0.1,0,0.1,2,57.7,23.8,18.5,88.1,9.5,0.1,0.2,0.6,1.5,67.3,3.7,49.7,3.8,9.1,0.3,0.5,0,0.3,32.7,5.4,27.3,70.1,20.9,9,11.9,69.3,18.8,44.8,2.1,1,0.1,2.8,48.4,0,0.1,0.1,0.7,100,96.4,72.9,23.5,2.9,1,1.8,0.7,53.7,8.4,59.7,2.2,5,4,55.6,5.4,44.9,28.5,3.2,4.3,19.2,66.7,31,1.3,0.7,0.6,1.1
27,MAHARASHTRA,502,Washim,03995,Malegaon,000000,0000,Sub-Dist - Malegaon,Total,100,50.5,43,6.5,98.2,49.7,42.2,6.3,1.8,0.8,0.8,0.3,6.6,0.5,1.8,1.4,0.3,1,77.4,9.9,1.1,10.4,0.3,44,0.3,2.9,5.3,0.2,31.6,4.3,0.6,68.9,0.3,1.8,3.9,14.7,9.9,0.4,2.3,42.3,40.1,10.2,3.5,0.8,0.9,3.6,11.4,12.8,24.3,21.7,22.8,3.3,93.7,3.5,2.9,9.9,74.7,12.8,2.2,0.4,0.1,17.5,15.7,5.2,40,13.6,7.3,0,0.3,0,0.3,29.5,32.2,38.4,74.8,23,0.3,0.2,0.4,1.2,22.8,1.2,13.1,1.6,6,0.6,0.2,0,0.1,77.2,1.1,76.1,39,37.1,23.9,12,46.9,41.2,85.2,3.9,0.6,0.1,0.6,9,0.1,0.1,0.2,0.2,100,92.5,53.4,39,7.3,3.6,3.7,0.2,58.8,9.1,35.2,0.6,4.1,3,43.4,2.1,24.3,12.8,1.2,0.7,35.2,40.5,54.2,3.6,1.9,1.8,1.7
27,MAHARASHTRA,502,Washim,03995,Malegaon,000000,0000,Sub-Dist - Malegaon,Rural,100,50.5,43,6.5,98.2,49.7,42.2,6.3,1.8,0.8,0.8,0.3,6.6,0.5,1.8,1.4,0.3,1,77.4,9.9,1.1,10.4,0.3,44,0.3,2.9,5.3,0.2,31.6,4.3,0.6,68.9,0.3,1.8,3.9,14.7,9.9,0.4,2.3,42.3,40.1,10.2,3.5,0.8,0.9,3.6,11.4,12.8,24.3,21.7,22.8,3.3,93.7,3.5,2.9,9.9,74.7,12.8,2.2,0.4,0.1,17.5,15.7,5.2,40,13.6,7.3,0,0.3,0,0.3,29.5,32.2,38.4,74.8,23,0.3,0.2,0.4,1.2,22.8,1.2,13.1,1.6,6,0.6,0.2,0,0.1,77.2,1.1,76.1,39,37.1,23.9,12,46.9,41.2,85.2,3.9,0.6,0.1,0.6,9,0.1,0.1,0.2,0.2,100,92.5,53.4,39,7.3,3.6,3.7,0.2,58.8,9.1,35.2,0.6,4.1,3,43.4,2.1,24.3,12.8,1.2,0.7,35.2,40.5,54.2,3.6,1.9,1.8,1.7
27,MAHARASHTRA,502,Washim,03996,Mangrulpir,000000,0000,Sub-Dist - Mangrulpir,Total,100,51.1,44.1,4.8,98.5,50.2,43.6,4.8,1.5,0.9,0.5,0.1,1.4,0.5,0.8,1.7,0.2,1.3,80.5,13.4,0.4,9,0.2,40.3,0.7,3.5,5.8,0.3,36.6,3.3,0.3,66.7,0.2,1.5,4.5,14.8,12,0.3,1.2,38.8,40.2,12.6,4.9,1.3,1.2,3.5,11.1,12.2,24.9,22.6,22.4,3.4,94.2,3.4,2.4,9.8,76,11.9,2,0.3,0.1,24.7,18.2,2.8,30.1,17,6.8,0.1,0,0,0.2,38.6,34,27.4,79.2,19,0.1,0.1,0.3,1.2,38.4,2.1,21.2,3.5,10.4,0.9,0.1,0,0.2,61.6,2,59.6,46.4,40.9,12.7,17.6,53.4,29,77.2,6.7,0.3,0,0.7,14.6,0.1,0.1,0,0.2,100,94.6,67.5,27.1,5.1,3.2,1.9,0.2,69.4,8.6,37.7,0.6,2.7,2.6,43.7,1.9,25,14.4,1.4,0.8,34.9,48.6,49.5,1.2,0.8,0.5,0.7
27,MAHARASHTRA,502,Washim,03996,Mangrulpir,000000,0000,Sub-Dist - Mangrulpir,Rural,100,49.1,45.7,5.2,98.7,48.4,45.3,5.1,1.3,0.7,0.5,0.1,1.5,0.6,0.7,1.9,0.1,1.2,82.7,10.9,0.3,9.7,0.2,42.3,0.7,3.4,5.7,0.1,35.2,2.4,0.3,71.9,0.1,1.2,2.9,14.4,9.2,0.2,1.2,39.9,41,11.7,4.3,1,0.9,3.6,11.8,12.5,25.6,22.8,21.3,2.5,96,2.1,1.9,10,76.6,11.5,1.7,0.2,0,21.3,21,3.1,35.4,13.3,5.5,0.1,0,0,0.1,36.6,33.9,29.5,78,20.3,0.1,0.1,0.2,1.3,32.5,2.1,15.5,3.1,10.8,0.9,0.1,0,0,67.5,1.9,65.5,41.8,44.6,13.7,19.9,48.7,31.4,81.8,7.5,0.4,0,0.4,9.5,0,0.1,0,0.2,100,94.1,65.9,28.2,5.8,3.6,2.1,0.2,71.9,8.9,35.6,0.3,2.5,2.5,41.9,1.6,22.7,12.8,1.1,0.4,36.8,46,52.1,1.3,0.9,0.5,0.6
27,MAHARASHTRA,502,Washim,03996,Mangrulpir,000000,0000,Sub-Dist - Mangrulpir,Urban,100,62.2,34.9,2.9,97.1,60.1,34.1,2.9,2.9,2.1,0.8,0,1,0.2,0.8,0.5,0.4,1.6,67.9,27,0.6,5,0.3,29.5,0.7,4.5,6.2,1.2,43.9,8.4,0.4,37.8,0.2,3.4,12.9,17,27.7,0.8,0.8,32.8,35.9,17.5,7.8,2.6,2.6,2.5,7.6,10.5,21.1,21.4,28.7,8.3,83.9,11,5.1,9,72.4,14.1,3.6,0.7,0.3,43.7,2.6,0.9,0.8,37.4,13.8,0.1,0.1,0,0.7,49.9,34.6,15.5,86.1,11.8,0,0.2,0.9,0.9,70.8,2,52.8,5.2,8.4,1,0.3,0,1.1,29.2,2.3,26.9,72.2,20.4,7.4,4.7,79.1,16.1,51.8,1.8,0.2,0.1,2,43.2,0.1,0,0.1,0.7,100,97.7,76.3,21.4,1.5,0.7,0.8,0.7,55.4,6.5,49.4,1.9,3.8,3.1,53.4,3.8,37.7,23.2,3,2.8,24.5,63.2,35.1,0.7,0.3,0.4,1
27,MAHARASHTRA,502,Washim,03997,Karanja,000000,0000,Sub-Dist - Karanja,Total,100,49,45.2,5.8,97.6,47.6,44.2,5.7,2.4,1.4,1,0.1,1.6,0.6,5.7,1.3,0.1,1.2,72.9,15.8,0.8,6.1,0.4,42.6,0.2,3.3,4.2,0.2,39.6,3,0.4,59.4,0.1,1.3,6.7,20.9,10.5,1,2,38.2,39.5,12.8,5,1.5,1,3.6,11.4,13.1,25.3,21.8,21.4,3.4,92.3,4.8,2.8,11.3,75.7,10.7,1.8,0.3,0.1,30.6,14.5,2.4,20.1,25.1,5.3,0,0,0,2,42.4,32.8,24.8,79.1,18.8,0.1,0.2,0.4,1.3,49.8,1.5,20.3,4.4,22.6,0.8,0.2,0,0.2,50.2,2.1,48.1,50.6,37.5,11.9,14.2,61,24.8,67.7,11.1,0.8,0,0.9,19.1,0,0.2,0,0.3,100,94,65.5,28.5,5.8,2.8,3,0.3,58.5,7.6,39.5,0.8,2.9,3,38.4,3.5,27.5,14.7,1.3,1.2,36.5,49.5,47.6,1.8,0.6,1.3,1.1
27,MAHARASHTRA,502,Washim,03997,Karanja,000000,0000,Sub-Dist - Karanja,Rural,100,43.9,48.9,7.2,97.7,42.7,47.9,7.1,2.3,1.2,1,0.1,2,0.6,7.7,1.5,0,0.4,76.4,10.3,1,7.9,0.5,48.6,0.2,3,4.2,0.1,32.8,2.4,0.4,70.5,0.1,1.1,3.7,17.8,5.8,1,1.8,40.3,40.6,11.6,4.1,1,0.6,4.1,13.2,13.8,26.1,22.2,19.1,1.5,95.1,2.1,2.8,11.2,77.7,9.9,1,0.1,0,21.8,19.6,2.6,26.1,22.8,4.5,0,0,0,2.5,38.1,34.5,27.4,75.7,22.5,0.1,0.2,0.2,1.3,42.2,1.2,11.8,3.3,24.5,1,0.1,0,0.2,57.8,0.6,57.2,42.5,42.9,14.6,16.9,52.3,30.7,75,14.5,0.7,0,0.2,9.1,0.1,0.2,0,0.2,100,93.2,63.5,29.8,6.6,3.5,3.1,0.2,62.5,7.7,34,0.5,2.3,2.8,33.5,2.6,22.2,11,0.9,0.4,41.7,41.7,54.7,2.3,0.7,1.7,1.3
27,MAHARASHTRA,502,Washim,03997,Karanja,000000,0000,Sub-Dist - Karanja,Urban,100,62.6,35.2,2.2,97.3,60.7,34.5,2.2,2.7,1.9,0.8,0,0.7,0.3,0.4,0.5,0.4,3.4,63.8,30.4,0.2,1.6,0.3,26.8,0.2,4.3,4.1,0.5,57.3,4.6,0.2,30.2,0.2,1.9,14.7,29.2,22.7,1.1,2.4,32.7,36.5,16.1,7.5,2.8,2,2.4,6.7,11.2,23,21,27.5,8.2,85.1,12,2.9,11.6,70.5,12.9,3.9,0.9,0.2,53.7,1,1.8,4.2,31.3,7.2,0,0,0,0.6,53.7,28.3,17.9,88,9.2,0.1,0.2,1,1.5,70,2.2,42.5,7.2,17.6,0.2,0.3,0,0.1,30,6.2,23.9,72,23.1,4.8,7,84,9,48.4,2,1,0,2.5,45.5,0,0.1,0,0.4,100,96,70.9,25.1,3.5,0.7,2.9,0.4,48,7.3,53.9,1.7,4.4,3.4,51.3,6,41.6,24.4,2.3,3.1,22.8,70.2,28.8,0.5,0.3,0.2,0.4
27,MAHARASHTRA,502,Washim,03998,Manora,000000,0000,Sub-Dist - Manora,Total,100,39.5,53.3,7.2,98.5,38.8,52.5,7.1,1.5,0.7,0.7,0.1,1.7,0.4,2.8,1.4,0.2,0.9,85.8,6.1,0.8,10.7,0.5,46.6,2,3.4,5.6,0.5,28.3,2,0.3,79.9,0.5,1.8,2.6,10.3,4.7,0.3,2.2,44.3,39.3,9.4,3.2,0.8,0.8,4,12.2,12.8,24.7,22.1,21.7,2.6,96.3,2.2,1.5,11.6,76.8,10,1.3,0.2,0,19.9,12,5.9,43.2,14.3,3.5,0.1,0,0.2,0.9,27.9,33.6,38.5,67.3,29.9,0.2,0.3,0.3,1.9,21.2,1.2,9.8,2.3,6.2,1.5,0.1,0,0.1,78.8,0.9,77.9,34.6,42.8,22.6,15.3,41.9,42.8,84.2,8.6,0.5,0,0.3,5.3,0.1,0.3,0.1,0.5,100,91.6,58,33.7,7.8,3.3,4.5,0.5,57.2,7.6,24.7,0.4,3.7,2.8,28.6,2.2,13.7,8,1,0.4,50.9,39.1,58.2,1.7,0.6,1.1,1
27,MAHARASHTRA,502,Washim,03998,Manora,000000,0000,Sub-Dist - Manora,Rural,100,39.5,53.3,7.2,98.5,38.8,52.5,7.1,1.5,0.7,0.7,0.1,1.7,0.4,2.8,1.4,0.2,0.9,85.8,6.1,0.8,10.7,0.5,46.6,2,3.4,5.6,0.5,28.3,2,0.3,79.9,0.5,1.8,2.6,10.3,4.7,0.3,2.2,44.3,39.3,9.4,3.2,0.8,0.8,4,12.2,12.8,24.7,22.1,21.7,2.6,96.3,2.2,1.5,11.6,76.8,10,1.3,0.2,0,19.9,12,5.9,43.2,14.3,3.5,0.1,0,0.2,0.9,27.9,33.6,38.5,67.3,29.9,0.2,0.3,0.3,1.9,21.2,1.2,9.8,2.3,6.2,1.5,0.1,0,0.1,78.8,0.9,77.9,34.6,42.8,22.6,15.3,41.9,42.8,84.2,8.6,0.5,0,0.3,5.3,0.1,0.3,0.1,0.5,100,91.6,58,33.7,7.8,3.3,4.5,0.5,57.2,7.6,24.7,0.4,3.7,2.8,28.6,2.2,13.7,8,1,0.4,50.9,39.1,58.2,1.7,0.6,1.1,1
27,MAHARASHTRA,502,Washim,03999,Washim,000000,0000,Sub-Dist - Washim,Total,100,51.4,42.6,6,98.5,50.5,42,6,1.5,0.9,0.6,0,3.7,0.2,0.8,0.7,0.4,2,72.7,18.9,0.6,7.6,0.4,35.7,0.3,2.3,4.8,0.6,41.4,6.4,0.6,58.1,0.4,1,5.6,17.6,16.5,0.9,1.9,36.2,41.1,13,5.1,1.4,1.3,3.2,9.5,11.3,24.2,22.1,25,4.7,90.3,6.5,3.2,9.2,71.8,15.3,3.2,0.4,0.1,24.4,17.3,2.4,38.2,7.1,8.4,0,0.2,0.5,1.4,37.8,31.4,30.7,78.4,20,0.2,0.3,0.4,0.7,40.8,1.7,24.4,1.8,11.7,0.8,0.3,0,0.1,59.2,1.5,57.7,45.9,34.8,19.3,15.4,51.4,33.3,69.2,7.1,1.6,0,1.2,20.3,0,0.1,0.1,0.4,100,94.1,56.4,37.7,5.5,2.8,2.7,0.4,63.2,8.3,43.9,1.1,3.7,3,50.2,3,37.6,20.4,1.8,2.2,27.2,53.1,44,1.8,1,0.8,1.1
27,MAHARASHTRA,502,Washim,03999,Washim,000000,0000,Sub-Dist - Washim,Rural,100,46.9,45.8,7.3,98.7,46.2,45.3,7.2,1.3,0.7,0.6,0,4.3,0.2,1,0.4,0.5,0.8,83.2,9.4,0.2,9.2,0.4,40.1,0.2,2,4.3,0.2,40.7,2.5,0.5,68.3,0.3,1,5.6,16.3,8.1,0.4,2,39,43.5,10.7,3.5,0.7,0.6,3.4,10.5,11.2,24,22.7,24.6,3.6,95.7,2.1,2.2,9.1,72.1,15.7,2.8,0.3,0,9.9,22,2.8,50,7,6.6,0,0.3,0.6,0.8,28.1,37.1,34.8,73.4,24.9,0.2,0.4,0.5,0.6,29.6,0.5,11.5,1.9,14.6,1,0.1,0,0.1,70.4,0.6,69.8,35.5,41.9,22.6,15.1,47.8,37.1,81.8,9.3,1.7,0,0.3,6.5,0.1,0.1,0,0.2,100,93,49.3,43.8,6.8,3.5,3.3,0.2,65,7.6,34,0.4,2.5,2.2,46.4,1.8,30.4,14.2,0.8,0.5,32.9,47.2,50,2.1,1.2,1,0.8
27,MAHARASHTRA,502,Washim,03999,Washim,000000,0000,Sub-Dist - Washim,Urban,100,62.9,34.3,2.8,97.7,61.4,33.6,2.8,2.3,1.5,0.7,0,2.2,0.3,0.5,1.3,0.3,4.8,46.3,43,1.4,3.6,0.4,24.6,0.7,3,6.1,1.5,43.1,16.5,0.6,32.3,0.4,0.9,5.7,20.8,37.7,2.2,1.7,29.1,35,18.7,9.2,3.4,3,2.8,7.2,11.5,24.6,20.5,25.8,7.5,76.6,17.7,5.8,9.6,70.9,14.3,4.2,0.8,0.2,61.2,5.5,1.5,8.2,7.5,13,0.1,0,0.2,2.9,62.4,17.2,20.4,90.9,7.7,0.2,0,0.1,1.1,69.1,4.8,57,1.6,4.4,0.4,0.8,0,0.2,30.9,3.6,27.3,72.2,16.7,11.1,15.9,60.5,23.6,37.3,1.4,1.3,0.1,3.5,55.1,0,0.1,0.2,0.9,100,96.7,74.4,22.4,2.4,1,1.4,0.9,58.6,10,69,3.1,6.9,5,60,6.1,56,36.1,4.2,6.7,12.8,68,29.1,1,0.8,0.3,1.8
27,MAHARASHTRA,502,Washim,04000,Risod,000000,0000,Sub-Dist - Risod,Total,100,52.8,41.4,5.9,98.2,51.7,40.7,5.8,1.8,1.1,0.6,0,6.9,0.4,0.7,1,0.2,1.4,79.4,9.6,0.3,5.4,0.4,38.4,0.5,2.8,5.1,0.4,41.6,5,0.4,59.8,0.2,2,5.2,18.5,13.7,0.6,2.2,34.7,43.2,12.9,5,1.1,0.9,2.9,9,11.4,24.6,21.4,25.6,5,93.8,3.8,2.4,8.7,69.8,17.3,3.7,0.5,0.1,25.7,24.1,4.5,32.8,7.8,4,0.1,0,0.1,0.9,37,27.7,35.3,75.3,22.2,0.3,0.4,0.6,1.3,24.4,1.9,14.5,1.2,6.1,0.2,0.1,0,0.2,75.6,2.5,73.1,41.1,38.2,20.7,9.2,58.3,32.5,79.3,4.9,0.8,0,0.6,13.8,0.1,0.2,0.1,0.3,100,93.9,55.8,38.1,5.8,2.7,3.1,0.3,65.2,8.9,40.8,0.7,3.6,3.1,50.9,3,21.8,14.9,1.5,0.9,29.6,50.2,46.3,2.8,1.7,1.1,0.8
27,MAHARASHTRA,502,Washim,04000,Risod,000000,0000,Sub-Dist - Risod,Rural,100,52.1,41.5,6.4,98.4,51.1,40.9,6.4,1.6,1,0.5,0,7.2,0.3,0.7,1.1,0.3,1.5,82.6,5.8,0.4,5.7,0.3,39.4,0.6,2.8,4.7,0.4,40.9,4.8,0.4,63.7,0.2,2,4.5,17.9,11.1,0.6,1.9,34.5,44.8,12.4,4.7,0.9,0.7,3,9.5,11.4,24.7,21.6,25.3,4.5,95.8,1.9,2.3,8.3,70,17.7,3.5,0.4,0.1,18.3,27.7,5.1,37.3,7.6,3.3,0.1,0,0.1,0.4,32.5,29,38.5,73.8,24,0.3,0.3,0.6,1,18.8,1.2,9.2,1.3,6.5,0.3,0.1,0,0.2,81.2,1.1,80.1,37.7,40.4,21.9,7.6,59.4,33,84.8,5,0.8,0.1,0.2,8.5,0.1,0.2,0.1,0.3,100,93.6,53.1,40.5,6.1,2.8,3.3,0.3,67.5,9,37.4,0.5,3.7,2.9,49.9,2.8,19.9,13.4,1.4,0.6,30.9,48.4,48.2,2.6,1.7,0.9,0.8
27,MAHARASHTRA,502,Washim,04000,Risod,000000,0000,Sub-Dist - Risod,Urban,100,56.4,40.8,2.8,97,54.6,39.7,2.8,3,1.8,1.1,0,5.1,0.5,0.4,0.4,0.1,0.9,62.1,30.4,0.1,3.7,0.6,33.2,0.4,2.6,6.9,0.5,45.7,6,0.4,37.9,0.2,2.4,9.1,21.8,28,0.6,3.9,35.4,34.4,15.6,6.4,2.3,1.9,2.3,6.6,11.3,24.3,20.7,27.3,7.6,83.1,13.9,3,10.5,68.9,15.1,4.7,0.7,0.1,66.7,4.1,1.2,7.5,9,7.7,0.1,0,0,3.7,61.5,20.7,17.9,83.3,12.2,0.1,0.8,0.6,3,55.1,5.6,44.2,0.9,3.8,0,0.4,0,0.2,44.9,10.5,34.4,59.8,26.2,14,18.4,52,29.6,48.6,3.9,0.7,0,2.8,43,0,0,0,0.8,100,95.4,70.4,24.9,3.9,2,1.8,0.8,52,8.5,59.1,1.5,2.9,3.8,56.2,4.3,32.2,23.6,2.6,2.3,21.9,59.9,35.7,3.8,1.6,2.2,0.5
27,MAHARASHTRA,503,Amravati,00000,Amravati,000000,0000,District - Amravati,Total,100,54.4,40.2,5.4,97.6,52.9,39.3,5.3,2.4,1.5,0.9,0.1,4,1.3,35,6.8,0.6,2,25,24.7,0.6,9,0.6,45.3,0.4,2.4,3.5,0.3,33.9,4.3,0.4,55.8,0.4,1.2,6.1,20.2,15.3,1.1,3.1,38.3,36,13.5,5.7,1.8,1.5,3.7,10.7,14.2,27,21.4,19.6,3.3,89.3,6.7,3.9,12.8,73.7,11.4,1.8,0.3,0.1,63,14.8,2.1,6.8,10.6,1.7,0.1,0.1,0.1,0.7,55.6,31.5,12.9,80.4,17.6,0.4,0.2,0.4,1,53.7,3.3,32.7,4.1,11.8,1.3,0.3,0,0.1,46.3,4.2,42.2,52.7,34,13.2,7.3,70.2,22.4,58.2,11.1,0.4,0.1,1.7,27.6,0,0.1,0.2,0.6,100,95,69.8,25.1,4.5,1.9,2.6,0.6,54.3,8.6,47.4,1.5,4.2,4.5,37,4.9,33.2,19.5,2.4,3,31.8,43.4,51.2,4.5,1.7,2.8,0.9
27,MAHARASHTRA,503,Amravati,00000,Amravati,000000,0000,District - Amravati,Rural,100,48.7,44.6,6.6,97.8,47.5,43.8,6.6,2.2,1.3,0.9,0.1,5,1.5,44.2,7.6,0.5,1.7,26.6,12.3,0.5,11.9,0.6,55.1,0.2,2.3,3,0.2,24,2.3,0.4,71.5,0.5,1.1,4.2,16.3,5.5,0.9,3.4,41.8,38.3,11.1,3.6,0.9,0.8,4.3,12.2,14.1,26.6,21.7,18.8,2.3,93.2,2.5,4.2,13.3,74.6,10.7,1.2,0.1,0,55,20.3,1.9,8.7,12.1,1.1,0.1,0.1,0.1,0.7,48.3,36.4,15.3,74.1,23.7,0.5,0.2,0.4,1,41.1,2,16.6,5,15.8,1.5,0.2,0,0.1,58.9,1.3,57.6,39.7,42.6,17.6,6.2,64.6,29.2,71.8,15.6,0.4,0.1,0.4,10.9,0.1,0.2,0.2,0.3,100,93.9,65.2,28.7,5.8,2.4,3.4,0.3,52.5,8.6,35.7,0.5,2.5,4.2,28.2,2.7,24.9,10.7,1,0.5,41.4,30.9,62.4,5.8,2.1,3.7,0.9
27,MAHARASHTRA,503,Amravati,00000,Amravati,000000,0000,District - Amravati,Urban,100,65.8,31.3,2.9,97.1,63.8,30.4,2.9,2.9,2,0.8,0,2,0.9,16.6,5.4,0.7,2.6,21.8,49.4,0.7,3.4,0.5,25.6,0.7,2.5,4.4,0.3,53.9,8.4,0.4,24.4,0.3,1.2,9.7,28,34.9,1.5,2.6,31.4,31.5,18.1,9.9,3.6,3,2.6,7.9,14.4,27.7,20.8,21.2,5.5,81.6,15.2,3.3,11.7,71.8,12.8,2.9,0.6,0.1,79,3.9,2.4,3.1,7.6,3,0.1,0,0.1,0.7,70,21.8,8.2,92.9,5.5,0.1,0.1,0.3,1,78.6,5.8,64.9,2.2,3.9,0.9,0.6,0,0.2,21.4,10,11.4,78.6,16.9,4.4,9.6,81.5,8.9,31.1,2,0.2,0.1,4.4,60.8,0,0.1,0.1,1.1,100,97.1,79.1,18,1.9,1,0.9,1.1,57.8,8.6,70.8,3.5,7.5,5.1,54.5,9.4,49.6,37,5.2,7.9,12.8,68.2,28.8,2,1,1,1
27,MAHARASHTRA,503,Amravati,04001,Dharni,000000,0000,Sub-Dist - Dharni,Total,100,43.1,51.7,5.2,98.3,42.1,51,5.2,1.7,0.9,0.7,0,13.7,3.2,27.4,6,0.2,2,42.6,4.2,0.6,39.5,0.4,39.3,0.8,0.7,0.9,0.1,17.2,0.7,0.4,87.7,0.8,0.4,0.7,6,4.1,0.3,3.2,39.8,40.5,12.4,2.8,0.6,0.8,2.6,8.1,10,18.6,21.7,33,6.1,94.4,2.9,2.7,10.2,71.9,15.6,2.1,0.2,0,25.3,29,1.5,17.7,24.3,0.9,0.1,0.1,0.2,1,17.5,48.5,33.9,32.4,64.4,1.9,0.2,0.3,0.9,14,0.9,8.8,1.1,2,0.8,0.3,0,0,86,0.9,85.2,15.4,57.6,27,1.3,22.1,76.7,86.4,6.2,0.3,0,0.7,5.8,0.1,0.1,0.1,0.4,100,95.9,57.5,38.4,3.7,1.2,2.5,0.4,36,10.5,16.1,0.3,2.2,2.2,15.9,2.3,12.8,7.6,0.8,0.3,60.4,18.9,63.8,16.3,3.6,12.8,1
