23,MADHYA PRADESH,419,Morena,00000,Morena,000000,0000,District - Morena,Rural,100,41.3,53.5,5.2,97.6,40.5,52.1,5.1,2.4,0.8,1.4,0.1,12.4,0.3,0.6,0.3,2.1,78.6,1.6,3.5,0.5,2.5,0.2,16.8,0.3,6.2,19.4,0,53.9,0.1,0.5,82.8,0.1,1.3,3.5,12,0.3,0,4.3,51.3,28.2,8.2,4.7,1.5,1.8,3.8,9.9,10.2,16.6,19.5,31.7,8.2,98.7,0.7,0.6,10.2,70.2,14.3,3.8,1,0.4,1.4,1.1,0.4,10.5,83.5,2.6,0.1,0.2,0.1,0.1,7.8,67.9,24.3,22.2,76.9,0.2,0.3,0.1,0.3,6.7,0.5,4.1,0.6,1,0.1,0.2,0.1,0.1,93.3,0.5,92.8,9.5,33.3,57.2,1.7,39.5,58.9,50.3,38.3,9.1,0,0.1,1.9,0.1,0.1,0,0.1,100,90.6,17.9,72.7,9.4,3.1,6.3,0.1,28.1,10.7,13.7,0.2,4.7,1.3,46.6,0.7,46.1,9.9,1.1,0.2,30.5,77.5,10.5,10.9,8.6,2.3,1.1
23,MADHYA PRADESH,419,Morena,00000,Morena,000000,0000,District - Morena,Urban,100,62.2,35.7,2.1,94.8,58.5,34.3,2,5.2,3.7,1.4,0,1.8,0.2,0.2,0.3,1.4,73.4,2.5,19.9,0.2,0.4,0.2,5.1,0.1,1.8,6.7,0,84.4,0.2,1,19.3,0.1,1,11.7,53.7,13.7,0.4,1.2,22.1,31.5,16.7,14.7,5.4,8.4,2,5.2,7.9,16.4,19.7,34.5,14.3,84.5,14.3,1.2,8.4,61.7,20,7.1,2,0.8,29.8,23.7,0.2,0.4,26.1,18.8,0,0,0,0.8,66.1,24.5,9.4,89.2,9.8,0.1,0.2,0.2,0.4,73.8,5.3,63.1,1.3,3.2,0.2,0.5,0,0.2,26.2,1,25.2,63.5,16.3,20.2,12.1,74.7,13.3,38,6,2.5,0.1,1,52,0.1,0.1,0.1,0.2,100,96.8,61.8,35.1,3,1.1,1.8,0.2,63.1,10.2,65.3,1.7,6.4,3.3,68,3.2,53,26.3,3.5,3.6,11.4,92.5,4.7,1.5,1.2,0.4,1.2
23,MADHYA PRADESH,419,Morena,03385,Ambah,000000,0000,Sub-Dist - Ambah,Total,100,45,50.5,4.6,95.9,42.9,48.6,4.4,4.1,2,1.9,0.2,8.6,0.2,0.1,0.2,1.6,86.1,2.2,1,0.1,1.2,0.2,10.8,0.1,0.3,1.6,0,85.1,0.1,0.6,75,0.1,1.5,1,20.3,2.1,0.1,3.8,44.2,29.4,10.3,7,2.5,2.9,3.3,9,10.2,16.5,19.3,31.9,9.8,97.3,2.2,0.6,9.5,68.4,15.9,4.6,1.3,0.4,4.1,9.4,0.2,1.6,83.3,1.4,0,0,0,0,18.4,67,14.7,22.9,76.6,0.2,0.1,0.1,0.1,17.5,0.9,14.3,0.6,1.5,0.1,0.1,0,0,82.5,0.4,82,22.6,33.8,43.7,2.4,51,46.5,35.6,44.7,8.7,0,0.1,10.6,0,0.2,0,0.1,100,96.8,27.8,69.1,3.1,1.3,1.8,0.1,35.3,12.6,20.3,0.2,4.3,1.1,55.8,0.8,56.6,13.2,1.3,0.5,21.2,86.2,5.3,7.8,6.7,1.1,0.7
23,MADHYA PRADESH,419,Morena,03385,Ambah,000000,0000,Sub-Dist - Ambah,Rural,100,41.3,53.7,4.9,96.2,39.8,51.7,4.7,3.8,1.5,2,0.2,9.9,0.2,0.1,0.2,1.9,85,2.3,0.5,0.1,1.4,0.2,12.2,0.1,0.3,1.6,0,83.5,0.1,0.7,85.2,0.1,1.4,0.7,12.3,0.3,0,4.2,49.1,29.4,8.6,5.1,1.8,1.8,3.5,9.8,10.7,16.6,19.3,31.7,8.5,99.1,0.4,0.5,9.7,70.3,14.7,3.9,1,0.3,0.8,0.4,0.2,1.8,95.2,1.4,0,0,0,0,8.3,75.3,16.4,11.2,88.3,0.2,0.1,0.1,0.1,6.5,0.5,3.6,0.7,1.4,0.1,0.1,0,0,93.5,0.4,93.1,13.6,37.8,48.5,2,44.1,53.9,36.1,51.7,10.1,0,0.1,1.7,0,0.2,0,0.1,100,96.6,20.3,76.3,3.3,1.5,1.9,0.1,28.8,12.7,12.5,0.1,4.4,0.9,53.2,0.6,56.6,10.5,0.9,0.2,23.2,84.5,5.8,9,7.8,1.2,0.7
23,MADHYA PRADESH,419,Morena,03385,Ambah,000000,0000,Sub-Dist - Ambah,Urban,100,65.1,32.4,2.5,93.8,60.1,31.2,2.5,6.2,5,1.2,0,1.5,0.3,0.1,0.1,0.3,91.8,1.7,4.1,0.1,0.4,0.1,2.9,0,0.2,1.9,0,94.1,0.2,0.2,18.3,0.1,1.9,2.6,65,11.8,0.3,1.4,16.8,29.2,20,17.6,6.3,8.7,2.6,4.6,7.4,15.9,18.9,33.3,17.3,86.9,12.3,0.7,8.1,57.9,22.1,8.4,2.5,1,21.9,59,0.1,0.2,17.3,1.6,0,0,0,0.1,74.1,20.8,5.1,88.1,11.3,0.1,0.2,0.2,0.1,78.8,3.2,73.6,0.2,1.6,0,0.1,0,0,21.2,0.5,20.8,72.3,11.1,16.6,4.8,89.4,5.8,32.9,5.8,0.8,0,0.3,59.9,0,0.1,0,0.3,100,98.1,69.3,28.8,1.7,0.4,1.2,0.3,71.4,12.5,63.4,1,3.6,2.4,70.3,1.9,57,28.4,3.2,2.1,9.9,95.7,2.8,1.2,0.8,0.4,0.3
23,MADHYA PRADESH,419,Morena,03386,Porsa,000000,0000,Sub-Dist - Porsa,Total,100,38.4,56.9,4.7,97.4,37.2,55.6,4.6,2.6,1.2,1.3,0.1,9.1,0.1,0.1,0.2,1.3,87.1,1.6,0.5,0.1,1.5,0.2,9.1,0.1,0.5,0.9,0,86.9,0.1,0.7,80.3,0.1,0.9,2.3,15.5,0.9,0,3.3,43.5,30,10.7,7,2.5,2.9,2.6,7.3,8.6,15,18.7,35.8,11.9,97.3,2.2,0.5,8.5,65.1,18.9,5.6,1.5,0.5,2.6,7.8,0.2,4,83.6,1.5,0.1,0,0,0,14.5,69.7,15.8,22.1,77.6,0.2,0.1,0.1,0,13.6,0.5,11,1,1,0.1,0.1,0,0.1,86.4,0.1,86.2,19.8,35.7,44.5,1.9,50.8,47.3,57.8,31.5,2.1,0,0.1,8.2,0.1,0.1,0,0.1,100,97,25.2,71.8,2.9,0.9,2.1,0.1,34.5,14.1,19.2,0.3,3.8,1.4,56.6,0.7,58.7,12.4,1.5,0.5,20.1,87.1,4.1,7.9,6.6,1.4,0.9
23,MADHYA PRADESH,419,Morena,03386,Porsa,000000,0000,Sub-Dist - Porsa,Rural,100,35.4,59.7,4.9,98.3,34.9,58.6,4.8,1.7,0.5,1.1,0.1,10.3,0.1,0.1,0.2,1.5,86,1.4,0.4,0.1,1.6,0.2,10.2,0.1,0.6,1,0,85.7,0.1,0.6,88.7,0.1,0.9,1,9.2,0.1,0,3.7,46.9,29.7,9.7,5.7,2.1,2.2,2.7,7.7,8.6,14.9,18.4,36,11.6,99.2,0.4,0.4,8.4,65.8,18.5,5.4,1.5,0.5,0.1,0.2,0.2,4.8,93,1.5,0.1,0,0,0,5.8,76.7,17.5,9.7,89.9,0.2,0.1,0,0,4.5,0.2,2.8,0.6,0.6,0.1,0.1,0,0.1,95.5,0.1,95.4,12.6,38.5,48.8,1,45,54,59.7,36,2.5,0,0.1,1.5,0,0.1,0,0.1,100,96.6,18.5,78.1,3.4,1,2.4,0.1,29.4,14.6,11.6,0.2,2.9,1.3,52.8,0.6,58.5,11,1.2,0.1,22.2,85.9,4.4,9,7.5,1.5,0.6
23,MADHYA PRADESH,419,Morena,03386,Porsa,000000,0000,Sub-Dist - Porsa,Urban,100,54.3,42,3.7,93.1,49.3,40.1,3.7,6.9,5,1.9,0.1,2.8,0.3,0.1,0.1,0.2,92.5,2.4,1.3,0.2,1,0.1,3.2,0,0.2,0.4,0,93.3,0.1,1.7,36.2,0.1,0.9,9,49,4.7,0,1,26.1,31.5,16.3,13.9,4.9,6.3,2.1,5.3,8.6,15.9,20.2,34.9,13,87.2,12.1,0.7,9,61.3,20.9,6.8,1.4,0.6,15.7,48,0.3,0,34.6,1.2,0,0.1,0,0.1,60.1,33,6.9,87,12.5,0.1,0.1,0.3,0.1,61.7,1.6,54.1,2.9,3,0,0.1,0,0,38.3,0,38.3,57.3,21.1,21.5,6.7,81.2,12.1,47.8,8,0.5,0.1,0.2,43.1,0.1,0.1,0,0.2,100,99.2,60.3,39,0.6,0.2,0.4,0.2,61.2,11.4,59.6,1,8.4,2,76.5,0.9,60,19.7,3.1,2.4,8.9,93.1,2.6,2.4,1.5,0.9,1.9
23,MADHYA PRADESH,419,Morena,03387,Morena,000000,0000,Sub-Dist - Morena,Total,100,55.2,41.7,3.1,97,53.2,40.8,3.1,3,2,1,0,6.8,0.2,0.3,0.4,2,73,2,15.1,0.2,1.2,0.3,10.2,0.3,4,12.3,0,70.6,0.2,0.9,52.1,0.1,1.1,6.7,32.1,7.5,0.3,2.6,33.5,31.8,13.1,10.1,3.6,5.3,2.1,6.4,8.3,16,19.8,35.1,12.3,91.6,7.4,1,8.3,65.3,18,5.9,1.8,0.7,16.8,6.2,0.4,5.8,57.9,12.2,0,0.2,0,0.5,35.2,48.5,16.3,53.5,45.3,0.2,0.4,0.1,0.4,38.2,3.4,31,0.9,2.3,0.1,0.3,0.2,0.1,61.8,1.1,60.6,34.2,30,35.8,7.6,56.7,35.7,41.5,19.2,13.7,0.1,0.7,24.5,0.1,0.1,0.1,0.1,100,94.5,38.8,55.7,5.4,2.3,3.1,0.1,41.8,10,38.7,1.1,6.5,2.8,56.2,2.1,52.6,20.4,2.5,2.2,19.5,86.1,6.6,6.1,5,1.1,1.1
23,MADHYA PRADESH,419,Morena,03387,Morena,000000,0000,Sub-Dist - Morena,Rural,100,48.1,47.7,4.2,98.1,47.1,46.9,4.1,1.9,1.1,0.8,0,10.4,0.2,0.3,0.4,2.3,79.8,1.7,4.7,0.2,1.8,0.3,13.7,0.4,5.7,18.5,0,58.7,0.1,0.8,77.9,0.1,1.2,5.5,14.8,0.4,0,3.8,42.3,32,10.4,6.6,2.3,2.7,2.5,7.5,8.6,15.4,19.6,35.5,10.9,98.1,1.1,0.7,8.7,67.6,16.6,5,1.5,0.6,1.9,1.1,0.5,9.7,82.3,4.1,0,0.2,0,0.1,11,67.3,21.6,27.5,71.2,0.3,0.6,0.1,0.3,9.3,0.6,6,0.7,1.1,0.2,0.4,0.2,0,90.7,1.1,89.6,10.4,40.6,49,1.8,47.2,51,47.6,28.7,20.4,0,0.2,2.8,0.1,0.1,0,0,100,92.3,20.1,72.1,7.7,3.3,4.4,0,28.8,9.7,18,0.2,6.1,1.9,49.7,0.8,50.3,14,1.5,0.5,25.5,81.9,7.8,9.4,7.8,1.7,0.9
23,MADHYA PRADESH,419,Morena,03387,Morena,000000,0000,Sub-Dist - Morena,Urban,100,65.5,33,1.5,95.5,62.2,31.8,1.5,4.5,3.3,1.2,0,1.5,0.2,0.2,0.4,1.7,63.1,2.5,30.1,0.2,0.3,0.2,5.3,0.1,1.5,3.2,0.1,87.8,0.3,1.2,14.5,0.1,1,8.5,57.3,17.9,0.6,1,20.7,31.7,17,15.2,5.4,9.1,1.7,4.9,7.8,16.7,20.1,34.6,14.2,82.1,16.6,1.4,7.8,61.9,20.2,7.1,2.2,0.9,38.4,13.7,0.2,0.2,22.3,23.9,0.1,0,0,1.2,70.4,21,8.6,91.5,7.4,0.1,0.2,0.1,0.6,80.5,7.6,67.5,1.1,3.9,0.1,0.1,0.1,0.1,19.5,1.2,18.3,68.9,14.5,16.6,16,70.6,13.4,32.5,5.3,3.8,0.1,1.5,56.2,0.1,0.1,0.2,0.2,100,97.7,66,31.8,2.1,0.9,1.2,0.2,60.8,10.5,68.8,2.3,7.1,4.1,65.7,3.9,55.9,29.6,4,4.8,10.9,92.3,5,1.3,1,0.3,1.4
23,MADHYA PRADESH,419,Morena,03388,Joura,000000,0000,Sub-Dist - Joura,Total,100,39.6,54.7,5.7,96.6,38.5,52.6,5.6,3.4,1.1,2.1,0.2,15.1,0.4,0.9,0.6,2.4,75,1.6,3.8,0.2,2.5,0.2,18.6,0.6,8,20.8,0,48.7,0.1,0.6,79.9,0.2,1.4,5.3,12.5,0.7,0,4.5,52,27.2,8.1,4.8,1.5,1.9,3.8,10.6,10.9,17,19.6,30.6,7.5,98,1.5,0.6,10.6,71.4,13.3,3.4,1,0.3,2,3,0.5,10.8,80,3.1,0,0.3,0.2,0,10,66.3,23.7,27.7,71.1,0.2,0.4,0.2,0.4,9.8,0.6,7.2,0.6,0.9,0.2,0.1,0,0,90.2,0.5,89.7,11.3,31.9,56.8,2.6,41.9,55.5,52.3,35.2,7.7,0,0.1,4.2,0.1,0.1,0,0.1,100,89.4,20,69.4,10.5,3.6,6.9,0.1,28.7,10.7,16.5,0.3,4.8,1.4,43.1,0.9,42.6,9.3,1.1,0.2,32.6,75.1,11,13.2,10.8,2.3,0.8
23,MADHYA PRADESH,419,Morena,03388,Joura,000000,0000,Sub-Dist - Joura,Rural,100,38.1,55.9,6,97,37.3,53.9,5.8,3,0.8,2.1,0.2,16.3,0.4,0.9,0.6,2.3,74.5,1.5,3.2,0.2,2.7,0.2,19.5,0.6,8.5,22.1,0,45.8,0.1,0.6,84.3,0.2,1.5,3.9,10,0.1,0,4.8,54.3,26.9,7.5,4,1.2,1.4,3.9,11,11.1,17.1,19.8,30.4,6.8,98.7,0.7,0.6,10.9,72.3,12.8,3,0.8,0.3,1.4,1.2,0.5,11.7,83.2,1.4,0,0.3,0.2,0,6,68.9,25.1,22.9,75.9,0.2,0.4,0.2,0.3,5.5,0.5,3,0.6,1,0.1,0.1,0,0,94.5,0.4,94.1,7.8,33,59.1,1.9,39.3,58.8,52.4,37.7,8.3,0,0.1,1.2,0.1,0.1,0,0.1,100,88.8,17.6,71.3,11.1,3.9,7.2,0.1,26.3,10.7,13.2,0.2,4.6,1.2,41.4,0.8,42,8.4,0.9,0.1,34.1,73.8,11.3,14.1,11.6,2.5,0.8
23,MADHYA PRADESH,419,Morena,03388,Joura,000000,0000,Sub-Dist - Joura,Urban,100,57.3,40,2.6,92.9,52.5,38,2.5,7.1,4.9,2.1,0.2,2.1,0.4,0.1,0.5,2.5,81.5,2.4,10.3,0.2,0.3,0.1,7.9,0.1,1.2,6.4,0,83.1,0.2,0.7,28.3,0.2,0.4,21.5,41.5,7.9,0.1,1,25.4,30.8,15.8,14.1,5.1,8,2.5,5.8,8,15.5,18,34,16.3,88.9,10.2,0.9,7,61.5,20,7.8,2.7,1,9,24.3,0.3,0.4,42.3,23.7,0,0,0,0.1,56.6,35.9,7.5,83.7,14.3,0.1,0.3,0.6,0.9,61.3,2.6,56.5,0.2,0.6,1.4,0,0,0,38.7,1.3,37.4,52,18.1,30,11.7,71.5,16.8,51.7,5.8,1.3,0.1,0.9,39.8,0,0.2,0,0.1,100,96.4,49.4,47,3.5,1.1,2.5,0.1,57.3,10.6,55.2,1,6.1,4,64,3,49.1,19.9,3.1,1.5,14.6,90.4,6.7,2,1.8,0.2,0.9
23,MADHYA PRADESH,419,Morena,03389,Kailaras,000000,0000,Sub-Dist - Kailaras,Total,100,46.4,48.8,4.8,97.5,45.5,47.4,4.6,2.5,0.9,1.4,0.2,10.6,0.2,0.7,0.1,1.8,78.8,1.9,5.4,0.4,2.8,0.1,17.7,0.1,7.2,27.6,0,44.1,0.1,0.4,73.8,0.1,1.7,5.3,18,1.1,0.1,2.3,50.1,29.7,8.5,5.4,1.7,2.3,4,9.4,10.2,17.6,20.1,31,7.6,97.5,2.1,0.4,9.4,69.4,15.6,4.1,1.1,0.3,2.8,6.5,0.8,14.1,69.6,5.6,0.2,0,0.1,0.2,15.6,59.1,25.3,36.3,63.3,0.2,0.1,0,0.1,15.3,0.9,12.1,0.6,1.2,0.1,0.3,0,0.1,84.7,0.2,84.6,14.5,25.2,60.3,2.8,40.7,56.5,45.8,42.1,2.6,0,0.1,9,0,0.1,0.2,0,100,91.1,24.2,66.9,8.9,3.7,5.2,0,31.4,10.9,21.9,0.2,4.6,1.7,50.1,0.7,38.7,10.7,1.2,0.5,31.7,76.5,14.2,8.4,6,2.4,0.8
23,MADHYA PRADESH,419,Morena,03389,Kailaras,000000,0000,Sub-Dist - Kailaras,Rural,100,43.5,51.4,5.1,98,43.1,50,4.9,2,0.4,1.4,0.2,11.8,0.2,0.9,0.2,2,77.6,1.8,5.1,0.5,3.1,0.1,19.6,0.1,8.1,31.2,0,37.4,0.1,0.3,81.4,0.1,2,2.6,13.5,0.4,0.1,2.4,54,29.4,7.5,4.2,1.1,1.5,4.3,9.9,10.5,17.8,20.1,30.4,7,98.9,0.8,0.3,9.7,70,15.3,3.7,1,0.3,0.6,2.6,0.9,16,76.3,3.2,0.2,0,0.2,0.1,8.9,63.3,27.8,28.7,70.9,0.2,0.1,0,0.1,7.3,0.7,5,0.6,0.7,0.1,0.1,0,0.1,92.7,0.2,92.5,8.1,26.2,65.7,1.9,34.7,63.4,46.3,47.3,2.9,0,0,3,0,0.1,0.2,0,100,90.1,18.9,71.2,9.9,4.2,5.8,0,27,11.4,15.2,0.1,4.4,1.7,46.5,0.5,39.2,8.9,1,0.2,34.6,74,15.8,9.4,6.7,2.7,0.8
23,MADHYA PRADESH,419,Morena,03389,Kailaras,000000,0000,Sub-Dist - Kailaras,Urban,100,67.5,29.9,2.6,93.8,62.9,28.4,2.5,6.2,4.6,1.5,0.1,1.3,0.1,0,0.1,0.1,88,2.9,7.5,0,0,0.1,3.9,0,0.3,1.3,0,93.6,0,0.7,17.2,0,0.1,24.8,50.9,6.9,0,1.4,21.8,32.1,16.3,14.3,6,8.1,1.9,6.1,8.4,15.9,20.2,35.3,12.2,87.3,11.6,1.1,7.6,65.1,18.3,7,1.6,0.4,19.4,35.5,0.1,0,20.7,23.6,0,0,0,0.7,65.6,27.6,6.8,92.5,7.4,0,0,0,0.1,73.9,2.3,64.4,0.4,4.9,0.1,1.9,0,0,26.1,0.2,25.9,61.9,18.2,19.9,9.4,85.2,5.3,42,3.5,0.2,0,0.8,53.4,0,0.1,0,0,100,98.5,63.5,35,1.5,0.2,1.3,0,63.4,7.1,71.8,0.6,6.3,2,76.4,2.3,35.1,24.5,3.2,2.4,10.4,95,3,1.2,1.2,0,0.8
23,MADHYA PRADESH,419,Morena,03390,Sabalgarh,000000,0000,Sub-Dist - Sabalgarh,Total,100,42.4,52.4,5.3,98.3,41.6,51.5,5.2,1.7,0.7,0.9,0,11.3,0.4,1,0.1,1.9,73.9,1.6,7.7,2.3,4,0.3,22.1,0.4,11.4,41.3,0,20.3,0.1,0.2,70.5,0.1,1.1,8.9,17.5,1.9,0.1,5.5,57.8,23.1,6.4,4,1.3,1.9,5.8,12.7,11.3,17.7,19.8,27,5.6,96.6,2.5,0.9,13.8,72.3,10.3,2.7,0.6,0.2,7.2,4.3,0.4,16.4,64.3,6.4,0.1,0.3,0.3,0.3,14.7,49.4,35.9,40,58.7,0.2,0.2,0.4,0.5,16,0.9,11.6,1,1.5,0.1,0.6,0,0.2,84,0.3,83.7,12.3,18.9,68.8,1.7,30.6,67.7,58.6,30.5,2,0.1,0.1,8.6,0.1,0.1,0,0.1,100,81.3,16.8,64.5,18.6,4.1,14.5,0.1,38,6.5,19,0.3,4.8,1,45.1,1.1,32.2,8.3,1.2,0.5,38.5,70.4,17.1,10,6.2,3.8,2.5
23,MADHYA PRADESH,419,Morena,03390,Sabalgarh,000000,0000,Sub-Dist - Sabalgarh,Rural,100,40.5,53.6,5.9,98.9,40.1,52.9,5.9,1.1,0.3,0.7,0.1,13.1,0.4,1,0.1,1.9,72.4,1.2,7.1,2.7,4.8,0.3,25.7,0.4,12.3,42.4,0.1,13.9,0.1,0.2,80.9,0.1,1,5.5,12.2,0.3,0,6.1,64.5,20.8,4.8,2.4,0.6,0.8,6.5,14.1,12,18.1,19.8,25.3,4.1,98.6,0.6,0.8,14,74.6,8.8,2.1,0.4,0.1,2.8,1.3,0.4,19.5,70.6,4.2,0.1,0.4,0.4,0.2,6.7,54.2,39.1,30.1,68.5,0.3,0.1,0.5,0.5,7,0.6,4.4,0.4,1.4,0.1,0.1,0,0,93,0.1,93,5.3,17.7,76.9,1,20.6,78.4,60.7,35.4,2.3,0.1,0.1,1.4,0.1,0,0,0.1,100,79.5,10.5,69,20.4,4.1,16.3,0.1,30,6.3,9.9,0.1,4.9,0.9,39.4,0.6,30,5.8,1,0.2,43.9,65.7,19.6,11.8,7.2,4.6,2.9
23,MADHYA PRADESH,419,Morena,03390,Sabalgarh,000000,0000,Sub-Dist - Sabalgarh,Urban,100,50.7,46.9,2.4,95.6,48.2,45,2.4,4.4,2.5,1.9,0,3,0.2,0.8,0.2,1.6,80.4,3,10.6,0.3,0.5,0.2,6.3,0.3,7.3,36.6,0,48.2,0.1,0.6,25.3,0,1.5,23.8,40.4,8.9,0.1,2.8,28.6,33.2,13.6,11,4.3,6.6,2.9,6.6,8,16.3,19.5,34.4,12.3,87.9,10.5,1.5,13.2,62.4,17.1,5.6,1.3,0.5,26.3,17.7,0.2,2.6,36.7,15.8,0,0,0,0.6,49.7,28.6,21.8,82.9,16.2,0,0.5,0.2,0.1,55.1,2.3,43.4,3.4,2.4,0.2,2.5,0.1,0.9,44.9,1.3,43.6,42.7,24,33.3,4.5,74,21.5,49.3,9.1,0.8,0,0.4,39.9,0,0.3,0,0.2,100,89,43.9,45,10.8,4.2,6.6,0.2,72.7,7.2,58.7,1,4.6,1.5,70,3.2,41.8,19.2,2,1.9,15,91,6,2.2,1.7,0.5,0.9
23,MADHYA PRADESH,420,Bhind,00000,Bhind,000000,0000,District - Bhind,Total,100,46.9,49,4.1,95.8,44.9,46.9,3.9,4.2,2,2.1,0.1,14.3,0.2,10,0.3,2.2,68.4,1.8,2.5,0.2,1.6,0.2,24.1,0.1,1.4,7.2,0,64.6,0.1,0.7,76.2,0,1.9,2.6,17.2,2,0,2.3,29.7,33.2,15.4,10.8,3.9,4.6,3.3,7.5,8.6,15.4,18.4,34,12.7,96.8,2.5,0.7,9.4,61.9,20,6.3,1.7,0.6,9.5,3.7,0.5,10.2,72.6,3,0,0,0.1,0.3,17.2,56.9,25.9,36.1,63,0.2,0.4,0.1,0.2,23,1.2,17.9,0.8,2.3,0.3,0.4,0.1,0.1,77,0.7,76.2,25.2,35.8,39,2.9,52.3,44.8,57.3,15.4,15.9,0,0.2,10.8,0,0.2,0,0.1,100,95.9,31.3,64.5,4,1.7,2.3,0.1,34.4,14.8,25.3,0.4,4.4,1.8,56.8,0.9,55.5,15.5,1.5,0.8,21.1,72.3,13.2,13.6,12.1,1.5,0.9
23,MADHYA PRADESH,420,Bhind,00000,Bhind,000000,0000,District - Bhind,Rural,100,43.8,51.6,4.6,96.3,42.4,49.5,4.4,3.7,1.4,2.1,0.2,17.4,0.2,11.8,0.2,2.6,65.5,1.6,0.6,0.2,1.9,0.2,28.3,0.1,1.4,7.1,0,60.2,0.1,0.7,88.4,0.1,2,1.2,8.2,0.2,0,2.7,32.8,34.3,14.9,9.1,3.2,3.2,3.6,8.1,8.8,15.4,18.3,33.8,12.1,99,0.5,0.5,9.8,62.3,19.6,6,1.7,0.6,0.5,0.7,0.6,12.6,84.1,1.3,0,0,0.1,0.2,6.6,65,28.4,22.7,76.4,0.2,0.4,0.1,0.1,9.3,0.4,5.8,0.7,1.9,0.2,0.1,0.1,0.1,90.7,0.7,89.9,15,40.4,44.6,1.5,47.1,51.5,60.1,18.7,19.2,0,0.1,1.6,0,0.2,0,0.1,100,95.5,23.3,72.2,4.5,2,2.5,0.1,26.9,15.8,15.4,0.2,4.3,1.4,53.2,0.6,53.5,12.5,1.1,0.3,24.2,67.7,14.9,16.5,14.8,1.8,0.9
23,MADHYA PRADESH,420,Bhind,00000,Bhind,000000,0000,District - Bhind,Urban,100,56.8,40.7,2.5,94.2,53.1,38.6,2.4,5.8,3.7,2,0.1,4.4,0.3,4.5,0.3,1.2,78.1,2.4,8.6,0.2,0.7,0.1,10.6,0.1,1.5,7.2,0.1,79,0.2,0.5,36.9,0,1.8,7.1,46.4,7.7,0.1,1,19.7,29.8,17.3,16.4,6.5,9.3,2.4,5.5,7.9,15.6,19.1,34.7,14.7,89.5,9,1.5,8.2,60.5,21.2,7.4,2,0.6,38.5,13.5,0.4,2.4,35.5,8.8,0,0,0,0.9,51.3,30.9,17.8,79.4,19.6,0.2,0.5,0.2,0.3,67.3,3.8,56.9,1,3.6,0.3,1.4,0,0.3,32.7,0.6,32.1,58.1,20.9,21,7.4,69.3,23.3,48.5,4.9,5.1,0,0.5,40.5,0,0.1,0.1,0.1,100,97.2,57.4,39.8,2.7,1,1.6,0.1,58.5,11.4,57.4,1.1,4.9,2.9,68.3,1.7,62.1,25.1,2.7,2.3,11.2,87.2,7.9,4.1,3.5,0.6,0.8
23,MADHYA PRADESH,420,Bhind,03391,Ater,000000,0000,Sub-Dist - Ater,Total,100,41,53,6,98.4,40.4,52.1,5.9,1.6,0.6,0.9,0.1,16.8,0.1,0.1,0.2,2.4,78,1.6,0.6,0.2,1.7,0.1,16.5,0,1.1,2.6,0,76.3,0.2,1.5,87.5,0,2.7,0.3,9.3,0.1,0,2.4,41.8,31.1,11.2,7.9,2.6,3,3.4,8.1,8.9,14.3,17.9,33.8,13.7,98.9,0.6,0.5,9.5,62.7,18.7,6.4,1.9,0.7,0.7,1.8,0.2,2.5,93.4,1.4,0,0,0,0,16.1,66.8,17.1,10.1,88.5,0.1,1,0.1,0.1,7.6,0.2,5.1,0.6,1.1,0.4,0.2,0,0,92.4,1.4,91,14.5,44.2,41.3,2.5,40.7,56.9,72.1,23,3.4,0,0,1.2,0.1,0.1,0,0.1,100,95,22,72.9,4.9,2.4,2.5,0.1,29.8,16.3,10.7,0.2,4.7,1.7,57,0.5,54.7,11.2,1.1,0.2,22.6,79.1,3.2,16,14.4,1.6,1.7
23,MADHYA PRADESH,420,Bhind,03391,Ater,000000,0000,Sub-Dist - Ater,Rural,100,41,53,6,98.4,40.4,52.1,5.9,1.6,0.6,0.9,0.1,16.8,0.1,0.1,0.2,2.4,78,1.6,0.6,0.2,1.7,0.1,16.5,0,1.1,2.6,0,76.3,0.2,1.5,87.5,0,2.7,0.3,9.3,0.1,0,2.4,41.8,31.1,11.2,7.9,2.6,3,3.4,8.1,8.9,14.3,17.9,33.8,13.7,98.9,0.6,0.5,9.5,62.7,18.7,6.4,1.9,0.7,0.7,1.8,0.2,2.5,93.4,1.4,0,0,0,0,16.1,66.8,17.1,10.1,88.5,0.1,1,0.1,0.1,7.6,0.2,5.1,0.6,1.1,0.4,0.2,0,0,92.4,1.4,91,14.5,44.2,41.3,2.5,40.7,56.9,72.1,23,3.4,0,0,1.2,0.1,0.1,0,0.1,100,95,22,72.9,4.9,2.4,2.5,0.1,29.8,16.3,10.7,0.2,4.7,1.7,57,0.5,54.7,11.2,1.1,0.2,22.6,79.1,3.2,16,14.4,1.6,1.7
