06,HARYANA,070,Ambala,00359,Ambala,000000,0000,Sub-Dist - Ambala,Urban,100,69.1,27.6,3.3,95.3,66,26,3.2,4.7,3.1,1.6,0.1,8,0.9,2.7,2.3,14.2,2.5,1.3,67.8,0.3,0.6,0.1,4,0.2,2.4,3.6,0.1,83.6,5.2,0.2,6.2,0.1,4.7,24.6,55.8,7.3,1.2,1.3,23.4,29.6,22.6,13.7,5.1,4.2,3.3,8.2,13.6,27.6,21,21.5,4.8,79.1,16.7,4.2,11.3,68.4,16.1,3.6,0.5,0.1,79.6,5.2,0.6,0.1,6.5,7.7,0,0,0,0.2,89.2,9.5,1.3,97.5,2,0.2,0,0.1,0.2,90.4,26.6,56.1,2.4,1.6,0.3,3.1,0.1,0.2,9.6,3.3,6.3,89.2,5.9,5,28.2,66.1,5.8,6.4,2,2.6,0.1,3.4,84.5,0,0.4,0,0.4,100,97.8,86.9,10.9,1.9,1,0.9,0.4,77.3,17.7,89.9,11.6,14,9.2,56.9,21.6,60.7,53,18.7,20.8,2.8,88.8,7.6,3.1,2.5,0.6,0.5
06,HARYANA,070,Ambala,00360,Barara,000000,0000,Sub-Dist - Barara,Total,100,51.8,43.5,4.7,92.5,48.6,39.6,4.3,7.5,3.2,3.9,0.4,27.8,0.5,13.1,2,7.7,0.7,0.7,47,0.4,0.9,0.3,3.7,0.1,0.6,1.2,0,90.8,2.4,0.1,48.9,0.1,3.7,7.3,36.3,3.7,0.1,0.9,20.7,35.7,21.8,12.3,4.6,3.9,1.7,4.9,8.6,22.3,23.8,29.9,8.8,96.2,2.4,1.4,6.7,63.7,21.8,6.3,1.2,0.3,72.8,11.9,0.1,0.1,8.1,6.3,0,0,0.1,0.5,82.6,14.8,2.6,95.6,3.9,0.1,0.1,0.1,0.3,53.8,3.4,43.3,1.2,4.9,0.7,0.2,0,0,46.2,2.2,44,63.4,22.3,14.4,6.2,86.9,6.9,23.8,1.9,28.7,0,0.7,44.1,0,0.5,0,0.2,100,89.8,73.1,16.7,9.9,4.6,5.3,0.2,71,14.2,79.1,2.6,6.7,6.7,60,10.4,68.5,37.2,7.6,5.4,5.9,70.1,25.7,3.7,2.6,1.1,0.5
06,HARYANA,070,Ambala,00360,Barara,000000,0000,Sub-Dist - Barara,Rural,100,50.1,45.1,4.9,91.6,46.5,40.7,4.5,8.4,3.6,4.4,0.4,29.7,0.6,13.8,2.2,8.5,0.4,0.8,43.6,0.5,1,0.3,3.7,0.1,0.6,0.5,0,91.4,2.4,0,52.5,0.1,3.7,5.5,35,3.1,0.2,0.9,21,36.1,21.5,12.1,4.6,3.8,1.6,4.8,8.3,21.8,23.9,30.6,9,97.1,1.6,1.3,6.5,63.4,22.1,6.5,1.3,0.3,71.1,12.2,0.1,0.1,8.9,6.8,0,0,0.1,0.5,81,16.2,2.8,95.3,4.1,0.1,0.1,0.1,0.3,49.9,2.9,40,1,5,0.8,0.2,0,0,50.1,2.5,47.6,60.7,23.7,15.5,5.8,87.3,6.9,25.6,1.7,30.8,0,0.6,40.5,0,0.6,0,0.2,100,89.1,71.8,17.4,10.6,4.8,5.8,0.2,70.4,13.4,78.5,2,5.8,6.5,60.3,9,69.5,36,6.7,4.2,6.1,68.2,27.3,4,2.8,1.2,0.5
06,HARYANA,070,Ambala,00360,Barara,000000,0000,Sub-Dist - Barara,Urban,100,64,32.9,3.1,98.5,63.3,32.2,3,1.5,0.7,0.7,0.1,14.7,0.1,8.3,0.8,2.2,2.7,0.3,70.9,0,0.3,0.2,3.4,0,1.1,5.7,0.2,86.7,2.4,0.1,24.2,0,3.5,19.4,45.3,7.6,0.1,1,19.1,33.3,24,13.9,4.7,4,2.3,6,10.5,25.6,23.3,25.1,7.2,89.8,8.1,2.1,7.8,65.9,20.3,5,0.8,0.2,84.2,9.9,0.1,0,2.4,3.1,0,0,0,0.3,93.9,5.1,0.9,97.1,2.2,0,0.1,0.1,0.4,80.5,6.7,66.3,2.4,4.5,0.4,0.2,0,0,19.5,0.2,19.3,81.6,12.1,6.3,9.3,84,6.7,11.6,3.3,14.4,0.1,1.2,69,0,0.1,0,0.3,100,94.5,82.5,12,5.3,3,2.2,0.3,75.1,19.7,83.3,6.2,12.6,8.5,57.6,19.6,61.9,45.8,14.1,13.4,4.8,83,15.1,1.8,1.3,0.5,0.1
06,HARYANA,071,Yamunanagar,00000,Yamunanagar,000000,0000,District - Yamunanagar,Total,100,53,41.6,5.4,92.5,49.5,38,5,7.5,3.6,3.6,0.4,18,0.3,4.9,1.3,5.2,0.9,1.6,67.7,0.1,1.2,0.2,5,0,0.9,1.5,0,88.1,2.8,0.1,40.1,0.1,3.9,10.8,41.4,3.3,0.4,1.3,29.2,34.7,18.8,9.9,3.3,2.9,2.4,6.2,10.2,23.2,22.8,28.3,6.9,88.1,9.7,2.2,9.2,67,18.3,4.5,0.8,0.2,67.1,10.4,0.1,0.2,15.7,5.6,0,0.2,0,0.7,83.3,13.3,3.5,95.3,4,0.1,0.1,0.3,0.3,65.2,21.7,23.9,3.3,13,1.2,1.9,0.1,0.1,34.8,0.9,34,65.6,19.3,15.2,17.2,71.5,11.4,32.7,1.6,14.5,0.2,2.4,47.8,0,0.5,0.1,0.3,100,90,73.7,16.3,9.8,4.4,5.4,0.3,70.8,12,73.9,3.5,7.5,4.5,64,8.4,64.9,38.6,9.1,7.6,6.8,80,14.8,5,3.6,1.4,0.3
06,HARYANA,071,Yamunanagar,00000,Yamunanagar,000000,0000,District - Yamunanagar,Rural,100,46.5,47.1,6.4,90.6,42.5,42.3,5.8,9.4,4.1,4.7,0.6,25.1,0.1,7.2,1.2,4.7,0.8,1.3,59.6,0.1,1.7,0.1,6.3,0,0.8,0.9,0,87.9,2.2,0.1,59.3,0.1,2.8,4.9,30.6,2.1,0.2,1.1,28.4,36.9,18,9.6,3.2,2.8,1.8,5.2,8.5,21.2,23.3,31.7,8.2,96.1,2.4,1.4,7.6,65.5,20.3,5.3,1,0.2,57.5,13.8,0.2,0.2,21.7,5.4,0,0.3,0,0.8,77.5,18,4.5,93.6,5.6,0,0.1,0.3,0.3,46,2.8,24.7,2.4,14.7,1.2,0.2,0,0.1,54,1,53,51.1,27.2,21.7,5.1,80.3,14.6,45.5,1.8,22.5,0.1,0.6,28.3,0,0.9,0.1,0.3,100,86,68.4,17.5,13.8,6.2,7.5,0.3,70.3,11.4,67,1.2,4.4,3.7,62.7,5.5,69.6,35.8,6.1,2.9,8.4,73,20.2,6.6,4.8,1.7,0.2
06,HARYANA,071,Yamunanagar,00000,Yamunanagar,000000,0000,District - Yamunanagar,Urban,100,62.1,33.9,4,95.1,59.2,32,3.8,4.9,2.9,1.9,0.2,8.1,0.5,1.7,1.5,5.8,1.1,2,79,0.2,0.6,0.3,3.2,0,1.1,2.4,0,88.4,3.7,0.2,13.2,0.1,5.4,19.1,56.6,4.9,0.6,1.4,30.3,31.5,19.9,10.5,3.4,3,3.3,7.5,12.5,26.1,22,23.6,5,76.9,19.9,3.2,11.4,69,15.6,3.4,0.5,0.1,80.6,5.6,0.1,0.1,7.3,5.8,0,0,0,0.5,91.3,6.7,2,97.8,1.6,0.1,0.1,0.2,0.2,91.9,48.3,22.9,4.5,10.7,1.2,4.3,0.1,0,8.1,0.8,7.3,85.8,8.2,6,34.1,59.2,6.8,14.9,1.2,3.3,0.3,4.8,75.1,0,0.1,0,0.3,100,95.5,81.1,14.5,4.1,1.7,2.4,0.3,71.5,12.9,83.4,6.8,11.8,5.7,65.9,12.4,58.2,42.4,13.4,14.1,4.6,89.6,7.3,2.7,1.8,0.9,0.3
06,HARYANA,071,Yamunanagar,00361,Jagadhri,000000,0000,Sub-Dist - Jagadhri,Total,100,55,40.5,4.6,92.4,51.3,36.9,4.2,7.6,3.7,3.5,0.4,15.5,0.3,5.3,1.5,5.6,0.9,1.7,68.9,0.1,0.7,0.2,4.2,0,0.9,1.6,0,88.7,3.5,0.1,31.9,0.1,5,13.5,45.3,3.8,0.4,1.2,29.5,33.7,19.2,10.3,3.3,2.9,2.6,6.5,10.9,24.3,22.9,26.7,6.1,84.7,12.8,2.5,9.8,67.7,17.4,4.2,0.7,0.2,70.6,9.1,0.1,0.1,13.2,6.3,0,0,0,0.7,87.3,10.2,2.5,96.8,2.6,0.1,0.1,0.2,0.3,75.7,29.6,24.5,3.8,13.7,1.5,2.5,0.1,0.1,24.3,1,23.2,73.1,14.9,12,21.7,69.8,8.5,22.8,1.5,15.1,0.2,3.1,56.3,0,0.5,0.1,0.3,100,92.1,75.9,16.2,7.6,3,4.5,0.3,71,12.4,79,4.5,8.9,5.1,64.1,9.9,65.1,40.3,10.5,9.6,5.4,82.4,13.8,3.6,2.7,0.8,0.3
06,HARYANA,071,Yamunanagar,00361,Jagadhri,000000,0000,Sub-Dist - Jagadhri,Rural,100,46.7,47.9,5.4,89.5,42.2,42.5,4.8,10.5,4.5,5.4,0.6,24.8,0.2,9.9,1.5,5.3,0.6,1.3,56.4,0.1,0.9,0.1,5.4,0,0.7,0.7,0,89.1,3,0.1,54.4,0.1,4.2,6.4,32.2,2.5,0.1,0.9,27.9,36.2,18.6,10.1,3.3,2.9,1.7,5.2,8.9,22.2,24,30.4,7.5,94.9,3.5,1.6,7.9,66,19.7,5.1,0.9,0.2,59.6,13,0.1,0.1,19.9,6.4,0,0,0,0.9,82.4,14.4,3.2,95.5,3.8,0,0.1,0.2,0.3,55.4,3.5,29.7,2.8,17.4,1.8,0.2,0,0.1,44.6,1.3,43.3,57.4,23,19.6,5.7,83.8,10.5,33,1.8,28.8,0.1,0.9,34.1,0,1,0.1,0.3,100,88,69.8,18.2,11.7,4.7,7.1,0.3,70.7,11.8,73.8,1.6,5.1,4.1,62.1,6.9,73,37.5,6.8,3.8,6.5,73.3,21.6,4.9,3.9,1,0.2
06,HARYANA,071,Yamunanagar,00361,Jagadhri,000000,0000,Sub-Dist - Jagadhri,Urban,100,62.1,34.1,3.8,94.9,59.2,32.1,3.6,5.1,2.9,2,0.2,7.5,0.4,1.4,1.6,5.9,1.2,2.1,79.7,0.2,0.5,0.3,3.1,0,1.1,2.4,0,88.4,3.9,0.1,12.4,0.1,5.6,19.6,56.6,5,0.7,1.4,30.8,31.4,19.7,10.4,3.3,2.9,3.3,7.5,12.7,26.2,21.9,23.4,5,75.8,20.9,3.3,11.4,69.1,15.5,3.4,0.5,0.1,80.1,5.7,0.1,0.1,7.4,6.1,0,0,0,0.5,91.6,6.5,1.9,97.9,1.5,0.1,0.1,0.2,0.2,93.3,52.2,20,4.7,10.5,1.2,4.5,0.1,0,6.7,0.8,5.9,86.7,7.8,5.5,35.5,57.7,6.8,14,1.3,3.3,0.3,5.1,75.6,0,0.1,0,0.3,100,95.7,81.2,14.6,3.9,1.6,2.3,0.3,71.4,13,83.5,7.1,12.1,5.9,65.8,12.6,58.3,42.7,13.7,14.5,4.4,90.3,6.9,2.4,1.7,0.7,0.3
06,HARYANA,071,Yamunanagar,00362,Bilaspur,000000,0000,Sub-Dist - Bilaspur,Total,100,48.5,45.2,6.3,92.9,45.3,41.6,5.9,7.1,3.2,3.6,0.4,28.3,0.3,6,1.2,3.7,0.4,0.4,59.7,0.1,1.9,0.1,6.5,0,0.8,1.3,0,88.4,0.8,0.1,60.2,0.1,1.3,4.8,31.3,2,0.3,1.3,25.6,36.6,19.6,10.2,3.6,3.2,1.8,5.3,8.4,21.3,23,31.4,8.8,97.2,1.8,1,7.5,64,21.3,5.8,1.2,0.2,62.8,14.3,0.3,0.6,17,4.3,0,0,0,0.6,73.4,21.1,5.4,92.8,6.5,0.2,0.1,0.1,0.3,36.4,1.7,24.7,1.3,8,0.4,0.2,0,0,63.6,0.4,63.2,47.3,32.4,20.3,5.2,79.7,15.1,51.9,1.6,15.6,0.1,0.5,29.4,0,0.6,0,0.2,100,85.6,69.2,16.4,14.2,7.6,6.5,0.2,72,12.6,65.1,1,4,3.5,65.2,4.8,66,35.6,5.6,2.7,8.9,70.3,22,7.5,5.5,2,0.2
06,HARYANA,071,Yamunanagar,00362,Bilaspur,000000,0000,Sub-Dist - Bilaspur,Rural,100,46,47.7,6.3,92.2,42.6,43.7,5.9,7.8,3.3,4,0.4,30.8,0.1,5.7,1.2,3.3,0.5,0.4,58,0.1,1.7,0,6.8,0,0.9,0.9,0,88.7,0.8,0.1,67,0.1,1,2.9,27.1,1.8,0.2,1.1,25.9,37.4,19.1,9.9,3.5,3,1.7,5,7.9,20.5,23.1,32.4,9.4,98.5,0.7,0.8,6.9,63.5,21.9,6.1,1.3,0.3,58.9,15.9,0.4,0.7,19,4.5,0,0,0,0.6,71.1,23.2,5.8,92.3,7.1,0.1,0.2,0.1,0.3,29.5,1.9,17.7,1.3,8,0.4,0.1,0,0,70.5,0.5,70,42.4,36,21.6,2.8,80.7,16.6,57.1,1.8,17.9,0.1,0.3,21.9,0,0.8,0,0.2,100,84.5,67.6,16.9,15.3,8.3,6.9,0.2,72,12.8,61.8,0.6,3.2,3.5,64.9,3.9,67.7,35,4.9,1.8,9.4,68.1,23.9,7.8,6.1,1.7,0.1
06,HARYANA,071,Yamunanagar,00362,Bilaspur,000000,0000,Sub-Dist - Bilaspur,Urban,100,62,31.9,6.1,96.4,59.9,30.5,6,3.6,2.1,1.4,0.1,14.5,1.6,7.5,1.3,5.7,0.1,0.4,68.7,0.1,2.8,0.6,4.5,0.1,0.5,3.2,0,87.2,0.6,0.5,23.9,0,2.8,15.3,53.8,3.6,0.6,2.3,23.7,31.9,22.1,11.5,4.4,4,2.8,6.9,11,25.5,22.3,26,5.5,90.4,7.9,1.6,10.6,66.6,18.1,4.1,0.5,0,84,5.4,0,0.2,6.6,3.1,0,0,0,0.8,86.2,10.1,3.7,95.6,3,0.6,0,0.2,0.5,73.3,0.8,62.4,1.5,7.5,0.4,0.7,0,0,26.7,0.1,26.6,73.4,13.2,13.5,18,74.8,7.2,24.3,0.5,3.3,0,1.9,69.8,0,0.1,0,0.2,100,91.6,77.9,13.7,8.2,3.9,4.3,0.2,72,11.2,83.3,3.3,8.7,3.3,66.9,9.5,56.7,38.9,9.4,7.8,6,81.9,11.6,6,2.6,3.3,0.6
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,000000,0000,Sub-Dist - Chhachhrauli,Total,100,47.6,43.5,8.9,92.3,44.2,39.9,8.3,7.7,3.5,3.6,0.6,19.9,0.1,1.5,0.4,4.3,1.4,2,70.2,0.2,3.5,0.3,7.9,0,0.9,1,0,84.6,1.7,0.1,61.7,0.1,1.2,3.3,32,1.5,0.2,1.6,31.8,38.1,15.6,8,2.5,2.3,2.1,5.5,8.3,19.6,21.9,33.7,8.9,96.5,1.7,1.8,7.8,66.4,19.8,5,0.9,0.2,53.6,13.2,0.1,0.2,27.5,3.4,0,1.2,0.1,0.7,72.6,21,6.4,90.2,8.7,0,0.2,0.6,0.4,40.6,2.2,20.1,2.3,15.2,0.5,0.3,0,0.1,59.4,0.7,58.7,45.6,28.3,26.1,6.5,71.2,22.3,64.3,1.8,9.8,0,0.4,22.7,0,0.6,0,0.3,100,83.1,66.8,16.3,16.6,7.8,8.8,0.3,68.3,9.4,56,1,3.9,2.6,62.3,4,62.4,32.7,5.6,2.3,11.7,77.5,12.7,9.4,5.8,3.7,0.3
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,000000,0000,Sub-Dist - Chhachhrauli,Rural,100,46.6,44.3,9.1,92.1,43.1,40.5,8.4,7.9,3.5,3.8,0.6,20.2,0,1.5,0.4,4.4,1.5,2.1,69.8,0.3,3.6,0.3,8.2,0,0.9,1.1,0,84.2,1.7,0.1,64.6,0.1,1.1,2.9,29.8,1.3,0.2,1.7,32.4,38.3,15.2,7.8,2.4,2.2,2,5.4,8.1,19,21.8,34.5,9.1,97,1.3,1.7,7.4,66.2,20.2,5.1,1,0.2,50.7,13.9,0.1,0.2,29.4,3.6,0,1.3,0.1,0.7,71.1,22.1,6.8,89.7,9.1,0,0.2,0.6,0.4,37.5,1.8,18.3,2.3,14.3,0.5,0.1,0,0.1,62.5,0.7,61.8,43.1,29.6,27.3,5.9,70.5,23.6,67,1.9,10.4,0,0.4,19.3,0,0.6,0,0.3,100,82.1,65.5,16.6,17.7,8.3,9.4,0.3,67.7,9,54.2,0.7,3.6,2.6,61.9,3.5,62.7,32.1,5.2,1.7,12.1,77.2,12.8,9.7,5.9,3.8,0.3
06,HARYANA,071,Yamunanagar,00363,Chhachhrauli,000000,0000,Sub-Dist - Chhachhrauli,Urban,100,60.8,32.6,6.6,96.1,58.2,31.4,6.5,3.9,2.6,1.2,0.1,15.8,0.8,1.5,0.7,3.2,0.2,0.8,76.9,0,2,0.2,4.2,0,0.4,0,0,90.6,2.5,0.1,22.7,0,3.7,8.4,61.5,3.7,0,1.2,23.9,35.5,21.2,10.8,3.9,3.4,3.4,7,10.4,26.8,23.5,23.1,5.8,89.7,6.9,3.4,12.5,68.7,14.8,3.5,0.4,0,92.6,3.9,0.1,0,2.8,0.4,0,0,0,0.1,93.3,5.8,0.9,96.5,2.7,0,0,0.1,0.6,82.2,6.7,43.1,1.6,27.6,0.2,3,0,0.1,17.8,0.8,17,80.1,10.7,9.2,14.5,79.9,5.6,27.4,0.9,1.5,0,1,68.5,0,0.1,0,0.5,100,97.3,84.5,12.8,2.2,1.1,1.1,0.5,77.5,15.4,81,4,8.1,2.5,67.3,11.2,58.2,40.8,10.5,10.1,6.9,82.7,11.5,5.8,3.7,2.1,0.1
06,HARYANA,072,Kurukshetra,00000,Kurukshetra,000000,0000,District - Kurukshetra,Total,100,54.8,41.1,4,95.7,52.6,39.2,3.9,4.3,2.2,2,0.2,23.4,0.2,14.1,1.7,7.9,1.1,0.6,50.5,0.5,0.6,0.1,3,0.1,1.4,1.8,0,90.4,2.5,0.1,36.5,0.1,5,14.9,40.1,3,0.4,1.9,25.1,33,20.3,12,4.1,3.6,2,6.2,10.5,24.5,23.1,27.2,6.6,90.4,7.3,2.3,10.8,64.2,18.8,5,0.9,0.2,72.8,12.2,0.1,0,1.4,12.9,0,0,0,0.5,80.4,16,3.7,95.8,3.5,0,0.1,0.3,0.2,76,20.3,33.8,3.5,16.3,1.2,0.7,0,0,24,2.3,21.7,72.6,12.6,14.8,19.6,71,9.3,13.4,2.2,31.3,0.1,1.8,50.3,0,0.7,0,0.3,100,88.2,70.8,17.4,11.6,3.9,7.6,0.3,71.2,17.3,79.9,4.1,8.1,4.6,66.6,10.1,60,41.1,11.3,8.8,5.8,74.9,21.8,2.8,2.1,0.7,0.6
06,HARYANA,072,Kurukshetra,00000,Kurukshetra,000000,0000,District - Kurukshetra,Rural,100,49.7,46,4.3,94.9,47.2,43.6,4.1,5.1,2.5,2.4,0.2,28.3,0.2,18.9,2,9.6,1,0.5,39,0.5,0.6,0.1,3.3,0,1.2,1.6,0,90.5,2.6,0.1,47.6,0.1,5.5,9.5,34.9,2.2,0.3,1.8,25.9,35.2,18.7,11,3.8,3.6,1.7,5.8,9.7,22.9,23.5,29.1,7.3,95.6,2.6,1.8,9.9,63.3,20,5.5,1,0.2,66.7,13.2,0.2,0,1.9,17.3,0,0,0,0.6,75,20.3,4.7,95.1,4.3,0,0.1,0.3,0.2,69.1,2.8,38.4,4.6,21.4,1.5,0.3,0,0,30.9,3,27.9,65.3,16,18.6,6.4,82.8,10.8,15.1,2.2,42.8,0.1,1.4,37.3,0,1,0,0.2,100,84.2,64.3,19.9,15.5,5.3,10.3,0.2,69.1,16.2,76.8,1.7,5.1,4.1,66.7,7.3,62.1,36.7,7.9,4,6.8,69.8,26.6,2.9,2.4,0.5,0.6
06,HARYANA,072,Kurukshetra,00000,Kurukshetra,000000,0000,District - Kurukshetra,Urban,100,67,29.6,3.5,97.6,65.5,28.7,3.4,2.4,1.5,0.9,0.1,11.5,0.3,2.6,1.2,3.9,1.3,0.8,78,0.2,0.8,0.3,2.2,0.1,2.1,2.1,0,89.9,2.3,0.2,10.3,0.1,4,27.8,52.5,4.9,0.6,2,23.2,27.8,24.1,14.4,4.8,3.7,2.5,7.2,12.4,28.2,22.1,22.7,4.8,77.9,18.4,3.7,13,66.5,16,3.8,0.6,0.1,87.1,9.9,0,0,0.1,2.5,0,0,0,0.3,93.1,5.8,1.1,97.6,1.7,0,0.1,0.5,0.2,92.4,62.1,22.9,0.9,4.3,0.6,1.8,0,0,7.6,0.7,6.9,89.9,4.5,5.5,51.1,42.9,6,9.4,2.1,3.9,0,2.9,81.1,0,0.1,0,0.4,100,97.6,86.3,11.2,2.1,0.7,1.4,0.4,76.1,19.8,87.3,9.9,15.3,5.8,66.4,16.7,55.1,51.7,19.4,20.4,3.5,86.8,10.4,2.4,1.4,1,0.4
06,HARYANA,072,Kurukshetra,00364,Shahbad,000000,0000,Sub-Dist - Shahbad,Total,100,55.1,40.8,4.1,98.3,54.3,40,4,1.7,0.8,0.8,0.1,17,0.2,16.2,0.9,10.4,0.6,0.9,52.9,1,0.6,0.2,2.8,0,1,1.5,0,92,1.7,0.1,34.9,0.1,4.5,13.1,43.9,3.3,0.2,2.1,26.4,33.4,19.7,11.2,4,3.2,2.2,6.6,11,24.4,23,26.7,6,91.7,6.3,2,11.8,63.6,19,4.7,0.8,0.2,77.5,12.7,0.1,0,0.5,8.8,0,0,0,0.2,84.2,13.5,2.4,95.6,3.9,0,0.1,0.2,0.2,73.3,12.9,41.9,2.6,11.5,1,3.3,0,0,26.7,2.7,24.1,71.6,13.7,14.7,15.1,77.4,7.4,12.7,2.1,32.3,0.1,1.7,50.2,0,0.5,0,0.3,100,88.7,72.2,16.5,11,3.1,7.9,0.3,73.9,12.6,81.3,3.7,7.2,5.1,64.5,11.1,60.5,40,10.2,7.7,5.5,81,15.1,2.8,2.1,0.8,1.1
06,HARYANA,072,Kurukshetra,00364,Shahbad,000000,0000,Sub-Dist - Shahbad,Rural,100,46.5,48.6,5,98.1,45.6,47.7,4.9,1.9,0.9,0.9,0.1,21,0.2,24.2,1.1,14,0.6,0.7,37,1.3,0.4,0,3.1,0,0.9,0.9,0,92.9,1.6,0.1,49.3,0.1,5.3,6.7,36,2.5,0.1,2.2,26,35.1,18.7,10.7,3.8,3.6,1.8,5.8,9.8,22.4,23.5,29.3,7.3,96.5,1.9,1.5,10.3,61.9,20.9,5.6,1,0.3,74.5,11.7,0.1,0,0.7,12.6,0,0,0,0.3,79.9,17.3,2.8,94.9,4.6,0.1,0.1,0.2,0.2,65.1,1.5,42,3.3,16.6,1.4,0.2,0,0,34.9,3.8,31.1,63.3,18.2,18.6,5.1,86,8.8,13.9,2.2,49.1,0.1,1.5,32,0,0.8,0,0.4,100,84.3,65.6,18.6,15.3,4.2,11.2,0.4,73.8,13.8,77.8,1.6,4.1,4,63.6,9.5,64.3,36.5,6.8,3.5,6.4,76.7,19.1,2.8,2.4,0.4,1.4
06,HARYANA,072,Kurukshetra,00364,Shahbad,000000,0000,Sub-Dist - Shahbad,Urban,100,70.9,26.6,2.6,98.7,70.2,26,2.5,1.3,0.7,0.6,0.1,9.7,0.2,1.4,0.6,3.9,0.6,1.2,82.1,0.3,1,0.5,2.3,0,1.1,2.6,0,90.3,2,0.2,8.4,0,3.1,24.9,58.3,5,0.3,1.9,27.3,30.3,21.5,12.2,4.3,2.5,3,8,13.1,27.8,22.1,22.1,3.7,82.9,14.3,2.8,14.4,66.6,15.4,3,0.4,0.1,83.1,14.6,0.1,0,0.2,1.8,0,0,0,0.2,92,6.5,1.6,97.1,2.6,0,0,0.1,0.2,88.2,33.9,41.7,1.4,2.2,0.1,8.9,0,0,11.8,0.6,11.2,86.8,5.5,7.7,33.5,61.7,4.8,10.5,2,1.5,0,2.2,83.5,0,0,0.1,0.2,100,96.9,84.3,12.5,2.9,1.1,1.8,0.2,73.9,10.4,87.5,7.5,12.8,6.9,66.3,13.8,53.5,46.5,16.3,15.4,3.8,88.8,7.8,2.9,1.4,1.5,0.5
06,HARYANA,072,Kurukshetra,00365,Pehowa,000000,0000,Sub-Dist - Pehowa,Total,100,52.9,43.4,3.7,94.9,50.6,40.9,3.5,5.1,2.4,2.5,0.2,34.1,0.2,16.1,2,6.4,1,0.4,39.1,0.7,0.6,0.1,3.6,0.1,1.5,2,0,88.8,3.1,0.1,40.1,0.1,5.9,14.7,35.9,3,0.2,1.9,25.9,34.2,19.3,11.2,3.9,3.7,1.8,6.3,10.5,23.4,23.1,28.2,6.7,92.6,5,2.4,11,63.9,18.9,5.1,0.9,0.2,66.7,7.2,0.2,0,1.9,23.1,0,0,0,0.7,73.8,21.1,5.1,95.4,4,0,0.1,0.4,0.1,73.4,12.4,36.7,4.3,18.2,1.4,0.4,0,0,26.6,2.3,24.3,68.9,14.2,16.9,15.6,72.8,11.5,16.7,3.6,35.5,0.1,1.8,41.1,0,0.9,0,0.3,100,83.1,64.7,18.3,16.7,6.4,10.2,0.3,66.8,17.4,76.6,2.2,6.7,4.1,69.6,7.4,54,37.2,10.5,5.4,7,63.7,32.4,3.1,2.6,0.5,0.8
06,HARYANA,072,Kurukshetra,00365,Pehowa,000000,0000,Sub-Dist - Pehowa,Rural,100,50.7,45.5,3.7,94.6,48.4,42.7,3.5,5.4,2.4,2.8,0.2,37.5,0.1,18.2,2,7.4,0.9,0.4,32.7,0.7,0.6,0.1,4,0.1,1.2,2.3,0,88.5,3.2,0.1,46.4,0.1,6.3,11.4,33.6,2.2,0.2,1.8,26.3,35,18.4,10.9,3.9,3.7,1.7,6.2,10.3,22.6,23.2,29.1,6.9,95.6,2.3,2.2,10.5,63.6,19.5,5.3,0.9,0.2,60.9,8.3,0.2,0,2.3,27.5,0.1,0,0,0.7,68.5,25.2,6.2,94.7,4.6,0,0.1,0.4,0.1,69,2.8,37.6,5.2,21.1,1.7,0.4,0,0,31,2.7,28.3,63.9,16.4,19.7,7.5,79.7,12.8,18.3,3.2,42.1,0.1,1.1,33.8,0,1.1,0,0.2,100,79.5,59.3,20.1,20.3,7.9,12.5,0.2,65,17.9,74.4,1.5,5,3.8,69.5,5.6,56.2,35.7,8.9,3.6,7.8,60.3,35.5,3.4,2.8,0.6,0.8
06,HARYANA,072,Kurukshetra,00365,Pehowa,000000,0000,Sub-Dist - Pehowa,Urban,100,61.7,34.8,3.4,96.3,59.3,33.7,3.3,3.7,2.4,1.2,0.2,20.7,0.4,7.6,1.9,2.4,1.6,0.4,64.8,0.4,0.2,0.2,2.4,0.2,2.8,1,0.1,90.4,2.6,0.3,15.1,0,4.5,28.2,45.4,6.3,0.4,2.2,24.3,30.8,23.1,12.4,3.8,3.5,2.4,6.6,11.5,26.3,22.7,24.6,5.9,80.6,16.1,3.4,13.3,65.2,16.5,4.3,0.6,0.1,90,3,0.1,0,0.2,5.9,0,0,0,0.7,94.7,4.8,0.5,98.1,1.6,0,0.1,0.1,0.2,91.1,50.5,33,0.6,6.3,0.2,0.4,0,0,8.9,1,7.9,89.2,5.4,5.4,48,45.6,6.4,10.5,5.6,8.9,0,4.3,69.8,0,0.2,0,0.6,100,97.4,86.3,11.1,2,0.8,1.2,0.6,73.7,15.7,85,5.1,13.5,5.4,69.9,14.4,45,42.9,16.7,12.4,3.9,77.4,19.9,2.1,1.8,0.3,0.6
