18,ASSAM,300,Kokrajhar,02008,Dhubri (Pt),000000,0000,Sub-Dist - Dhubri (Pt),Total,100,39.4,53.3,7.3,99.5,39.2,53,7.3,0.5,0.1,0.3,0,9.4,1.5,2,0.6,0.2,0.3,85.9,0.1,0,67.7,0.7,6.5,8,0.8,1.5,3.5,6.3,1.7,3.5,92.3,0.2,0,0,7.3,0,0,1,45.8,33.8,12.1,5.1,1.3,1,2.3,8.5,14.4,21.1,20.1,28.6,4.9,98.9,0.5,0.7,10.5,75.9,11.4,1.9,0.2,0.1,0.8,0.1,0.3,38.9,40.8,12,0.4,4.2,1.5,0.8,34.8,32.4,32.8,19.5,80.3,0.1,0,0,0,23.5,0.7,4.8,5.2,3.2,8.1,1.3,0,0.1,76.5,1.2,75.3,6.5,4.9,88.6,0.7,2.6,96.7,96,1,0.3,0,0,2.3,0,0.1,0,0.3,100,52.4,45.1,7.3,47.3,40.7,6.6,0.3,27.4,11,12.5,0.2,4.3,0.8,37.4,0.5,54,4.5,0.8,0.4,33.5,13.6,72,10.8,0.6,10.2,3.5
18,ASSAM,300,Kokrajhar,02008,Dhubri (Pt),000000,0000,Sub-Dist - Dhubri (Pt),Rural,100,39.4,53.3,7.3,99.5,39.2,53,7.3,0.5,0.1,0.3,0,9.4,1.5,2,0.6,0.2,0.3,85.9,0.1,0,67.7,0.7,6.5,8,0.8,1.5,3.5,6.3,1.7,3.5,92.3,0.2,0,0,7.3,0,0,1,45.8,33.8,12.1,5.1,1.3,1,2.3,8.5,14.4,21.1,20.1,28.6,4.9,98.9,0.5,0.7,10.5,75.9,11.4,1.9,0.2,0.1,0.8,0.1,0.3,38.9,40.8,12,0.4,4.2,1.5,0.8,34.8,32.4,32.8,19.5,80.3,0.1,0,0,0,23.5,0.7,4.8,5.2,3.2,8.1,1.3,0,0.1,76.5,1.2,75.3,6.5,4.9,88.6,0.7,2.6,96.7,96,1,0.3,0,0,2.3,0,0.1,0,0.3,100,52.4,45.1,7.3,47.3,40.7,6.6,0.3,27.4,11,12.5,0.2,4.3,0.8,37.4,0.5,54,4.5,0.8,0.4,33.5,13.6,72,10.8,0.6,10.2,3.5
18,ASSAM,300,Kokrajhar,02009,Bilasipara (Pt),000000,0000,Sub-Dist - Bilasipara (Pt),Total,100,20.4,64.8,14.8,99.9,20.4,64.8,14.8,0.1,0,0.1,0,10.5,8.9,5,6,0,0,69.5,0.1,0,69.7,3.1,3,3.8,1.2,0.2,2.6,13.6,2.9,0,97.2,0,0.1,0,2.7,0,0,1.8,59.2,32.2,5.7,0.8,0.1,0.2,3.4,10.3,16.6,19.6,18.9,27,4.3,98.8,0.1,1.2,12.1,78.4,8.5,0.8,0.3,0,1.2,0.2,0.2,39.8,34.5,6.1,0.2,13.7,0.1,4.1,35.9,32.3,31.9,4.1,95.1,0.8,0,0,0,22.4,1.2,3.3,0.2,2.4,14.9,0,0,0.4,77.6,0,77.6,3.3,3.8,92.9,0,0.2,99.8,98.4,0.4,0.5,0,0.1,0.3,0,0,0,0.3,100,62.5,58.2,4.3,37.1,33.7,3.4,0.3,34.4,7,4.7,0,3.1,0.2,39.9,1.3,55.6,2.8,0.3,0.1,31.6,20.3,60.5,19.2,1.2,18,0
18,ASSAM,300,Kokrajhar,02009,Bilasipara (Pt),000000,0000,Sub-Dist - Bilasipara (Pt),Rural,100,20.4,64.8,14.8,99.9,20.4,64.8,14.8,0.1,0,0.1,0,10.5,8.9,5,6,0,0,69.5,0.1,0,69.7,3.1,3,3.8,1.2,0.2,2.6,13.6,2.9,0,97.2,0,0.1,0,2.7,0,0,1.8,59.2,32.2,5.7,0.8,0.1,0.2,3.4,10.3,16.6,19.6,18.9,27,4.3,98.8,0.1,1.2,12.1,78.4,8.5,0.8,0.3,0,1.2,0.2,0.2,39.8,34.5,6.1,0.2,13.7,0.1,4.1,35.9,32.3,31.9,4.1,95.1,0.8,0,0,0,22.4,1.2,3.3,0.2,2.4,14.9,0,0,0.4,77.6,0,77.6,3.3,3.8,92.9,0,0.2,99.8,98.4,0.4,0.5,0,0.1,0.3,0,0,0,0.3,100,62.5,58.2,4.3,37.1,33.7,3.4,0.3,34.4,7,4.7,0,3.1,0.2,39.9,1.3,55.6,2.8,0.3,0.1,31.6,20.3,60.5,19.2,1.2,18,0
18,ASSAM,300,Kokrajhar,02010,Chapar (Pt),000000,0000,Sub-Dist - Chapar (Pt),Total,100,14.6,64.6,20.7,99.7,14.6,64.4,20.7,0.3,0,0.2,0,11.7,4.8,3.5,2,2.1,0.1,74.2,0,1.6,74.1,0.7,9.2,2.8,0.3,1,0.5,9.9,0.6,0.9,96.9,0.1,0.3,0,2.6,0,0,1.6,52,29.8,9.7,4.4,1.4,1.2,2.8,9.2,15.3,20.2,18.6,28.8,5,99.1,0.2,0.7,10.8,79.5,8.7,0.9,0.2,0,0.2,0.2,4.3,62.5,16.6,0.7,2.4,6.3,2.4,4.3,23.4,28.8,47.8,1.6,97.9,0.4,0,0,0.1,7.1,0.6,1.7,1.2,0.7,2.7,0.1,0,0.1,92.9,0.1,92.8,1.7,4.7,93.5,0.1,8,91.9,96.1,0.8,0,0,0,1.6,0,0,0,1.4,100,72.3,63.9,8.5,26.2,23.4,2.8,1.4,57,7.7,2.8,0,4.1,0.2,24.9,1.2,45.6,2.6,0.5,0,41.2,12.2,69,16.3,1.5,14.9,2.4
18,ASSAM,300,Kokrajhar,02010,Chapar (Pt),000000,0000,Sub-Dist - Chapar (Pt),Rural,100,14.6,64.6,20.7,99.7,14.6,64.4,20.7,0.3,0,0.2,0,11.7,4.8,3.5,2,2.1,0.1,74.2,0,1.6,74.1,0.7,9.2,2.8,0.3,1,0.5,9.9,0.6,0.9,96.9,0.1,0.3,0,2.6,0,0,1.6,52,29.8,9.7,4.4,1.4,1.2,2.8,9.2,15.3,20.2,18.6,28.8,5,99.1,0.2,0.7,10.8,79.5,8.7,0.9,0.2,0,0.2,0.2,4.3,62.5,16.6,0.7,2.4,6.3,2.4,4.3,23.4,28.8,47.8,1.6,97.9,0.4,0,0,0.1,7.1,0.6,1.7,1.2,0.7,2.7,0.1,0,0.1,92.9,0.1,92.8,1.7,4.7,93.5,0.1,8,91.9,96.1,0.8,0,0,0,1.6,0,0,0,1.4,100,72.3,63.9,8.5,26.2,23.4,2.8,1.4,57,7.7,2.8,0,4.1,0.2,24.9,1.2,45.6,2.6,0.5,0,41.2,12.2,69,16.3,1.5,14.9,2.4
18,ASSAM,301,Dhubri,00000,Dhubri,000000,0000,District - Dhubri,Total,100,21.4,61.6,17,99.1,21.1,61.1,16.9,0.9,0.3,0.5,0.1,9.8,3.4,3.3,1.5,0.2,0.5,80.1,1,0.1,72.9,0.7,2.1,1.4,0.6,0.7,7.7,9.7,2.5,1.6,90.1,0.4,0.4,0.1,8.7,0.2,0,6.4,59.3,24.2,6.3,2.2,0.8,0.7,4.4,10.6,16.3,20.3,17.9,25.8,4.7,96.3,1.6,2.1,13.3,78.3,6.9,1.2,0.2,0,1.5,0.4,0.4,5.1,76,8.3,0.6,2.2,0.4,5.1,65.2,19.6,15.2,17.4,81.5,0.8,0,0,0.1,43.3,2.6,6.9,6.6,6.6,19,1.3,0.2,0.3,56.7,1.8,54.9,10.4,10.8,78.8,1.3,5.1,93.6,65.3,22.9,2.5,0.1,0.1,7,0,0.1,1.3,0.7,100,47.9,38.8,9.1,51.5,41.6,9.9,0.7,23.3,7.6,10.7,0.4,5.9,0.8,31.3,1.4,33.6,3.8,0.9,0.5,46.3,21.1,64.2,13,0.2,12.8,1.8
18,ASSAM,301,Dhubri,00000,Dhubri,000000,0000,District - Dhubri,Rural,100,18.2,64.2,17.6,99.3,18.1,63.7,17.5,0.7,0.2,0.5,0.1,10.8,3.7,3,1.4,0.1,0.4,80.2,0.2,0.1,76.9,0.7,2.1,1.2,0.5,0.4,8,7.1,1.7,1.6,94.8,0.1,0.3,0.1,4.5,0.1,0,6.9,61.8,23.5,5.4,1.6,0.4,0.4,4.4,10.8,16.1,19.7,17.9,26.4,4.6,97.6,0.5,1.9,13,79.2,6.6,1,0.2,0,0.9,0.3,0.3,5.1,77.2,7.2,0.6,2.5,0.4,5.4,62.9,20.8,16.3,11.5,87.4,0.9,0,0,0.1,39,1.9,3.7,6.2,5.4,20.1,1.3,0.1,0.3,61,1.8,59.2,5.8,10.9,83.3,0.5,3.3,96.2,67.3,25.2,2.8,0.1,0,2.4,0,0,1.4,0.7,100,44.4,35.5,8.9,54.9,44.4,10.5,0.7,19.3,7.5,6.2,0.2,5.4,0.7,28.1,1,33,3,0.6,0.2,48.9,17.6,66.6,14.2,0.2,14,1.7
18,ASSAM,301,Dhubri,00000,Dhubri,000000,0000,District - Dhubri,Urban,100,48,39.8,12.2,98.2,46.8,39.2,12.1,1.8,1.2,0.6,0.1,2,0.9,5.2,2.4,0.5,1.4,79.6,7.8,0.2,39.2,0.9,2.8,3.7,2.2,2.9,4.9,31.3,9.7,2.3,50.4,2.6,1.5,0.3,43.9,1.3,0,2.7,38.6,29.9,13.9,7.8,3.6,3.4,4.1,8.8,18,24.9,17.6,21,5.7,85.9,10.7,3.4,15.7,71.5,9.5,2.5,0.6,0.2,6.3,1.7,0.7,5.1,66,17.6,0.1,0.2,0,2.4,84.8,9.2,6,66.9,32.6,0.2,0,0.1,0.3,80.1,8.3,33.3,9.9,16.1,10.2,1.8,0.5,0.1,19.9,1.2,18.7,48.5,10.6,40.9,7.9,20.7,71.4,48.3,3.3,0.4,0.1,0.8,45.7,0,0.2,0.3,1,100,76.6,66.2,10.4,22.4,18.1,4.4,1,56.8,8.6,49,2.2,10,1.8,58.1,5.1,39,10.6,3.7,3.1,24.1,50.8,44,2.6,0.1,2.5,2.5
18,ASSAM,301,Dhubri,02001,Gossaigaon (Pt),000000,0000,Sub-Dist - Gossaigaon (Pt),Total,100,24.8,61.9,13.3,99.4,24.5,61.6,13.3,0.6,0.3,0.3,0,5.1,7.3,4.7,0.5,0.1,1.3,80.5,0.4,0.1,66.7,1.1,2.1,2.1,0.6,0.2,9.7,9.7,5.4,2.5,90.9,0.1,0.2,0.1,8.7,0.1,0.1,4.9,52.6,30.9,7.9,2.3,0.7,0.7,2.7,7.2,14.1,21.1,20.3,27.9,6.7,97.7,0.7,1.6,11.3,75.3,11.2,1.8,0.3,0.1,0.6,1.3,0.7,7.4,53.6,30.4,0,0.9,0.1,5.1,79.5,11.4,9.1,19.8,79.7,0.1,0.3,0,0.1,29.1,1.3,5,4.7,9,8.5,0.3,0.1,0.1,70.9,2.7,68.2,9.2,2.4,88.4,0.7,3.7,95.7,87.5,7.6,0.4,0,0,2.8,0,0.1,1.2,0.3,100,49.2,46.4,2.7,50.5,48.1,2.5,0.3,27.9,6.2,12.1,0.3,3.5,1.1,26.9,0.9,53.2,4.4,0.8,0.3,36.2,25.4,59.9,12,0,12,2.6
18,ASSAM,301,Dhubri,02001,Gossaigaon (Pt),000000,0000,Sub-Dist - Gossaigaon (Pt),Rural,100,24.8,61.9,13.3,99.4,24.5,61.6,13.3,0.6,0.3,0.3,0,5.1,7.3,4.7,0.5,0.1,1.3,80.5,0.4,0.1,66.7,1.1,2.1,2.1,0.6,0.2,9.7,9.7,5.4,2.5,90.9,0.1,0.2,0.1,8.7,0.1,0.1,4.9,52.6,30.9,7.9,2.3,0.7,0.7,2.7,7.2,14.1,21.1,20.3,27.9,6.7,97.7,0.7,1.6,11.3,75.3,11.2,1.8,0.3,0.1,0.6,1.3,0.7,7.4,53.6,30.4,0,0.9,0.1,5.1,79.5,11.4,9.1,19.8,79.7,0.1,0.3,0,0.1,29.1,1.3,5,4.7,9,8.5,0.3,0.1,0.1,70.9,2.7,68.2,9.2,2.4,88.4,0.7,3.7,95.7,87.5,7.6,0.4,0,0,2.8,0,0.1,1.2,0.3,100,49.2,46.4,2.7,50.5,48.1,2.5,0.3,27.9,6.2,12.1,0.3,3.5,1.1,26.9,0.9,53.2,4.4,0.8,0.3,36.2,25.4,59.9,12,0,12,2.6
18,ASSAM,301,Dhubri,02005,Bagribari (Pt),000000,0000,Sub-Dist - Bagribari (Pt),Total,100,15.9,62.2,21.9,99.7,15.8,62,21.9,0.3,0.1,0.2,0,15.2,5,2.7,0.8,0.2,0.2,75.5,0.2,0.1,77.3,0.5,0.8,2.2,0.3,0.3,9.5,2.1,3,4,93.9,1,0,0,5,0,0,1.7,62.9,25.6,6.6,2,0.7,0.5,2.3,8.6,14.2,17.7,17.4,31.4,8.4,97.8,0.8,1.4,9.4,78.4,9.8,2,0.4,0.1,0.8,0.1,0.2,1.2,85.3,3.4,0.1,3.7,0.4,4.6,60.4,22.4,17.2,8.9,89.2,1.9,0,0,0,56.3,2.1,4.1,8.6,4.8,35.4,1.1,0,0.2,43.7,1.4,42.4,7.2,11.3,81.5,0.4,3.7,95.9,30.8,56.3,4.1,0.2,0.1,4.1,0,0,3.8,0.6,100,40.6,32,8.5,58.8,48.3,10.5,0.6,17.2,8.9,5.9,0.2,6.7,0.5,28.9,1.3,28.1,2.3,0.3,0.2,51.1,15,61.7,19.2,0,19.2,4.1
18,ASSAM,301,Dhubri,02005,Bagribari (Pt),000000,0000,Sub-Dist - Bagribari (Pt),Rural,100,12.9,64.2,22.9,99.8,12.9,64,22.9,0.2,0,0.2,0.1,16.5,5.5,2.1,0.7,0.2,0.1,74.8,0,0.1,83.2,0.4,0.4,0.8,0.2,0.3,9,1.4,0.2,4.1,98.9,0.1,0,0,0.9,0,0,1.7,65.4,25,6,1.5,0.3,0.2,2.2,8.4,13.6,16.9,17.5,32.8,8.7,98.7,0.1,1.2,8.3,79.5,9.8,2,0.4,0.1,0.8,0.1,0.2,0.2,85.5,3.4,0.1,4.1,0.5,5,57,24.3,18.7,2.8,95.1,2.1,0,0,0,52.8,1.6,1.1,9.1,1.8,37.9,1.2,0,0.2,47.2,1.5,45.7,2.3,11.6,86.2,0.3,2.8,97,28.2,62,4.5,0.2,0,0.2,0,0,4.2,0.6,100,37.3,28.9,8.4,62.1,51.1,11,0.6,12.1,8.7,1.1,0.1,6.6,0.4,25.1,1,25.5,1.6,0.1,0,54.5,11,63.8,20.9,0,20.9,4.2
18,ASSAM,301,Dhubri,02005,Bagribari (Pt),000000,0000,Sub-Dist - Bagribari (Pt),Urban,100,44.9,43.3,11.8,98.7,44,42.9,11.8,1.3,0.9,0.4,0,2.2,0.6,8.5,2.2,0.5,0.9,82.6,2.4,0,20.7,1.4,4.2,16.1,0.9,0.4,14.4,9,30,2.9,45,9.7,0.1,0.1,44.7,0.3,0,1.4,38.4,32,12.7,7.6,4,3.8,4.1,10.3,20.2,26.4,15.7,17.7,5.7,89.7,7.1,3.2,19.4,67.3,9.9,2.7,0.6,0.2,1,0.1,0.4,11.7,83.1,2.9,0,0.2,0.1,0.4,93.7,3.9,2.5,67.9,31.8,0.1,0,0,0.2,89.9,6.5,33.7,3.9,34.7,10.6,0.4,0,0,10.1,0.4,9.7,55.6,8.4,36,1.9,12.6,85.5,56.2,0.9,0.2,0.1,0.9,41.2,0,0,0,0.4,100,72.4,62.6,9.7,27.2,21.9,5.4,0.4,66.9,11.3,52.3,1.1,6.9,0.9,65.7,4.5,54,9.4,2,1.7,17.9,54.3,40.6,2.3,0.3,2,2.9
18,ASSAM,301,Dhubri,02006,Agamoni,000000,0000,Sub-Dist - Agamoni,Total,100,21.1,64.3,14.6,99.3,20.8,64,14.6,0.7,0.3,0.3,0.1,6.5,3.6,0.2,0,0,0.3,89,0.2,0.1,74,0.7,0.7,1,0.4,0.4,11.8,6.7,2.1,2.3,92.8,0,0.5,0.1,6.5,0.1,0,2.9,60.6,28.4,5.8,1.6,0.4,0.4,4.6,11.1,18.6,24.9,19.4,19.5,1.8,97.3,0.5,2.2,13,80.2,6.1,0.6,0.1,0,0.8,0.1,0.3,0.8,81.7,10.6,0,0.8,0.1,4.8,79.6,12,8.4,14.7,84.8,0.1,0.1,0.1,0.1,25.3,2.8,5.7,5,6.2,5.2,0.2,0.1,0.2,74.7,0.6,74.1,8.1,3.6,88.3,0.5,3.3,96.2,85.8,7.6,2.1,0,0,2.9,0,0,0.9,0.6,100,47.7,42.8,4.8,51.7,48.1,3.6,0.6,22.5,6.2,8.3,0.4,4.4,0.8,24.6,1.1,46.8,3.7,0.9,0.3,41.2,21.2,66.5,9.9,0,9.8,2.4
18,ASSAM,301,Dhubri,02006,Agamoni,000000,0000,Sub-Dist - Agamoni,Rural,100,21.1,64.3,14.6,99.3,20.8,64,14.6,0.7,0.3,0.3,0.1,6.5,3.6,0.2,0,0,0.3,89,0.2,0.1,74,0.7,0.7,1,0.4,0.4,11.8,6.7,2.1,2.3,92.8,0,0.5,0.1,6.5,0.1,0,2.9,60.6,28.4,5.8,1.6,0.4,0.4,4.6,11.1,18.6,24.9,19.4,19.5,1.8,97.3,0.5,2.2,13,80.2,6.1,0.6,0.1,0,0.8,0.1,0.3,0.8,81.7,10.6,0,0.8,0.1,4.8,79.6,12,8.4,14.7,84.8,0.1,0.1,0.1,0.1,25.3,2.8,5.7,5,6.2,5.2,0.2,0.1,0.2,74.7,0.6,74.1,8.1,3.6,88.3,0.5,3.3,96.2,85.8,7.6,2.1,0,0,2.9,0,0,0.9,0.6,100,47.7,42.8,4.8,51.7,48.1,3.6,0.6,22.5,6.2,8.3,0.4,4.4,0.8,24.6,1.1,46.8,3.7,0.9,0.3,41.2,21.2,66.5,9.9,0,9.8,2.4
18,ASSAM,301,Dhubri,02007,Golokganj (Pt),000000,0000,Sub-Dist - Golokganj (Pt),Total,100,19.7,64.9,15.4,99.3,19.5,64.5,15.4,0.7,0.2,0.4,0,5,4.9,3.3,1,0.2,0.3,84.8,0.3,0.1,76.6,1.1,1.4,1.4,0.8,0.6,4.6,9.1,2.7,1.8,93.1,0.1,0.2,0.1,6.4,0.1,0.1,3.8,59.2,28.3,6.2,1.7,0.5,0.3,3.9,9.6,16.4,21.4,19.4,25.5,3.8,97.9,0.8,1.3,12.5,79.2,7.1,1,0.2,0,0.7,0.6,0.3,2.1,85.6,6.2,0.1,1.3,0.1,3.1,74.8,16,9.3,15.7,84.2,0.1,0,0,0,19.3,2,5.6,2.3,5.3,3.6,0.1,0.4,0.1,80.7,0.4,80.3,7.4,4.5,88,0.5,4.4,95,86.3,5.7,3.9,0,0.1,3.5,0,0,0.2,0.3,100,50.5,44.5,5.9,49.2,46.2,3,0.3,23.5,5.2,8.4,0.1,6.9,0.6,27.5,0.6,37.8,2.9,0.6,0.3,46.5,17.7,70.6,9.8,0.1,9.7,1.9
18,ASSAM,301,Dhubri,02007,Golokganj (Pt),000000,0000,Sub-Dist - Golokganj (Pt),Rural,100,19.3,65.3,15.4,99.4,19.2,64.9,15.3,0.6,0.1,0.4,0,5.1,5.1,3.4,1.1,0.2,0.3,84.6,0.1,0.1,78.4,1.1,1.4,1.3,0.8,0.6,3.9,8.3,2.5,1.8,94.6,0.1,0.2,0.1,4.9,0.1,0.1,3.9,59.6,28.2,6.1,1.6,0.4,0.3,3.8,9.6,16.4,21.1,19.5,25.8,3.8,98.5,0.4,1.2,12.1,79.7,7.1,1,0.2,0,0.5,0.2,0.3,2.1,86.3,5.9,0.1,1.3,0.1,3.2,74.9,16.2,8.9,13.7,86.2,0.1,0,0,0,17.2,1.9,4.6,2.2,4.5,3.3,0.1,0.4,0.1,82.8,0.4,82.4,6.3,4.6,89.2,0.4,4.3,95.3,87.6,5.8,4.1,0,0,2,0,0,0.2,0.3,100,49.7,44.5,5.2,49.9,47.2,2.8,0.3,21.9,5.2,6.9,0.1,7,0.6,26.8,0.5,38.1,2.8,0.5,0.2,46.9,15.9,72.1,10.1,0,10,1.9
18,ASSAM,301,Dhubri,02007,Golokganj (Pt),000000,0000,Sub-Dist - Golokganj (Pt),Urban,100,27.6,56,16.4,98,26.6,55.2,16.2,2,1,0.8,0.2,2.7,0.8,1.2,0.8,0.5,0.2,90.8,3,0,38.7,0.4,1.1,2.9,0.4,1.4,20.5,27.4,5.9,1.2,60.6,0.3,0.4,0,38.5,0.2,0,2.6,50,29.6,10.4,5.1,1.6,0.8,6.8,8.8,17,26.8,17.9,18.7,4.2,85.9,9,5.1,21.8,67.6,8.1,1.8,0.7,0,6.7,9.2,0.4,1.6,70.4,10.9,0,0.2,0,0.6,72.3,11.7,15.9,58.2,41.7,0.2,0,0,0,64.3,3.8,25.6,5,21.4,8.3,0.1,0,0.1,35.7,0.4,35.2,32.5,3.6,64,3.2,6.9,89.9,58.1,4.2,0.2,0.2,0.9,36,0,0.1,0.1,0.4,100,66,45.5,20.4,33.7,26.8,6.9,0.4,58.9,4.9,40.6,0.5,4.6,1.1,44.1,4.8,31.3,5.2,1.9,1.1,37,55.6,39.8,3.4,0.2,3.2,1.2
18,ASSAM,301,Dhubri,02008,Dhubri (Pt),000000,0000,Sub-Dist - Dhubri (Pt),Total,100,32.7,53,14.3,99.1,32.2,52.6,14.3,0.9,0.5,0.4,0,8.8,2.9,2.7,0.7,0.2,1.1,79.8,3.6,0.2,66.1,0.7,1.6,1,1.3,1.5,6.5,15.3,4.3,1.6,81.1,1,0.4,0.2,16.6,0.6,0,2.5,52,29.1,9.5,3.9,1.6,1.4,2.8,8.9,16,20.6,18.1,27.4,6.2,93.7,4.2,2.1,10.8,77,9.8,1.9,0.4,0.1,3.1,0.7,0.3,0.8,75.5,13.5,0.1,2,0.2,3.8,70.7,17.1,12.2,31.8,67.2,0.7,0,0,0.2,47,3.9,14.6,5.6,6.4,14.4,1.5,0.3,0.3,53,2.3,50.7,20.2,12,67.8,3.4,9.1,87.5,63,13.8,3,0,0.3,17,0,0.1,2.1,0.6,100,55.8,48.4,7.4,43.6,37.8,5.8,0.6,31.2,6.5,20.9,1,8.1,1.2,39.2,2.3,35.5,6.1,1.7,1.4,39.1,28.8,58,11.4,0.1,11.3,1.7
18,ASSAM,301,Dhubri,02008,Dhubri (Pt),000000,0000,Sub-Dist - Dhubri (Pt),Rural,100,25.3,59.2,15.5,99.4,25.1,58.9,15.4,0.6,0.2,0.3,0,11,3.6,2.6,0.6,0.1,0.6,80.7,0.5,0.2,76.3,0.6,1.6,1,0.8,0.6,6.9,7.8,3.2,1.1,94.5,0.1,0.2,0.1,5.1,0.1,0,2.8,57.6,28.7,7.4,2.2,0.7,0.6,2.5,9.2,15.3,19.1,18.3,29.5,5.9,98.1,0.6,1.3,9.6,79.5,9.2,1.4,0.2,0.1,0.9,0.2,0.3,0.6,81.9,9,0.1,2.5,0.3,4.2,65.6,20.2,14.3,17.4,81.6,0.9,0,0,0.1,34.8,1.9,4.7,4.8,4.9,16.7,1.2,0.1,0.4,65.2,2.6,62.6,7.8,13,79.2,0.4,2.9,96.7,71.6,17.1,3.9,0.1,0.1,4,0,0,2.7,0.5,100,47,40.3,6.7,52.5,45.6,6.9,0.5,20.3,5.8,8.5,0.3,6.4,0.8,31.5,0.8,34.1,3.7,0.6,0.4,46,19.3,65.1,14.4,0.1,14.3,1.2
18,ASSAM,301,Dhubri,02008,Dhubri (Pt),000000,0000,Sub-Dist - Dhubri (Pt),Urban,100,56.1,33.3,10.6,98,54.8,32.7,10.5,2,1.3,0.6,0.1,1.4,0.7,3.1,1,0.4,2.6,76.7,13.7,0.3,33.5,0.9,1.5,1,3.1,4.4,5.3,39.4,7.7,3.2,38.6,3.8,1.1,0.5,53.6,2.4,0,1.6,33.8,30.4,16.5,9.3,4.4,4.1,3.5,7.9,18,25.3,17.3,20.6,7.3,79.6,15.6,4.8,14.4,69.1,11.8,3.5,0.9,0.3,10.1,2.3,0.6,1.2,54.7,28.1,0,0.2,0.1,2.7,87.2,7.1,5.7,77.9,21.5,0.1,0,0,0.5,86.1,10.2,46,8,11.3,7.2,2.3,1,0.1,13.9,1.2,12.6,59.9,8.8,31.3,13.1,29,57.9,35.5,3.2,0.3,0,1.1,58.6,0,0.3,0.1,0.8,100,84.1,74.3,9.8,15.1,12.8,2.3,0.8,66,9,60.4,3.3,13.7,2.3,63.9,7.2,40,13.9,5,4.9,17.1,59.5,35.3,1.8,0,1.7,3.4
18,ASSAM,301,Dhubri,02009,Bilasipara (Pt),000000,0000,Sub-Dist - Bilasipara (Pt),Total,100,18.7,63.7,17.6,99.1,18.3,63.2,17.6,0.9,0.4,0.5,0.1,5.1,5.8,11.4,7.4,0.5,0.4,68.4,0.8,0.2,71.5,1,2.3,3,0.7,0.6,1.8,12.7,4.2,2.3,88.2,0.1,0.3,0.1,11.1,0.1,0,2.5,55.5,28.7,7.8,3.2,1.1,1.2,4.1,9.9,16.4,21.6,18.4,24.9,4.8,96.9,1.6,1.5,13.5,77.8,7.3,1.1,0.2,0.1,1.3,0.4,0.4,8.2,77.9,4.7,0.1,1.4,0.1,5.7,71,18.2,10.9,20.9,78.1,0.8,0,0,0.1,45,2.2,7.4,6.5,9.3,18.4,0.7,0.1,0.3,55,1.1,53.9,13,9.3,77.7,1,4.5,94.5,68.5,18.6,1.8,0.1,0.1,9.8,0,0.1,0.2,0.7,100,50,42,8.1,49.2,42.8,6.4,0.7,35.7,8.3,13,0.4,4.7,0.9,40.4,1.8,46.2,4.8,0.9,0.5,34.7,19.8,67.1,10.6,0.1,10.5,2.4
18,ASSAM,301,Dhubri,02009,Bilasipara (Pt),000000,0000,Sub-Dist - Bilasipara (Pt),Rural,100,14.2,67.3,18.4,99.4,14.1,66.9,18.4,0.6,0.2,0.4,0,5.7,6.8,11.5,7.5,0.4,0.4,67.3,0.3,0.2,76.8,1.1,2.1,2.9,0.5,0.4,1.7,10,2,2.4,93.7,0.1,0.2,0.1,5.8,0,0,2.7,59,28.2,6.5,2.2,0.7,0.8,4.2,10.1,16,20.9,18.4,25.6,4.8,98.1,0.4,1.5,13.2,78.6,7.1,1,0.1,0,1,0.2,0.3,7.8,78.7,4,0,1.6,0.1,6.2,68.3,19.7,12,13,86,1,0,0,0,38.5,1.5,3.8,5.2,6.9,20,0.6,0.1,0.4,61.5,1.2,60.3,6.7,9.3,84,0.5,3.1,96.4,71.3,21.8,2.1,0.1,0,3.6,0,0.2,0.2,0.6,100,45.7,37.8,7.9,53.7,46.8,6.9,0.6,32.6,8.4,7.1,0.2,4.4,0.7,36.7,1.4,46.1,3.9,0.5,0.2,37,14.6,70.8,12.1,0.1,12,2.5
18,ASSAM,301,Dhubri,02009,Bilasipara (Pt),000000,0000,Sub-Dist - Bilasipara (Pt),Urban,100,42.2,44.5,13.3,97.5,40.8,43.6,13.1,2.5,1.5,0.9,0.2,2.3,0.5,11,6.8,0.8,0.5,74.5,3.4,0.3,43.3,0.4,3.3,3.1,1.5,1.5,2.5,27.2,15.6,1.6,58.9,0.2,0.5,0.2,39.6,0.6,0.1,1.7,37.1,31.5,14.5,8.3,3.5,3.4,3.6,8.9,18.5,25.2,18.3,20.9,4.5,90.4,7.9,1.7,15.4,73.6,8.8,1.8,0.4,0.1,2.6,1,0.9,10,73.6,8.2,0.3,0.2,0,3.3,85.2,10,4.8,63.4,36,0.2,0,0.1,0.2,79.5,5.9,26.7,13.9,22,9.9,1.1,0,0,20.5,0.9,19.5,46.7,9.4,43.8,3.9,11.8,84.2,53.3,1.2,0.3,0.1,0.7,42.8,0,0.1,0.1,1.5,100,73.1,64.3,8.8,25.4,21.5,3.9,1.5,52.3,7.5,44.5,1.1,6.1,1.5,59.8,3.8,46.9,9.5,2.9,1.7,21.9,48.1,47.4,2.6,0.2,2.3,1.9
